LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1188813287414254e+01 1.1188813287414254e+01 xlo xhi
-1.1188813287414254e+01 1.1188813287414254e+01 ylo yhi
-1.1188813287414254e+01 1.1188813287414254e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

124 20 1 3.1932000000000002e-02 -6.2362948078440770e+00 -6.0591045411843059e+00 -6.7954790968560621e+00 1 -2 3
379 63 3 9.9454000000000001e-02 -9.0262972608858369e+00 -7.9368861379500846e+00 -7.9240487812517308e+00 0 2 1
340 56 1 3.1932000000000002e-02 -5.6753347574258601e+00 -1.0311163533793271e+01 -1.0908042375171851e+01 2 0 3
591 98 2 4.0257300000000001e-01 -1.0925071461651806e+01 -8.6626734783191743e+00 -1.0053363379901631e+01 0 -2 2
341 56 1 3.1932000000000002e-02 -7.0496178743453779e+00 -9.2165035396398558e+00 -1.0540062915954111e+01 2 0 3
382 63 1 3.1932000000000002e-02 -8.3986237493565490e+00 -8.5070996979248399e+00 -8.5734688426444823e+00 0 2 1
383 63 1 3.1932000000000002e-02 -8.8061674073748542e+00 -6.9312542876909342e+00 -8.2752773531299937e+00 0 2 1
380 63 4 -5.9782299999999999e-01 -1.0409509439304379e+01 -8.2363556013391612e+00 -8.1307282392244673e+00 0 2 1
384 63 1 3.1932000000000002e-02 -8.6841295633019957e+00 -8.0112637906355548e+00 -6.9049009424579602e+00 0 2 1
381 63 2 4.0257300000000001e-01 -1.1003465973125431e+01 -7.5657134378797668e+00 -7.8438906954439851e+00 0 2 1
590 98 4 -5.9782299999999999e-01 -1.0976547061680131e+01 -8.7189875699526755e+00 -1.0980257170170502e+01 0 -2 2
478 79 1 3.1932000000000002e-02 -6.0515212047538824e+00 -1.0042205470919177e+01 -7.0405868842372472e+00 2 2 0
594 98 1 3.1932000000000002e-02 -9.5261314158564296e+00 -1.0092717930950096e+01 -1.0935682240494099e+01 0 -2 2
337 56 3 9.9454000000000001e-02 -5.9613989769405213e+00 -9.2473595608912156e+00 -1.0781901419526019e+01 2 0 3
479 79 1 3.1932000000000002e-02 -6.1358471271826414e+00 -8.3603573795910879e+00 -6.5506307668032067e+00 2 2 0
134 22 4 -5.9782299999999999e-01 -6.4530187280800551e+00 -6.2724706397811998e+00 -9.2408447189830305e+00 4 0 2
135 22 2 4.0257300000000001e-01 -6.3718863968735668e+00 -7.2222610634171200e+00 -9.4187366910744945e+00 4 0 2
460 76 1 3.1932000000000002e-02 -9.9754408434104107e+00 -6.2672975484828681e+00 -5.6290417441055363e+00 1 3 1
592 98 1 3.1932000000000002e-02 -1.1144426054254692e+01 -1.0797793449096275e+01 -1.1170783069088598e+01 0 -2 2
852 141 1 3.1932000000000002e-02 -8.9476232080825575e+00 -6.7349553186279003e+00 -1.2707485468453914e+00 2 2 2
848 141 4 -5.9782299999999999e-01 -1.0795502493525134e+01 -5.9618247134620912e+00 -4.4740556885975558e-01 2 2 2
638 106 4 -5.9782299999999999e-01 -1.0063565754683113e+01 -1.0523997539088663e+01 -2.3328851180713119e+00 2 -3 1
850 141 1 3.1932000000000002e-02 -9.7462484959764204e+00 -7.7083669597463196e+00 -1.9467663685844627e-01 2 2 2
851 141 1 3.1932000000000002e-02 -1.0533658245225471e+01 -7.4406403721546424e+00 -1.8318120294201137e+00 2 2 2
641 106 1 3.1932000000000002e-02 -8.0243410362283960e+00 -1.1112665170246643e+01 -2.8548694151697642e+00 2 -3 1
198 32 1 3.1932000000000002e-02 -1.0464731811497774e+01 -9.3107506430004090e+00 -5.4240548273368034e+00 2 -2 3
642 106 1 3.1932000000000002e-02 -8.6066008498812980e+00 -9.5080440979295293e+00 -3.2996245368547692e+00 2 -3 1
640 106 1 3.1932000000000002e-02 -8.2368277891169335e+00 -9.8371735052233813e+00 -1.6787568702477191e+00 2 -3 1
637 106 3 9.9454000000000001e-02 -8.7143898729726139e+00 -1.0277439763138865e+01 -2.5258537636777962e+00 2 -3 1
847 141 3 9.9454000000000001e-02 -9.9818692608884234e+00 -7.0239001741922156e+00 -9.8070051535458447e-01 2 2 2
70 11 1 3.1932000000000002e-02 -5.7490482653617354e+00 -1.0731806608026339e+01 -1.0986768132862395e+00 3 4 1
69 11 2 4.0257300000000001e-01 -6.0183392451310356e+00 -1.0731747718641540e+01 1.2223407547087994e+00 3 4 1
754 125 1 3.1932000000000002e-02 -7.0189940585167294e+00 -7.9428675522980159e+00 2.3476745179123366e+00 0 2 1
751 125 3 9.9454000000000001e-02 -6.6158443747196642e+00 -7.0578997656488349e+00 1.8441027411881823e+00 0 2 1
539 89 1 3.1932000000000002e-02 -7.4246917426692640e+00 -9.7674740580481441e+00 4.1840790078770436e+00 1 -1 0
147 24 2 4.0257300000000001e-01 -8.5713705462040650e+00 -9.5320165739013731e+00 2.0908985095367179e+00 1 2 1
146 24 4 -5.9782299999999999e-01 -7.9313561212415591e+00 -1.0135262469040647e+01 1.7233350723098653e+00 1 2 1
993 165 2 4.0257300000000001e-01 -1.0915028254168638e+01 -8.2799065365823505e+00 2.8690574736447854e+00 1 4 0
992 165 4 -5.9782299999999999e-01 -1.0626701615490731e+01 -8.4367792186686650e+00 1.9420858780926746e+00 1 4 0
756 125 1 3.1932000000000002e-02 -7.0551044725276988e+00 -6.9965563017752066e+00 8.2286264137654186e-01 0 2 1
538 89 1 3.1932000000000002e-02 -8.7927771103590668e+00 -8.6302278581163137e+00 4.6145382942726680e+00 1 -1 0
535 89 3 9.9454000000000001e-02 -8.0170402928328102e+00 -9.3097591641872750e+00 4.9868853817127619e+00 1 -1 0
540 89 1 3.1932000000000002e-02 -8.5879558446171274e+00 -1.0161159161521860e+01 5.4157316135082869e+00 1 -1 0
874 145 1 3.1932000000000002e-02 -6.2144674673597402e+00 -6.5636279072440367e+00 5.5114267337452088e+00 3 2 0
755 125 1 3.1932000000000002e-02 -7.0600533550484110e+00 -6.1400567549032985e+00 2.3768752091390173e+00 0 2 1
179 29 1 3.1932000000000002e-02 -1.0663642003864370e+01 -1.0690982500366994e+01 5.2528236342023131e+00 -1 1 -1
150 24 1 3.1932000000000002e-02 -9.4053798721654651e+00 -1.0624419034188438e+01 3.9957614242006301e-01 1 2 1
868 144 1 3.1932000000000002e-02 -5.6389050930149116e+00 -9.8150662327861973e+00 3.3153329422451758e+00 1 0 -1
145 24 3 9.9454000000000001e-02 -8.6891729959188559e+00 -1.1064636878537607e+01 1.1390224740720818e+00 1 2 1
589 98 3 9.9454000000000001e-02 -1.0532021361842698e+01 -9.9412206190775407e+00 1.1006494023825832e+01 0 -2 1
247 41 3 9.9454000000000001e-02 -8.9020589193580069e+00 -7.3893765256716781e+00 8.8861139691236151e+00 -2 -1 -1
250 41 1 3.1932000000000002e-02 -9.8742001033530009e+00 -7.8692741116857556e+00 9.0880817509189509e+00 -2 -1 -1
537 89 2 4.0257300000000001e-01 -7.5824355129244783e+00 -9.0655156955244447e+00 6.8249863661061507e+00 1 -1 0
249 41 2 4.0257300000000001e-01 -7.0364360568015591e+00 -7.8448250053128650e+00 8.7536422342738565e+00 -2 -1 -1
251 41 1 3.1932000000000002e-02 -8.7490534157501312e+00 -6.5533444981849254e+00 9.5996791586921386e+00 -2 -1 -1
248 41 4 -5.9782299999999999e-01 -7.8485341086262359e+00 -8.3444645604103034e+00 8.9511077436172943e+00 -2 -1 -1
18 2 1 3.1932000000000002e-02 -5.5995959788692931e+00 -1.0487990166767350e+01 8.2450661062541055e+00 3 3 -3
593 98 1 3.1932000000000002e-02 -1.0425717314160286e+01 -9.9855110178472675e+00 9.9302946571337802e+00 0 -2 1
252 41 1 3.1932000000000002e-02 -8.9577382021760705e+00 -6.9460217224610536e+00 7.9018091212184292e+00 -2 -1 -1
536 89 4 -5.9782299999999999e-01 -7.1857324292774818e+00 -8.7954020641131621e+00 6.0012244511216526e+00 1 -1 0
180 29 1 3.1932000000000002e-02 -1.0641763015113757e+01 -9.0516676052799312e+00 5.9807862459988907e+00 -1 1 -1
342 56 1 3.1932000000000002e-02 -5.7452911143315211e+00 -8.7677861212831854e+00 1.0688258389047165e+01 2 0 2
9 1 2 4.0257300000000001e-01 -1.0619916598065130e+01 -3.3331700920221943e+00 -1.0885046221051070e+01 -3 -1 0
8 1 4 -5.9782299999999999e-01 -9.7045499890367743e+00 -3.6456418128914763e+00 -1.0969605253044950e+01 -3 -1 0
131 21 1 3.1932000000000002e-02 -1.0131479520901657e+01 -3.1843514575333174e+00 -7.5796491306423013e+00 -2 1 1
129 21 2 4.0257300000000001e-01 -8.7931639308900635e+00 -1.2880268841759026e+00 -5.9497426403626950e+00 -2 1 1
128 21 4 -5.9782299999999999e-01 -9.6427915688220978e+00 -1.6320198260097225e+00 -6.3288734454240734e+00 -2 1 1
130 21 1 3.1932000000000002e-02 -8.4750160458514507e+00 -2.8479850386899450e+00 -7.6540441823123473e+00 -2 1 1
10 1 1 3.1932000000000002e-02 -1.0386144326004965e+01 -5.5245029665809886e+00 -1.0546928507001882e+01 -3 -1 0
