LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1231107951818446e+01 1.1231107951818446e+01 xlo xhi
-1.1231107951818446e+01 1.1231107951818446e+01 ylo yhi
-1.1231107951818446e+01 1.1231107951818446e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

453 75 2 4.0257300000000001e-01 -1.0492247509175744e+01 -9.2859758947383106e+00 -8.7190008211679046e+00 2 0 0
642 106 1 3.1932000000000002e-02 -5.9802886936297988e+00 -6.1212367248620287e+00 -8.2756986691654575e+00 1 -3 2
554 92 4 -5.9782299999999999e-01 -1.0315000835633933e+01 -9.4683927229148335e+00 -6.6235987806087113e+00 1 -2 1
407 67 1 3.1932000000000002e-02 -1.0821199608596604e+01 -6.6782055109208294e+00 -7.1872164540432379e+00 1 2 2
452 75 4 -5.9782299999999999e-01 -1.0365082993033852e+01 -9.0921935560617140e+00 -9.6141702467393753e+00 2 0 0
456 75 1 3.1932000000000002e-02 -8.7858500939157231e+00 -8.2477688155435906e+00 -1.0682204336394410e+01 2 0 0
555 92 2 4.0257300000000001e-01 -9.5232101634271569e+00 -8.8754531893323509e+00 -6.5379688503391122e+00 1 -2 1
451 75 3 9.9454000000000001e-02 -8.9789135414509520e+00 -8.7632657333503321e+00 -9.7506375988429959e+00 2 0 0
454 75 1 3.1932000000000002e-02 -8.5625190438600089e+00 -8.2285699170201347e+00 -8.8774356219577566e+00 2 0 0
455 75 1 3.1932000000000002e-02 -8.3478719030193709e+00 -9.6673274271607497e+00 -9.7414724810665536e+00 2 0 0
558 92 1 3.1932000000000002e-02 -9.2610603612725058e+00 -1.1090634299228308e+01 -5.9112458039586651e+00 1 -2 1
697 116 3 9.9454000000000001e-02 -7.0550110885426482e+00 -8.2612319392957723e+00 -5.9133091642341711e+00 -2 1 -2
701 116 1 3.1932000000000002e-02 -7.3125877319282662e+00 -9.0195763723857034e+00 -6.6914918080997765e+00 -2 1 -2
702 116 1 3.1932000000000002e-02 -6.8386566637897070e+00 -7.3075156326870943e+00 -6.3536429792144737e+00 -2 1 -2
640 106 1 3.1932000000000002e-02 -6.1984208524835891e+00 -7.0128377657317982e+00 -9.6624737694767155e+00 1 -3 2
556 92 1 3.1932000000000002e-02 -9.6957533697995615e+00 -9.9261217811949880e+00 -4.6390318172096494e+00 1 -2 1
605 100 1 3.1932000000000002e-02 -8.4378905397279347e+00 -6.5452586705634905e+00 -1.8041023102326861e+00 4 1 -2
410 68 4 -5.9782299999999999e-01 -1.1004711345221269e+01 -9.9731565717195494e+00 -1.7968110933120744e+00 1 0 -1
120 19 1 3.1932000000000002e-02 -6.9027069751007115e+00 -8.5339250088674863e+00 -2.3082666787835038e-01 6 2 3
413 68 1 3.1932000000000002e-02 -1.0343952402074132e+01 -8.3545227929398962e+00 -6.2862281333665493e-01 1 0 -1
119 19 1 3.1932000000000002e-02 -7.1320246233457514e+00 -1.0225253395915402e+01 -4.4487455720406111e-01 6 2 3
116 19 4 -5.9782299999999999e-01 -6.9569081425302706e+00 -9.1578544989996900e+00 -2.1764938893265455e+00 6 2 3
700 116 1 3.1932000000000002e-02 -6.0640381473166896e+00 -8.4483301865341858e+00 -5.4521513367272894e+00 -2 1 -2
698 116 4 -5.9782299999999999e-01 -8.0362353924054233e+00 -8.2395208739154313e+00 -4.8657278423473542e+00 -2 1 -2
414 68 1 3.1932000000000002e-02 -1.0744119375349474e+01 -8.0551998289831506e+00 -2.3545974294406218e+00 1 0 -1
115 19 3 9.9454000000000001e-02 -7.4285574351916051e+00 -9.2607875095785346e+00 -8.5467472469591321e-01 6 2 3
557 92 1 3.1932000000000002e-02 -1.0909720994547179e+01 -1.1018319491560185e+01 -5.2923781643810415e+00 1 -2 1
409 68 3 9.9454000000000001e-02 -1.1062193711649298e+01 -8.6068815097093072e+00 -1.4554687578340975e+00 1 0 -1
411 68 2 4.0257300000000001e-01 -1.0133903177280111e+01 -1.0126930243658169e+01 -2.1398117754431727e+00 1 0 -1
117 19 2 4.0257300000000001e-01 -6.0197071621595475e+00 -9.0375476597474957e+00 -2.1663643837911852e+00 6 2 3
699 116 2 4.0257300000000001e-01 -7.6569499524810922e+00 -8.5785820749413748e+00 -4.0636463397094378e+00 -2 1 -2
118 19 1 3.1932000000000002e-02 -8.5611932776474831e+00 -9.2152763795545081e+00 -7.3743973526850404e-01 6 2 3
