LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1191372556895402e+01 1.1191372556895402e+01 xlo xhi
-1.1191372556895402e+01 1.1191372556895402e+01 ylo yhi
-1.1191372556895402e+01 1.1191372556895402e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

949 158 3 9.9454000000000001e-02 -1.0397595885369432e+01 -1.0265983616078335e+01 -5.7649095508624546e+00 1 6 5
625 104 3 9.9454000000000001e-02 -8.5810702233918850e+00 -6.5886808090799018e+00 -6.3459049120654187e+00 0 0 2
961 160 3 9.9454000000000001e-02 -8.5687489140710316e+00 -8.9426267671099584e+00 -9.3765569965017725e+00 0 -2 1
964 160 1 3.1932000000000002e-02 -8.6189017784252471e+00 -9.0075414094708677e+00 -1.0511637314832912e+01 0 -2 1
966 160 1 3.1932000000000002e-02 -7.5911563964293345e+00 -9.1977833976563979e+00 -9.0766641966559067e+00 0 -2 1
952 158 1 3.1932000000000002e-02 -9.7052805590181457e+00 -1.0831280906379650e+01 -6.3552974868166450e+00 1 6 5
628 104 1 3.1932000000000002e-02 -8.8271122544360132e+00 -6.1773103461786860e+00 -7.3560904211589175e+00 0 0 2
942 156 1 3.1932000000000002e-02 -1.0885167659892483e+01 -5.9461643075620696e+00 -8.5970779555127930e+00 -3 0 -1
962 160 4 -5.9782299999999999e-01 -9.6440340970536198e+00 -9.6191970824452184e+00 -8.7903020681896660e+00 0 -2 1
630 104 1 3.1932000000000002e-02 -8.1744335458720698e+00 -7.6313289932959378e+00 -6.5386097512066357e+00 0 0 2
965 160 1 3.1932000000000002e-02 -8.5326160567050806e+00 -7.8928675506627926e+00 -9.1435259714597699e+00 0 -2 1
908 151 4 -5.9782299999999999e-01 -9.4160406190020627e+00 -5.7378319619255329e+00 -1.1036611773676011e+01 -2 1 0
963 160 2 4.0257300000000001e-01 -1.0408556642573572e+01 -9.4284819359032568e+00 -9.3605004794836191e+00 0 -2 1
629 104 1 3.1932000000000002e-02 -7.7531681888318165e+00 -5.9591755756797360e+00 -5.9780971697729601e+00 0 0 2
231 38 2 4.0257300000000001e-01 -5.7992903396030000e+00 -8.0726026656825631e+00 -4.2268534591611759e+00 -3 0 0
