LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1039678088046113e+01 1.1039678088046113e+01 xlo xhi
-1.1039678088046113e+01 1.1039678088046113e+01 ylo yhi
-1.1039678088046113e+01 1.1039678088046113e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

542 90 4 -5.9782299999999999e-01 -1.0113314332809338e+01 -6.8040447624942821e+00 -7.4271519184073540e+00 -1 2 0
603 100 2 4.0257300000000001e-01 -6.4414846669507799e+00 -6.4746967151440833e+00 -5.7227713442850598e+00 1 1 -2
170 28 4 -5.9782299999999999e-01 -9.5060335882947093e+00 -9.7246314461577352e+00 -8.3695281440230946e+00 0 2 0
172 28 1 3.1932000000000002e-02 -9.5364375458481074e+00 -1.0507848258951855e+01 -6.4645399933188807e+00 0 2 0
602 100 4 -5.9782299999999999e-01 -5.7369775672124144e+00 -5.9955447353208653e+00 -6.0899703740711324e+00 1 1 -2
541 90 3 9.9454000000000001e-02 -9.2649879765186913e+00 -5.7252407287557201e+00 -7.1698139042522859e+00 -1 2 0
543 90 2 4.0257300000000001e-01 -9.5494108454948936e+00 -7.6062749635659035e+00 -7.3641422025166969e+00 -1 2 0
546 90 1 3.1932000000000002e-02 -8.2218423891876355e+00 -5.9927563756331459e+00 -7.3578129745392999e+00 -1 2 0
169 28 3 9.9454000000000001e-02 -8.9583783919014373e+00 -1.0631247491772209e+01 -7.3937156730484030e+00 0 2 0
662 110 4 -5.9782299999999999e-01 -7.2474467593702183e+00 -1.0811544153337772e+01 -1.0128883555076531e+01 2 1 -1
663 110 2 4.0257300000000001e-01 -7.4974503912490791e+00 -1.0138116299915382e+01 -9.4956755439677991e+00 2 1 -1
