LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1195246337009028e+01 1.1195246337009028e+01 xlo xhi
-1.1195246337009028e+01 1.1195246337009028e+01 ylo yhi
-1.1195246337009028e+01 1.1195246337009028e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

7 1 3 9.9454000000000001e-02 -7.3190553590562892e+00 -1.0185647517137799e+01 -8.6143397677556983e+00 -2 -1 0
175 29 3 9.9454000000000001e-02 -1.0671276276963154e+01 -6.8784551058895946e+00 -9.9701480082377181e+00 -1 1 0
177 29 2 4.0257300000000001e-01 -9.1606609878065868e+00 -8.0905855760222689e+00 -9.8862098554626829e+00 -1 1 0
8 1 4 -5.9782299999999999e-01 -7.4752195295649511e+00 -1.1090341983761855e+01 -9.6797602249874757e+00 -2 -1 0
254 42 4 -5.9782299999999999e-01 -1.0176179409407521e+01 -1.0455891785104445e+01 -6.2355670792385975e+00 0 4 0
12 1 1 3.1932000000000002e-02 -6.2592030159662810e+00 -9.8880787303573054e+00 -8.2582845958029338e+00 -2 -1 0
45 7 2 4.0257300000000001e-01 -9.8015414269299406e+00 -1.0716066753469894e+01 -1.0889046490117067e+01 -2 1 2
10 1 1 3.1932000000000002e-02 -7.8153650917328630e+00 -9.2469624124821799e+00 -8.9561217503235557e+00 -2 -1 0
44 7 4 -5.9782299999999999e-01 -9.9120527334128621e+00 -1.0030187835930565e+01 -1.0265274666486233e+01 -2 1 2
178 29 1 3.1932000000000002e-02 -1.1052546170133798e+01 -7.4083983025194717e+00 -9.0671775846689613e+00 -1 1 0
176 29 4 -5.9782299999999999e-01 -9.3315065346741299e+00 -7.2520787688781319e+00 -1.0300433369665239e+01 -1 1 0
11 1 1 3.1932000000000002e-02 -7.9770001937994142e+00 -1.0449916649563910e+01 -7.7990199940290399e+00 -2 -1 0
255 42 2 4.0257300000000001e-01 -1.0154023185584823e+01 -9.5169619527262199e+00 -6.2736457034935960e+00 0 4 0
850 141 1 3.1932000000000002e-02 -1.0581240727485353e+01 -5.7398281104412252e+00 -6.1997588583535661e+00 1 2 3
847 141 3 9.9454000000000001e-02 -1.0516279390911441e+01 -6.8085918632238238e+00 -6.0080887808939591e+00 1 2 3
179 29 1 3.1932000000000002e-02 -1.0741169568287594e+01 -5.8133787490374260e+00 -9.6251551324816180e+00 -1 1 0
43 7 3 9.9454000000000001e-02 -1.0734946141018586e+01 -1.0427839548640943e+01 -9.1526754593132793e+00 -2 1 2
848 141 4 -5.9782299999999999e-01 -9.2942233880740002e+00 -7.4167086835713825e+00 -6.3301645581249399e+00 1 2 3
48 7 1 3.1932000000000002e-02 -1.1152918885430605e+01 -9.5700734921001196e+00 -8.6133519000751182e+00 -2 1 2
47 7 1 3.1932000000000002e-02 -1.0208103420269529e+01 -1.1111684998301438e+01 -8.4742511683966146e+00 -2 1 2
849 141 2 4.0257300000000001e-01 -8.6422142832328799e+00 -7.1868818856587948e+00 -5.6441514597077598e+00 1 2 3
927 154 2 4.0257300000000001e-01 -8.2105738099036820e+00 -7.6273493150755991e+00 -2.7962346269415868e+00 1 0 -2
253 42 3 9.9454000000000001e-02 -1.0668665673821303e+01 -1.0702471062665865e+01 -4.9945515384066432e+00 0 4 0
258 42 1 3.1932000000000002e-02 -9.8361698573508853e+00 -1.0670060983695137e+01 -4.2945558055593409e+00 0 4 0
578 96 4 -5.9782299999999999e-01 -9.0401991817475889e+00 -7.8379923423967348e+00 -8.7718788240402468e-01 0 3 1
930 154 1 3.1932000000000002e-02 -6.1988493868959615e+00 -6.8550603043243523e+00 -2.4638128710481819e+00 1 0 -2
925 154 3 9.9454000000000001e-02 -6.6557425277297648e+00 -6.6187523514122875e+00 -3.4401461741071113e+00 1 0 -2
577 96 3 9.9454000000000001e-02 -9.8370254119010685e+00 -8.9604083380973396e+00 -5.4131368854169537e-01 0 3 1
582 96 1 3.1932000000000002e-02 -9.2635929196434450e+00 -9.8954224667175605e+00 -2.9398867404056439e-01 0 3 1
928 154 1 3.1932000000000002e-02 -6.0005311989441603e+00 -6.7595543073292896e+00 -4.2600998744585770e+00 1 0 -2
579 96 2 4.0257300000000001e-01 -8.6146006015994221e+00 -7.4689002633675283e+00 -6.4708071890896335e-02 0 3 1
581 96 1 3.1932000000000002e-02 -1.0497616671783630e+01 -9.1753429106883679e+00 -1.3785805848941202e+00 0 3 1
852 141 1 3.1932000000000002e-02 -1.0845172657331474e+01 -7.1188315488772549e+00 -5.0090886107016113e+00 1 2 3
926 154 4 -5.9782299999999999e-01 -7.7826353000118793e+00 -7.4542841023552651e+00 -3.6428179418164834e+00 1 0 -2
997 166 3 9.9454000000000001e-02 -6.4707630110316829e+00 -6.9207624518610427e+00 1.5204339440070260e+00 2 -1 1
295 49 3 9.9454000000000001e-02 -8.8828062582824572e+00 -9.7101315223731941e+00 3.3324045629154480e+00 0 3 2
299 49 1 3.1932000000000002e-02 -8.6690042827800955e+00 -8.6618315519874969e+00 3.5811667495245203e+00 0 3 2
298 49 1 3.1932000000000002e-02 -8.0343559070508004e+00 -1.0050963573439082e+01 2.7566354782661602e+00 0 3 2
300 49 1 3.1932000000000002e-02 -8.8534855483260255e+00 -1.0267451872294270e+01 4.2728428263442897e+00 0 3 2
998 166 4 -5.9782299999999999e-01 -7.8775725250054371e+00 -6.7853893691293958e+00 1.6400888119078818e+00 2 -1 1
296 49 4 -5.9782299999999999e-01 -1.0157318774276815e+01 -9.7917238781925047e+00 2.7354139398254080e+00 0 3 2
1000 166 1 3.1932000000000002e-02 -6.2373579359464095e+00 -7.8834056156050289e+00 1.0374084588293826e+00 2 -1 1
999 166 2 4.0257300000000001e-01 -8.0075633127949786e+00 -6.3787195725117787e+00 2.5210958730588224e+00 2 -1 1
1001 166 1 3.1932000000000002e-02 -5.9891640861205735e+00 -6.0538275522957354e+00 1.1576943279988559e+00 2 -1 1
960 159 1 3.1932000000000002e-02 -6.0933579366437147e+00 -9.2432116328461067e+00 3.6309366900682800e+00 1 3 -3
668 111 4 -5.9782299999999999e-01 -1.0632499838448963e+01 -6.1340382779914275e+00 1.2753633862128471e+00 1 0 -2
580 96 1 3.1932000000000002e-02 -1.0437605364794187e+01 -8.7034103333138688e+00 3.7104202572093925e-01 0 3 1
669 111 2 4.0257300000000001e-01 -1.0662079863151309e+01 -6.3001292267638931e+00 2.1860789745533360e+00 1 0 -2
1002 166 1 3.1932000000000002e-02 -6.0796946635106499e+00 -6.9794486123172241e+00 2.5107783965961552e+00 2 -1 1
297 49 2 4.0257300000000001e-01 -1.0330260507653090e+01 -1.0705886423548602e+01 2.6488859680677024e+00 0 3 2
568 94 1 3.1932000000000002e-02 -8.9788747037410879e+00 -9.0303915999127415e+00 6.8731666201990471e+00 0 -1 0
115 19 3 9.9454000000000001e-02 -7.1906207089136984e+00 -9.5129560136286990e+00 9.5341583235599359e+00 3 1 2
567 94 2 4.0257300000000001e-01 -9.3825739767835721e+00 -6.4188128676490006e+00 7.7323748024598657e+00 0 -1 0
119 19 1 3.1932000000000002e-02 -7.7329423798052979e+00 -9.0559084735979312e+00 1.0318358841324823e+01 3 1 2
118 19 1 3.1932000000000002e-02 -7.8991671828741055e+00 -1.0282817718865926e+01 9.1955549123670153e+00 3 1 2
239 39 1 3.1932000000000002e-02 -1.0434446603860966e+01 -8.3496932335857004e+00 9.5547557617552386e+00 2 2 -4
120 19 1 3.1932000000000002e-02 -7.0368910166463206e+00 -8.7947843316657135e+00 8.7645575031118099e+00 3 1 2
590 98 4 -5.9782299999999999e-01 -8.7729225952642444e+00 -6.2202670501417838e+00 9.6569604323370335e+00 0 -2 1
566 94 4 -5.9782299999999999e-01 -9.7076356161946418e+00 -7.1704100683655287e+00 7.1805311895367616e+00 0 -1 0
591 98 2 4.0257300000000001e-01 -8.8317770007206118e+00 -6.4478757080971736e+00 1.0617922921700298e+01 0 -2 1
116 19 4 -5.9782299999999999e-01 -5.9826245710661663e+00 -9.8595829032083966e+00 1.0086499618031382e+01 3 1 2
565 94 3 9.9454000000000001e-02 -8.6781976602931952e+00 -8.0008815178794794e+00 6.6940229950119381e+00 0 -1 0
569 94 1 3.1932000000000002e-02 -8.5045586688812698e+00 -7.8385770464541569e+00 5.6272372038608722e+00 0 -1 0
117 19 2 4.0257300000000001e-01 -6.1192904421236749e+00 -1.0290564220706239e+01 1.0924101313713841e+01 3 1 2
570 94 1 3.1932000000000002e-02 -7.7046946185201932e+00 -7.9722777723140332e+00 7.1509909955960573e+00 0 -1 0
594 98 1 3.1932000000000002e-02 -6.7406151746371759e+00 -6.4070018155589707e+00 9.1475826312519430e+00 0 -2 1
589 98 3 9.9454000000000001e-02 -7.4950810826400920e+00 -5.6800840180812981e+00 9.5517784363203440e+00 0 -2 1
238 39 1 3.1932000000000002e-02 -1.0708526628274756e+01 -1.0075813532635399e+01 9.4040073762786918e+00 2 2 -4
141 23 2 4.0257300000000001e-01 -9.2010543786908450e+00 -1.3561077149868179e+00 -1.0866620765574927e+01 0 1 0
749 124 1 3.1932000000000002e-02 -9.1992232985733580e+00 -1.6874014387585614e+00 -8.2145727978733944e+00 1 0 -4
748 124 1 3.1932000000000002e-02 -9.2626093310914133e+00 -1.7683995211544481e+00 -6.4269660024838720e+00 1 0 -4
34 5 1 3.1932000000000002e-02 -8.9153012148912154e+00 -4.3539299279873829e+00 -8.3642854630895336e+00 0 1 0
31 5 3 9.9454000000000001e-02 -7.8053929424502897e+00 -4.4931182366140012e+00 -8.3596543710472311e+00 0 1 0
32 5 4 -5.9782299999999999e-01 -7.1292656418083178e+00 -4.1446715358549735e+00 -9.5528855769164736e+00 0 1 0
36 5 1 3.1932000000000002e-02 -7.4081589071864329e+00 -3.8787596638603281e+00 -7.5219352808635351e+00 0 1 0
745 124 3 9.9454000000000001e-02 -8.7059987414047804e+00 -1.3259870721888642e+00 -7.2841492393545195e+00 1 0 -4
750 124 1 3.1932000000000002e-02 -7.7125055035658052e+00 -1.7528085751171698e+00 -7.4610449907080607e+00 1 0 -4
139 23 3 9.9454000000000001e-02 -1.1094486561937261e+01 -8.7452538902115684e-01 -1.0914768324564617e+01 0 1 0
143 23 1 3.1932000000000002e-02 -1.0947474549628240e+01 -1.2412690622415745e-01 -1.0142653389820913e+01 0 1 0
33 5 2 4.0257300000000001e-01 -6.2051974134963999e+00 -4.3650387701907007e+00 -9.4781358604568506e+00 0 1 0
352 58 1 3.1932000000000002e-02 -6.8604731714165705e+00 -1.3935212876539538e+00 -1.0061251155545190e+01 3 2 1
349 58 3 9.9454000000000001e-02 -5.9193180310615094e+00 -1.1620017163909591e+00 -1.0560395566441407e+01 3 2 1
35 5 1 3.1932000000000002e-02 -7.6808758841764391e+00 -5.5955352500801476e+00 -8.1531883756879715e+00 0 1 0
645 107 2 4.0257300000000001e-01 -8.2860637671859720e+00 -3.4203485931662909e+00 -1.9095925819797266e+00 -1 2 1
929 154 1 3.1932000000000002e-02 -6.9506172059059752e+00 -5.5844244478748521e+00 -3.4847707192177007e+00 1 0 -2
643 107 3 9.9454000000000001e-02 -9.4711361249084796e+00 -2.6331216239112614e+00 -3.1860525961502475e+00 -1 2 1
644 107 4 -5.9782299999999999e-01 -9.2565139788614506e+00 -3.4023927632593285e+00 -2.0222702935905641e+00 -1 2 1
134 22 4 -5.9782299999999999e-01 -6.3406832639956177e+00 -2.2691924314061360e+00 -1.9980909398614877e+00 3 1 0
646 107 1 3.1932000000000002e-02 -1.0521390006029517e+01 -2.5203801339248919e+00 -3.5135212011579871e+00 -1 2 1
137 22 1 3.1932000000000002e-02 -6.5302223237483581e+00 -2.5188413030309267e+00 -3.9154579712946322e+00 3 1 0
648 107 1 3.1932000000000002e-02 -9.0898529387349178e+00 -3.2135141654072594e+00 -4.0031431445381811e+00 -1 2 1
60 9 1 3.1932000000000002e-02 -5.9613085856670072e+00 -6.2228395081487164e-01 -5.4482397892426668e+00 1 -1 0
135 22 2 4.0257300000000001e-01 -6.8676603245504051e+00 -1.4354200677749489e+00 -2.0405546345103094e+00 3 1 0
501 83 2 4.0257300000000001e-01 -1.0446789766663692e+01 -2.1734484530580716e+00 -9.2046666521163445e-01 2 1 2
133 22 3 9.9454000000000001e-02 -5.7385587741118123e+00 -2.5173097382202609e+00 -3.2085447705237256e+00 3 1 0
377 62 1 3.1932000000000002e-02 -1.1161353740444858e+01 -4.8292540188046971e+00 -1.9672766417024263e+00 -2 0 0
647 107 1 3.1932000000000002e-02 -9.0405811978118571e+00 -1.6182178947783736e+00 -3.2789187956362627e+00 -1 2 1
500 83 4 -5.9782299999999999e-01 -1.1068294754791335e+01 -1.4769738680287841e+00 -7.0860438873185672e-01 2 1 2
