LAMMPS data file via vdw_self_gen.py, on 2020-11-04 19:11:37.336436

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-22.3237117204148277  22.3237117204148277 xlo xhi
-22.3237117204148277  22.3237117204148277 ylo yhi
-22.3237117204148277  22.3237117204148277 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  15.999400

Atoms

1         0    3    0.0994540000000000  -15.7042451017843590  9.5083256397252001   3.4446417051997029  0 0 0
2         0    4   -0.5978230000000000  -16.1694979611599869  10.0438604217538998  2.2397009488219157  0 0 0
3         0    2    0.4025730000000000  -17.1090458074701033  9.7375507244837980   2.1495562548443052  0 0 0
4         0    1    0.0319320000000000  -14.6509109206837671  9.8227460504580559   3.5944378504762997  0 0 0
5         0    1    0.0319320000000000  -16.3059717285347610  9.8937034197504996   4.2961474933904551  0 0 0
6         0    1    0.0319320000000000  -15.7333787107162877  8.3976438820381016   3.4101257933371758  0 0 0
7         1    3    0.0994540000000000  -9.5674098702671557  -15.7335787708550665 -2.9026176892263607  0 0 0
8         1    4   -0.5978230000000000  -9.7559392492086445  -16.9368851233963262 -3.5893858069413462  0 0 0
9         1    2    0.4025730000000000  -9.5156778674943467  -16.7524222375090446 -4.5343459987943522  0 0 0
10        1    1    0.0319320000000000  -9.8239258668561575  -15.8859157083670119 -1.8340649400073852  0 0 0
11        1    1    0.0319320000000000  -8.5033487678030575  -15.4176068770782706 -2.9625243379891946  0 0 0
12        1    1    0.0319320000000000  -10.2375285165801930 -14.9466415131435379 -3.3116712731112172  0 0 0
13        2    3    0.0994540000000000  -15.9918451178375207 -15.7074844572541430 -15.6843862498222251 0 0 0
14        2    4   -0.5978230000000000  -16.1979313544243659 -16.9241772836028979 -16.3419020151852656 0 0 0
15        2    2    0.4025730000000000  -15.6420305639110886 -16.8882696536281109 -17.1631125881909377 0 0 0
16        2    1    0.0319320000000000  -16.5948884932205516 -15.6957957477296421 -14.7532503637259538 0 0 0
17        2    1    0.0319320000000000  -14.9214645177595848 -15.5955941720019169 -15.4061435337576853 0 0 0
18        2    1    0.0319320000000000  -16.3248901831961426 -14.8617289161325488 -16.3242554796671939 0 0 0
19        3    3    0.0994540000000000  -15.6293906885878293 -15.7920099646906031 -9.5081857377446894  0 0 0
20        3    4   -0.5978230000000000  -16.8463235135752250 -16.3718820080528822 -9.1367522105893535  0 0 0
21        3    2    0.4025730000000000  -17.3055836194854429 -16.6089366938259708 -9.9838573298469058  0 0 0
22        3    1    0.0319320000000000  -15.0729646572848335 -15.5067190413263294 -8.5917736374129934  0 0 0
23        3    1    0.0319320000000000  -15.0119192747262691 -16.5211014335442137 -10.0763474727363125 0 0 0
24        3    1    0.0319320000000000  -15.8068684766896599 -14.8724010889092675 -10.1069137498793076 0 0 0
25        4    3    0.0994540000000000   3.4770781261574402   9.7724201121463956  -15.9900572647248147 0 0 0
26        4    4   -0.5978230000000000   2.1753013101067049   9.3391041354156368  -16.2597873850352457 0 0 0
27        4    2    0.4025730000000000   2.0023925079306881   8.5883448986290958  -15.6343555610050480 0 0 0
28        4    1    0.0319320000000000   3.7220907829688819   10.6166007530522641 -16.6669175312658098 0 0 0
29        4    1    0.0319320000000000   3.5539769912704609   10.1343692118307391 -14.9418528534661981 0 0 0
30        4    1    0.0319320000000000   4.2037703276356755   8.9529910271354254  -16.1800796348521345 0 0 0
31        5    3    0.0994540000000000   3.3253102279982905   9.7466862368766183   16.2216548011415469 0 0 0
32        5    4   -0.5978230000000000   2.7436436863589186   9.6173030061802685   14.9567184524457453 0 0 0
33        5    2    0.4025730000000000   2.6185699892644694   8.6435807855252929   14.8120690165745152 0 0 0
34        5    1    0.0319320000000000   3.4874699263076296   10.8234624898404856  16.4339496673001690 0 0 0
35        5    1    0.0319320000000000   2.6475399187657107   9.3372996223115532   17.0018362426907110 0 0 0
36        5    1    0.0319320000000000   4.3120762973748272   9.2354979974753313   16.2468220501965810 0 0 0
37        6    3    0.0994540000000000   3.5149625060162881  -3.3176721222692538  -9.5019475540642464  0 0 0
38        6    4   -0.5978230000000000   2.5117907369659411  -2.3436330548756787  -9.4960952663534499  0 0 0
39        6    2    0.4025730000000000   1.7190567856952490  -2.7656605161116521  -9.9181942552949902  0 0 0
40        6    1    0.0319320000000000   4.4293804794145455  -2.8942566549242508  -9.0378666464207313  0 0 0
41        6    1    0.0319320000000000   3.1993567041585167  -4.2003665170933431  -8.9045392705764357  0 0 0
42        6    1    0.0319320000000000   3.7600628338193069  -3.6130211807956836  -10.5451871454996979 0 0 0
43        7    3    0.0994540000000000  -9.8011421987028058   15.9050696145661075  16.2113506607654791 0 0 0
44        7    4   -0.5978230000000000  -8.5400628689909190   15.8379023615618806  15.6110945182752214 0 0 0
45        7    2    0.4025730000000000  -8.6589435161480726   16.1798513519684057  14.6871680430124698 0 0 0
46        7    1    0.0319320000000000  -9.7233858173128382   15.5315707279769875  17.2531109517008829 0 0 0
47        7    1    0.0319320000000000  -10.1567077187729939  16.9577096985601479  16.2456302247393474 0 0 0
48        7    1    0.0319320000000000  -10.5235880182819308  15.2609464757157411  15.6646958318558625 0 0 0
49        8    3    0.0994540000000000  -3.0102657642393944   15.7215860355222379 -9.3554943881426134  0 0 0
50        8    4   -0.5978230000000000  -4.0850535143396991   16.1260220943403496 -10.1532429192362130 0 0 0
51        8    2    0.4025730000000000  -3.8539202286146859   17.0328142440093728 -10.4834053845901458 0 0 0
52        8    1    0.0319320000000000  -3.2194251884482248   14.7069198412027049 -8.9586104929418404  0 0 0
53        8    1    0.0319320000000000  -2.0782790293732631   15.6727932243133026 -9.9593760500664530  0 0 0
54        8    1    0.0319320000000000  -2.8876663210545770   16.4129147909612918 -8.4937009032322965  0 0 0
55        9    3    0.0994540000000000  -9.6172406550349603   3.0702059948772007   9.2351040439456451  0 0 0
56        9    4   -0.5978230000000000  -9.3686005519063347   2.9384008537900059   10.6047556259909364 0 0 0
57        9    2    0.4025730000000000  -9.3677521407239883   3.8602630437900078   10.9720038184260549 0 0 0
58        9    1    0.0319320000000000  -9.6285305365585323   2.0614719211795220   8.7734330744917894  0 0 0
59        9    1    0.0319320000000000  -10.6103990527232721  3.5402023703760030   9.0666021801008387  0 0 0
60        9    1    0.0319320000000000  -8.8113072012624762   3.6640658620571158   8.7519313952542923  0 0 0
61        10   3    0.0994540000000000   3.0319415461580732  -2.8909450366661735  -16.0612259328967752 0 0 0
62        10   4   -0.5978230000000000   3.1297590044042858  -4.0580729621900025  -15.2974300814909867 0 0 0
63        10   2    0.4025730000000000   4.0026156289949704  -4.4666623646418966  -15.5338150749067214 0 0 0
64        10   1    0.0319320000000000   2.0674209011469782  -2.3923719619592614  -15.8333294839892282 0 0 0
65        10   1    0.0319320000000000   3.8547952147778082  -2.1899592920337030  -15.8020273606377746 0 0 0
66        10   1    0.0319320000000000   3.0480777505877428  -3.1365984285788109  -17.1452222964277716 0 0 0
67        11   3    0.0994540000000000  -3.3207196842921092  -3.5052621755941384  -15.8469869154087117 0 0 0
68        11   4   -0.5978230000000000  -3.2455500324228299  -2.3537900735872030  -16.6366713296132609 0 0 0
69        11   2    0.4025730000000000  -2.5059689004594796  -1.8110735595390315  -16.2582794869115368 0 0 0
70        11   1    0.0319320000000000  -4.1376717980940168  -4.1507566571250774  -16.2300510026939797 0 0 0
71        11   1    0.0319320000000000  -2.3693928716731882  -4.0771371227681001  -15.9068986370256304 0 0 0
72        11   1    0.0319320000000000  -3.5553067591282215  -3.2365904574563049  -14.7941628586961453 0 0 0
73        12   3    0.0994540000000000   3.1558053615507058   9.7215880072227243   2.8696093320398153  0 0 0
74        12   4   -0.5978230000000000   2.9472219743463572   8.7180470010477418   3.8206815542225816  0 0 0
75        12   2    0.4025730000000000   3.4235242866341000   9.0144264550144513   4.6392151079488420  0 0 0
76        12   1    0.0319320000000000   2.6406040648283069   9.4376430988940196   1.9289952295568906  0 0 0
77        12   1    0.0319320000000000   2.7266646344084333   10.6839900865341004  3.2235493665724224  0 0 0
78        12   1    0.0319320000000000   4.2407897243019441   9.8281354894965247   2.6525594557293046  0 0 0
79        13   3    0.0994540000000000   9.4388880593875459  -2.9454329485359136  -9.3412035503342832  0 0 0
80        13   4   -0.5978230000000000   9.4254449957921480  -4.1539111030924811  -10.0444387786190479 0 0 0
81        13   2    0.4025730000000000   10.2573187589398582 -4.1642585201157463  -10.5853461876526165 0 0 0
82        13   1    0.0319320000000000   8.5241326106033828  -2.8831930367998986  -8.7165751494375794  0 0 0
83        13   1    0.0319320000000000   10.3224728395136705 -2.9003030273211965  -8.6682293305155582  0 0 0
84        13   1    0.0319320000000000   9.4355728739729567  -2.0875114102046188  -10.0480371416504681 0 0 0
85        14   3    0.0994540000000000   2.8554800868041017  -16.0187656723980787  15.8439345332033028 0 0 0
86        14   4   -0.5978230000000000   4.2484029527680063  -16.1318159688486134  15.7978316889596844 0 0 0
87        14   2    0.4025730000000000   4.5950879563299853  -15.5233674289122323  16.5008976421635865 0 0 0
88        14   1    0.0319320000000000   2.4154763335900293  -16.6833861718434022  15.0722556713866940 0 0 0
89        14   1    0.0319320000000000   2.4747829195556585  -16.3408195714068931  16.8374152964706312 0 0 0
90        14   1    0.0319320000000000   2.5453797970220711  -14.9748954169400452  15.6207153981653697 0 0 0
91        15   3    0.0994540000000000  -9.4412206094020217  -15.8758044494980641  3.5150331461488942  0 0 0
92        15   4   -0.5978230000000000  -10.0406454958339193 -16.6668007407500696  2.5300688701207328  0 0 0
93        15   2    0.4025730000000000  -10.0788796211309357 -16.1038945926074923  1.7137498932213504  0 0 0
94        15   1    0.0319320000000000  -9.3740397862144373  -16.4618527690796768  4.4546320398324726  0 0 0
95        15   1    0.0319320000000000  -8.4110618348410959  -15.5923067144030529  3.2083492577701063  0 0 0
96        15   1    0.0319320000000000  -10.0579827907871397 -14.9723909640109056  3.7127768389762918  0 0 0
97        16   3    0.0994540000000000  -16.2205834971177012  15.8088829548648278  3.0083963581388264  0 0 0
98        16   4   -0.5978230000000000  -15.4458750985695161  16.0491309361762546  4.1473642053560749  0 0 0
99        16   2    0.4025730000000000  -14.6850604639043940  16.6107108283722376  3.8465470376935240  0 0 0
100       16   1    0.0319320000000000  -17.0901927191451222  15.1808190915093757  3.2914644796429648  0 0 0
101       16   1    0.0319320000000000  -16.6041758311242624  16.7661790729361719  2.5935540536218795  0 0 0
102       16   1    0.0319320000000000  -15.6271626204882690  15.2573273464903991  2.2472839116165826  0 0 0
103       17   3    0.0994540000000000  -9.6279719741379068  -3.1924628534701576  -9.2161704847650761  0 0 0
104       17   4   -0.5978230000000000  -9.9471328766601896  -2.9486340271616469  -10.5555075499067001 0 0 0
105       17   2    0.4025730000000000  -9.1566419645369130  -3.2371762143734206  -11.0814061865749753 0 0 0
106       17   1    0.0319320000000000  -10.4842551623315359 -2.8851535660292651  -8.5812279043930229  0 0 0
107       17   1    0.0319320000000000  -9.4471258210262423  -4.2771665601575304  -9.0537955741311222  0 0 0
108       17   1    0.0319320000000000  -8.7407023395167691  -2.5940168248778384  -8.9157224384386602  0 0 0
109       18   3    0.0994540000000000  -9.2866633977399662   9.4818890699565834  -9.3649893450493931  0 0 0
110       18   4   -0.5978230000000000  -10.1733685175311255  10.3585286114914954 -9.9977587319934909  0 0 0
111       18   2    0.4025730000000000  -10.8272029288349465  9.7864726187922866  -10.4772942946078818 0 0 0
112       18   1    0.0319320000000000  -8.5299392269070982   10.0744381730685078 -8.8108539224507680  0 0 0
113       18   1    0.0319320000000000  -9.8300919642986546   8.8434313172178971  -8.6351193805928244  0 0 0
114       18   1    0.0319320000000000  -8.7565641028977694   8.8590703476827848  -10.1178144635151934 0 0 0
115       19   3    0.0994540000000000  -9.5572049619271731  -16.1679139452444609  15.6672620957744719 0 0 0
116       19   4   -0.5978230000000000  -9.0081932372468412  -15.3075455021430624  16.6230299653844540 0 0 0
117       19   2    0.4025730000000000  -9.7699388672852550  -14.9897677581714355  17.1739044996966506 0 0 0
118       19   1    0.0319320000000000  -8.7421873734344793  -16.5536478937600400  15.0209126327824087 0 0 0
119       19   1    0.0319320000000000  -10.0462809838155511 -17.0341579157131520  16.1633257030270840 0 0 0
120       19   1    0.0319320000000000  -10.2800247145002572 -15.6200172153171160  15.0246153336841957 0 0 0
121       20   3    0.0994540000000000   9.3214036283237682   2.9531647691249066  -9.4631247884339800  0 0 0
122       20   4   -0.5978230000000000   9.9551582904077218   3.8059621682412930  -10.3720976024648408 0 0 0
123       20   2    0.4025730000000000   10.7100136629645508  4.2192151019281177  -9.8780153913690381  0 0 0
124       20   1    0.0319320000000000   8.4641650518419560   2.4626998573046235  -9.9684941287827478  0 0 0
125       20   1    0.0319320000000000   10.0233343089700089  2.1611261787769580  -9.1230935178614949  0 0 0
126       20   1    0.0319320000000000   8.9297551957015564   3.5324419706939487  -8.5990047092974571  0 0 0
127       21   3    0.0994540000000000   3.4311152078373435   3.1716530685371871   9.8282882336235140  0 0 0
128       21   4   -0.5978230000000000   2.6379623530561824   3.8193411015801915   8.8761597165075852  0 0 0
129       21   2    0.4025730000000000   2.1103298588207866   3.1069916320440902   8.4302179756057445  0 0 0
130       21   1    0.0319320000000000   4.0450655406534874   3.9281750537496092   10.3589024547156310 0 0 0
131       21   1    0.0319320000000000   2.7915524891686649   2.6563011034275532   10.5773042247390361 0 0 0
132       21   1    0.0319320000000000   4.1185845965333820   2.4521480867312215   9.3329575330180514  0 0 0
133       22   3    0.0994540000000000  -16.1499056843916726 -3.1460010983650291  -3.4778079599918472  0 0 0
134       22   4   -0.5978230000000000  -15.7357759013751579 -2.8870524998025013  -2.1676239658821665  0 0 0
135       22   2    0.4025730000000000  -14.9651635801022156 -3.4895658616314158  -2.0007822710935432  0 0 0
136       22   1    0.0319320000000000  -17.0152493452697158 -2.4940410739409740  -3.7164299456326635  0 0 0
137       22   1    0.0319320000000000  -15.3322528588312927 -2.9135772430322668  -4.1941012535004365  0 0 0
138       22   1    0.0319320000000000  -16.4747028603792032 -4.2043722692976599  -3.5778646499691975  0 0 0
139       23   3    0.0994540000000000  -15.8586454581929548 -3.3027801023292245  -16.2718813021449726 0 0 0
140       23   4   -0.5978230000000000  -15.9490880204738747 -2.3653858410620519  -15.2383184863609316 0 0 0
141       23   2    0.4025730000000000  -16.3852666972231304 -2.8353326210859944  -14.4809546121931767 0 0 0
142       23   1    0.0319320000000000  -15.3750245717745582 -2.8251038770858603  -17.1486641937191209 0 0 0
143       23   1    0.0319320000000000  -15.2320872284796902 -4.1652775520289600  -15.9569590767622067 0 0 0
144       23   1    0.0319320000000000  -16.8729382542050494 -3.6407300524777626  -16.5762725591688493 0 0 0
145       24   3    0.0994540000000000  -2.9898490763894183  -3.4823834780980993   9.5316479586226635  0 0 0
146       24   4   -0.5978230000000000  -3.6054786474655329  -2.3067675018034346   9.0911173015766611  0 0 0
147       24   2    0.4025730000000000  -4.0873601689908847  -1.9398729585742203   9.8771710181641676  0 0 0
148       24   1    0.0319320000000000  -2.4338535490862978  -3.9355418511575353   8.6852860741754494  0 0 0
149       24   1    0.0319320000000000  -2.2640474078363688  -3.2573473529719337   10.3429578589158950 0 0 0
150       24   1    0.0319320000000000  -3.7540211963013470  -4.2126969034646251   9.8756499267547202  0 0 0
151       25   3    0.0994540000000000  -3.3310524332826961   9.4264738077711510   3.4840657251911056  0 0 0
152       25   4   -0.5978230000000000  -2.4326679582241049   9.4882429577072500   2.4143789208460804  0 0 0
153       25   2    0.4025730000000000  -2.6736411317940791   10.3033067420899780  1.9022219048760611  0 0 0
154       25   1    0.0319320000000000  -3.1037563237906420   8.5270459473959956   4.0924882588720450  0 0 0
155       25   1    0.0319320000000000  -3.2202043469563559   10.3218787956328661  4.1333851253865364  0 0 0
156       25   1    0.0319320000000000  -4.3732878520219698   9.3368818876123179   3.1080701108980238  0 0 0
157       26   3    0.0994540000000000   3.3548644746472385  -15.9664844232835197 -3.5038554507229347  0 0 0
158       26   4   -0.5978230000000000   3.2630386977872585  -15.6965420412051042 -2.1349730272248850  0 0 0
159       26   2    0.4025730000000000   2.3280003086459438  -15.9065059371871200 -1.8774458923127333  0 0 0
160       26   1    0.0319320000000000   4.3874784748279447  -15.7467269563448440 -3.8447762028860817  0 0 0
161       26   1    0.0319320000000000   3.1455933603183350  -17.0403750971966979 -3.7003687968087529  0 0 0
162       26   1    0.0319320000000000   2.6556347298431326  -15.3164157751319792 -4.0731906761144607  0 0 0
163       27   3    0.0994540000000000  -9.6340820121294275  -2.8599299261707456  -15.8264536180246598 0 0 0
164       27   4   -0.5978230000000000  -9.0456321372979449  -4.1276841646458919  -15.7856383275183472 0 0 0
165       27   2    0.4025730000000000  -9.3697109497767226  -4.6051894865660206  -16.5928950666294490 0 0 0
166       27   1    0.0319320000000000  -9.3023323728173501  -2.2812839563422989  -14.9399306373199341 0 0 0
167       27   1    0.0319320000000000  -9.3104358844087027  -2.3133793434740033  -16.7386974004453677 0 0 0
168       27   1    0.0319320000000000  -10.7416367817794054 -2.9471431688708938  -15.7894351804115036 0 0 0
169       28   3    0.0994540000000000   3.3271991015345259   3.5010570263199678  -3.0861444044461952  0 0 0
170       28   4   -0.5978230000000000   3.3028402123080949   2.2997582369712637  -3.8012862194206742  0 0 0
171       28   2    0.4025730000000000   2.4575834481552588   1.8470406046993839  -3.5457679224554481  0 0 0
172       28   1    0.0319320000000000   4.2582674800782065   4.0496249907239497  -3.3371361170697420  0 0 0
173       28   1    0.0319320000000000   2.4616739275585133   4.1376109737624640  -3.3713080753602465  0 0 0
174       28   1    0.0319320000000000   3.3270458764352524   3.2995182135928216  -1.9929673073175498  0 0 0
175       29   3    0.0994540000000000  -9.3950928285954767   2.9109655850610077   3.0477845969219164  0 0 0
176       29   4   -0.5978230000000000  -9.6541792549056247   3.8795487511430458   4.0223926342293925  0 0 0
177       29   2    0.4025730000000000  -10.4176073021756341  4.4134133299926130   3.6805328967766378  0 0 0
178       29   1    0.0319320000000000  -8.5441711522313426   2.2829165363437327   3.3828945341051742  0 0 0
179       29   1    0.0319320000000000  -10.2805275056792524  2.2525652577331674   2.9129976702852720  0 0 0
180       29   1    0.0319320000000000  -9.1122520946222281   3.3952005857962861   2.0880077137514634  0 0 0
181       30   3    0.0994540000000000   3.4354957555793515  -15.7710646877781588  9.7566370021377455  0 0 0
182       30   4   -0.5978230000000000   2.9064394121751431  -16.3656498778423476  8.6069814930568285  0 0 0
183       30   2    0.4025730000000000   2.0154146755376412  -16.7168649418472128  8.8666442541838677  0 0 0
184       30   1    0.0319320000000000   4.4381353326986330  -15.3597259464823850  9.5193053877176137  0 0 0
185       30   1    0.0319320000000000   2.7866481565899401  -14.9327342192714827  10.0910796621843684 0 0 0
186       30   1    0.0319320000000000   3.5524767134891420  -16.5270105571276709  10.5631823389291295 0 0 0
187       31   3    0.0994540000000000  -15.6751930652162166  16.0769429453709769 -2.9976811206815235  0 0 0
188       31   4   -0.5978230000000000  -16.3112998865798744  15.1360914512784692 -3.8133443662544280  0 0 0
189       31   2    0.4025730000000000  -17.2180483726270950  15.4977760090828358 -3.9913705320192459  0 0 0
190       31   1    0.0319320000000000  -14.6508284980089254  15.7185098306652140 -2.7674314461268521  0 0 0
191       31   1    0.0319320000000000  -15.5914309178612758  17.0515905553689358 -3.5256006344293693  0 0 0
192       31   1    0.0319320000000000  -16.2262494900558742  16.1921394385828279 -2.0391819465584384  0 0 0
193       32   3    0.0994540000000000  -3.0319411498291147   9.5736034401065435  -3.5088643049376027  0 0 0
194       32   4   -0.5978230000000000  -3.0767054583339610   9.6865684123806783  -2.1158908579461704  0 0 0
195       32   2    0.4025730000000000  -4.0169692830209476   9.5030341591268570  -1.8571999808987740  0 0 0
196       32   1    0.0319320000000000  -1.9955511890412607   9.7708848878219889  -3.8520666599199607  0 0 0
197       32   1    0.0319320000000000  -3.3111786611966774   8.5441555944912704  -3.8217806186755237  0 0 0
198       32   1    0.0319320000000000  -3.7022643046478896   10.3255836442822186 -3.9788076236918153  0 0 0
199       33   3    0.0994540000000000  -15.8836777168973118  16.1354449848211914 -16.2406156294741919 0 0 0
200       33   4   -0.5978230000000000  -15.5240608139450025  15.4398953617064603 -15.0821570168358505 0 0 0
201       33   2    0.4025730000000000  -16.3733517849056120  15.1186475432029948 -14.6818989279087955 0 0 0
202       33   1    0.0319320000000000  -14.9643691275797011  16.5182279620566028 -16.7296564118693283 0 0 0
203       33   1    0.0319320000000000  -16.3993948727572665  15.4566039491546583 -16.9539624858119140 0 0 0
204       33   1    0.0319320000000000  -16.5281959142643622  17.0042304294073503 -15.9847597584491758 0 0 0
205       34   3    0.0994540000000000  -16.1930552000241832  9.8228564946914236   15.9655396867185893 0 0 0
206       34   4   -0.5978230000000000  -15.5932218999802892  8.6088510643780580   16.3141523365580881 0 0 0
207       34   2    0.4025730000000000  -14.7848216559308376  8.5301525209941715   15.7440668721845167 0 0 0
208       34   1    0.0319320000000000  -17.1077747235570392  9.9604417273216139   16.5780512979798829 0 0 0
209       34   1    0.0319320000000000  -15.5034555178761888  10.6687494952690862  16.1766566778753997 0 0 0
210       34   1    0.0319320000000000  -16.4907212329807216  9.8127788355551964   14.8945833590327865 0 0 0
211       35   3    0.0994540000000000  -3.5028677318864152  -9.7359953409838500   15.9364707717991099 0 0 0
212       35   4   -0.5978230000000000  -2.6644709122401551  -8.6169990030108181   15.9276435009871005 0 0 0
213       35   2    0.4025730000000000  -1.7390907583714919  -8.9686747984240842   15.9961822327118988 0 0 0
214       35   1    0.0319320000000000  -4.5562772086912444  -9.3961063928455086   15.8615311026567003 0 0 0
215       35   1    0.0319320000000000  -3.2855226625703997  -10.3880164578503624  15.0628102782410220 0 0 0
216       35   1    0.0319320000000000  -3.3863807723101420  -10.2980381450949245  16.8884123439534335 0 0 0
217       36   3    0.0994540000000000   9.3075339521007461  -3.4237949278586122   16.0120313595420072 0 0 0
218       36   4   -0.5978230000000000   10.4877072312990638 -2.9756696221526933   15.4107704396808582 0 0 0
219       36   2    0.4025730000000000   10.6361915384833878 -2.0560561696202715   15.7527724286244588 0 0 0
220       36   1    0.0319320000000000   9.0944899649491777  -4.4544082003209651   15.6609465847895422 0 0 0
221       36   1    0.0319320000000000   9.4234978709406096  -3.4506052986789282   17.1172402300926265 0 0 0
222       36   1    0.0319320000000000   8.4544095804365789  -2.7740758274383790   15.7192891876197613 0 0 0
