LAMMPS data file via write_data, version 11 Aug 2017, timestep = 220000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1611702913823104e+01 1.1611702913823104e+01 xlo xhi
-1.1611702913823104e+01 1.1611702913823104e+01 ylo yhi
-1.1611702913823104e+01 1.1611702913823104e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

350 58 4 -5.9782299999999999e-01 -1.0936908849958355e+01 -7.2261910773462672e+00 -1.0257605477593803e+01 2 1 1
58 9 1 3.1932000000000002e-02 -6.3224189391627990e+00 -7.3995456537797759e+00 -8.2254489458298501e+00 -1 0 2
60 9 1 3.1932000000000002e-02 -7.1221827747224085e+00 -6.0258249637689927e+00 -7.5423337918732782e+00 -1 0 2
59 9 1 3.1932000000000002e-02 -7.5608817697703676e+00 -6.6896585869161598e+00 -9.0881181454666855e+00 -1 0 2
55 9 3 9.9454000000000001e-02 -7.2818639155303186e+00 -6.9674208887555080e+00 -8.0327922705242383e+00 -1 0 2
967 161 3 9.9454000000000001e-02 -7.3227333966907660e+00 -1.1382691965944360e+01 -7.6672810859010090e+00 0 0 0
971 161 1 3.1932000000000002e-02 -6.3290567840660081e+00 -1.1073630430959058e+01 -7.5735860057145699e+00 0 0 0
796 132 1 3.1932000000000002e-02 -8.5731449110029079e+00 -8.8667823414326321e+00 -1.0783685183574455e+01 1 0 2
351 58 2 4.0257300000000001e-01 -1.0628499399770812e+01 -6.4417614417003355e+00 -9.7156988295457598e+00 2 1 1
57 9 2 4.0257300000000001e-01 -8.9623654478735215e+00 -7.0663334868237397e+00 -7.2378751854597878e+00 -1 0 2
968 161 4 -5.9782299999999999e-01 -7.9476483393509261e+00 -1.0879312864784026e+01 -8.8258723398559908e+00 0 0 0
56 9 4 -5.9782299999999999e-01 -8.2770683717300990e+00 -7.7180982197728758e+00 -7.4542417267410483e+00 -1 0 2
969 161 2 4.0257300000000001e-01 -8.8189519502605034e+00 -1.0491331771979745e+01 -8.5096449093000235e+00 0 0 0
972 161 1 3.1932000000000002e-02 -7.8520402982914241e+00 -1.1071332658863735e+01 -6.7738045262655175e+00 0 0 0
795 132 2 4.0257300000000001e-01 -9.9642635191596263e+00 -1.0253679518514303e+01 -1.1065814126693491e+01 1 0 2
743 123 1 3.1932000000000002e-02 -1.1366297366364558e+01 -8.8534257538899883e+00 -6.6637352582396083e+00 1 0 0
306 50 1 3.1932000000000002e-02 -7.2351277282643798e+00 -6.3560070294417557e+00 -1.1377115583053513e+01 0 0 2
590 98 4 -5.9782299999999999e-01 -9.4090824155516142e+00 -7.9225282758190039e+00 -2.4674725984283699e-01 0 1 -1
556 92 1 3.1932000000000002e-02 -6.8897340287341606e+00 -1.0203205107422434e+01 -3.4576510893512755e+00 2 0 0
740 123 4 -5.9782299999999999e-01 -1.1506174605191109e+01 -7.9149288487098683e+00 -4.7636177315819799e+00 1 0 0
594 98 1 3.1932000000000002e-02 -1.1330199029457665e+01 -7.2453756316601252e+00 -6.8747793957938164e-01 0 1 -1
553 92 3 9.9454000000000001e-02 -6.7757177162727134e+00 -9.1416948599541659e+00 -3.6524222255809535e+00 2 0 0
558 92 1 3.1932000000000002e-02 -7.4693275423491858e+00 -8.6390272444203333e+00 -2.9017821296835900e+00 2 0 0
589 98 3 9.9454000000000001e-02 -1.0265445683323703e+01 -6.9273774623903162e+00 -6.7515784725031813e-01 0 1 -1
53 8 1 3.1932000000000002e-02 -6.6713802702054812e+00 -1.0643175167962875e+01 -8.2924492391056259e-01 0 0 1
591 98 2 4.0257300000000001e-01 -8.6011396910731257e+00 -7.5073425655093482e+00 -1.1925236595364049e-01 0 1 -1
