LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1174353283198757e+01 1.1174353283198757e+01 xlo xhi
-1.1174353283198757e+01 1.1174353283198757e+01 ylo yhi
-1.1174353283198757e+01 1.1174353283198757e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

640 106 1 3.1932000000000002e-02 -7.7654768825779783e+00 -1.0737424424583438e+01 -7.5237326128346487e+00 1 -3 4
637 106 3 9.9454000000000001e-02 -7.6554170690332919e+00 -1.0095788469208228e+01 -8.3917115437949956e+00 1 -3 4
638 106 4 -5.9782299999999999e-01 -6.4970433912491483e+00 -9.2930717660781692e+00 -8.2552295620429348e+00 1 -3 4
224 37 4 -5.9782299999999999e-01 -6.2249445492747117e+00 -7.1589806115767995e+00 -9.9821772730336527e+00 1 -2 0
798 132 1 3.1932000000000002e-02 -1.0047365679896938e+01 -5.7377638360662786e+00 -8.6240059997460232e+00 1 -2 3
130 21 1 3.1932000000000002e-02 -9.2799144713893433e+00 -7.3811881380740161e+00 -6.4377173057966193e+00 -1 2 0
225 37 2 4.0257300000000001e-01 -6.1097428341847904e+00 -7.5348017927171362e+00 -9.0896801615433720e+00 1 -2 0
857 142 1 3.1932000000000002e-02 -6.9423711966262607e+00 -6.3574151995862591e+00 -6.0956799397243309e+00 2 1 -1
228 37 1 3.1932000000000002e-02 -8.3365466649112392e+00 -7.0599837099787290e+00 -1.0347929105454558e+01 1 -2 0
223 37 3 9.9454000000000001e-02 -7.4091554630326497e+00 -6.4746920809568325e+00 -1.0314815024911175e+01 1 -2 0
639 106 2 4.0257300000000001e-01 -5.7604673836674873e+00 -9.7778986557715388e+00 -8.6348885258341763e+00 1 -3 4
641 106 1 3.1932000000000002e-02 -8.6350980564653028e+00 -9.5615956451136004e+00 -8.3776275516137950e+00 1 -3 4
89 14 1 3.1932000000000002e-02 -1.1049796763231763e+01 -1.0799634862801071e+01 -7.0701929272927719e+00 5 0 0
853 142 3 9.9454000000000001e-02 -6.4169205231534168e+00 -5.6765346677048845e+00 -6.6647991742709536e+00 2 1 -1
642 106 1 3.1932000000000002e-02 -7.5458785591629463e+00 -1.0774735049922347e+01 -9.2610449752143236e+00 1 -3 4
832 138 1 3.1932000000000002e-02 -5.9166576898099486e+00 -1.0337563008638536e+01 -1.1074008161105844e+01 0 -4 -4
793 132 3 9.9454000000000001e-02 -1.1111057492173725e+01 -5.7293811836190347e+00 -8.2183859789827274e+00 1 -2 3
226 37 1 3.1932000000000002e-02 -7.5917451863602006e+00 -5.6512366004949719e+00 -9.6137964194134611e+00 1 -2 0
699 116 2 4.0257300000000001e-01 -8.4493193670518689e+00 -1.0550218341540146e+01 -1.1090284432654578e+01 -1 2 -2
