LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1299208893453901e+01 1.1299208893453901e+01 xlo xhi
-1.1299208893453901e+01 1.1299208893453901e+01 ylo yhi
-1.1299208893453901e+01 1.1299208893453901e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

443 73 1 3.1932000000000002e-02 -1.0393834493234836e+01 -7.3801891079138233e+00 -5.9479230996391479e+00 -1 2 -3
705 117 2 4.0257300000000001e-01 -6.8759671944702747e+00 -6.0316832870641823e+00 -8.6374028179064961e+00 1 3 -1
592 98 1 3.1932000000000002e-02 -8.0430755390114506e+00 -8.7661741910511459e+00 -5.8323334844787640e+00 -1 -4 0
668 111 4 -5.9782299999999999e-01 -7.7673538814218883e+00 -8.5188153494326642e+00 -8.1555616270932045e+00 0 -3 0
672 111 1 3.1932000000000002e-02 -9.8640160705058797e+00 -8.0893326641831536e+00 -8.4402730450322156e+00 0 -3 0
670 111 1 3.1932000000000002e-02 -9.1145376975888670e+00 -9.1247532157092319e+00 -9.7030504363182626e+00 0 -3 0
149 24 1 3.1932000000000002e-02 -1.0938222474525260e+01 -1.1044016875005896e+01 -1.0000185557029454e+01 2 1 1
667 111 3 9.9454000000000001e-02 -9.0742168716638094e+00 -8.8400367223765528e+00 -8.6714882084370615e+00 0 -3 0
734 122 4 -5.9782299999999999e-01 -5.8406818282392470e+00 -9.7373621504036887e+00 -9.8334849535527109e+00 2 0 0
669 111 2 4.0257300000000001e-01 -6.9923535203986855e+00 -8.7946904916696589e+00 -8.7295636384229454e+00 0 -3 0
671 111 1 3.1932000000000002e-02 -9.3793665497646881e+00 -9.7566145592732543e+00 -8.1691508795864802e+00 0 -3 0
688 114 1 3.1932000000000002e-02 -9.0824120766416065e+00 -1.1102621386939452e+01 -6.0532516070645999e+00 0 2 0
771 128 2 4.0257300000000001e-01 -8.2306306863263607e+00 -7.6488433323555940e+00 -1.0910720002114275e+01 4 0 -2
735 122 2 4.0257300000000001e-01 -6.1643464794680227e+00 -9.5332930363908375e+00 -1.0707347138838841e+01 2 0 0
708 117 1 3.1932000000000002e-02 -9.2558620145204245e+00 -5.8797012940041622e+00 -8.5881886239524139e+00 1 3 -1
166 27 1 3.1932000000000002e-02 -7.9197156475822279e+00 -7.6849007269726854e+00 -1.0001113922943503e+00 2 2 -1
163 27 3 9.9454000000000001e-02 -7.2250537958051453e+00 -8.4162244398971140e+00 -6.5060620758531584e-01 2 2 -1
591 98 2 4.0257300000000001e-01 -8.3950153556511378e+00 -1.0395628236422786e+01 -4.0922898205599152e+00 -1 -4 0
164 27 4 -5.9782299999999999e-01 -7.6476411571106588e+00 -9.6879575899679011e+00 -1.0272712395158106e+00 2 2 -1
168 27 1 3.1932000000000002e-02 -6.1843333496513822e+00 -8.1701150851385407e+00 -1.0281314606615695e+00 2 2 -1
552 91 1 3.1932000000000002e-02 -9.8549269069970418e+00 -6.0040942239627952e+00 -9.0187179083182301e-02 0 -1 3
636 105 1 3.1932000000000002e-02 -1.0569154500627318e+01 -9.4117159958766408e+00 -2.3677679607424089e+00 5 -4 -2
590 98 4 -5.9782299999999999e-01 -8.2845675323669496e+00 -9.4814084267968965e+00 -3.8672604121508609e+00 -1 -4 0
589 98 3 9.9454000000000001e-02 -7.5024347298025376e+00 -8.7763640099173656e+00 -4.8385449693802052e+00 -1 -4 0
594 98 1 3.1932000000000002e-02 -6.5641610401248922e+00 -9.3189570690869719e+00 -5.0112063869919332e+00 -1 -4 0
873 145 2 4.0257300000000001e-01 -9.1808020808252486e+00 -1.0860576546359743e+01 -4.2938580431691520e-01 4 1 1
165 27 2 4.0257300000000001e-01 -7.9556705088033910e+00 -9.5833637207620992e+00 -1.9428563465092719e+00 2 2 -1
593 98 1 3.1932000000000002e-02 -7.3033503622897200e+00 -7.7870415512906543e+00 -4.5609289921991509e+00 -1 -4 0
406 67 1 3.1932000000000002e-02 -8.2750865793677590e+00 -6.0240617184008496e+00 -3.7937073211577239e+00 1 2 1
550 91 1 3.1932000000000002e-02 -1.0900296293721860e+01 -5.6633468228369974e+00 -1.2833804674266673e+00 0 -1 3
870 144 1 3.1932000000000002e-02 -7.7426334158981120e+00 -1.0934092724468632e+01 1.7298334021807626e+00 0 0 1
841 140 3 9.9454000000000001e-02 -9.0676125018915705e+00 -6.1568127161987096e+00 2.4484521192754904e+00 -3 -3 -2
698 116 4 -5.9782299999999999e-01 -1.1078062063097777e+01 -1.0065414540834364e+01 5.4084696122810207e+00 0 2 -3
867 144 2 4.0257300000000001e-01 -6.9398023709354124e+00 -1.0097836253022189e+01 3.5574582105977495e+00 0 0 1
177 29 2 4.0257300000000001e-01 -9.2340077372579259e+00 -9.9858184462847941e+00 5.2753103615770840e+00 0 2 1
866 144 4 -5.9782299999999999e-01 -6.2270349499786306e+00 -1.0248214582582161e+01 2.9078573066643951e+00 0 0 1
844 140 1 3.1932000000000002e-02 -9.1271517221045961e+00 -7.1153924957359562e+00 2.0099353126236199e+00 -3 -3 -2
167 27 1 3.1932000000000002e-02 -7.3162079750448727e+00 -8.1803977280478577e+00 4.4372727758850061e-01 2 2 -1
702 116 1 3.1932000000000002e-02 -1.0758389860660186e+01 -8.3479107104007788e+00 4.2128264596797553e+00 0 2 -3
176 29 4 -5.9782299999999999e-01 -8.3307942972545455e+00 -9.9450754810923545e+00 4.9466756190788885e+00 0 2 1
865 144 3 9.9454000000000001e-02 -6.6866044754822775e+00 -1.1184231428321217e+01 1.9446859372208483e+00 0 0 1
846 140 1 3.1932000000000002e-02 -8.1449453159544944e+00 -6.1874560625363344e+00 2.9713271927261218e+00 -3 -3 -2
868 144 1 3.1932000000000002e-02 -6.2060818485609426e+00 -1.1189582762428245e+01 9.5165077609497040e-01 0 0 1
180 29 1 3.1932000000000002e-02 -6.3584532019708728e+00 -9.3478040045929340e+00 5.3140470251720089e+00 0 2 1
842 140 4 -5.9782299999999999e-01 -1.0200070058655594e+01 -5.8406774709955629e+00 3.1956074112063781e+00 -3 -3 -2
774 128 1 3.1932000000000002e-02 -8.1663663221389253e+00 -6.0998941804604838e+00 9.9047982486282038e+00 4 0 -3
915 152 2 4.0257300000000001e-01 -7.5004498183556709e+00 -1.0085158377336340e+01 9.4156590579580985e+00 2 1 -2
770 128 4 -5.9782299999999999e-01 -7.5094054068634151e+00 -7.6678441935003914e+00 1.1033834831593602e+01 4 0 -3
178 29 1 3.1932000000000002e-02 -7.5283742514191898e+00 -8.6699660575631832e+00 6.4484567355154887e+00 0 2 1
338 56 4 -5.9782299999999999e-01 -9.3077152201617928e+00 -1.0038298123398890e+01 8.5990339104247617e+00 3 1 3
769 128 3 9.9454000000000001e-02 -8.1031317759177899e+00 -7.1635897510170281e+00 9.8836079507281447e+00 4 0 -3
817 136 3 9.9454000000000001e-02 -1.0636336483197063e+01 -5.8915496049940490e+00 6.9460183930968995e+00 1 2 -1
339 56 2 4.0257300000000001e-01 -9.6856746006404215e+00 -1.0101505435086528e+01 7.6861552477621267e+00 3 1 3
772 128 1 3.1932000000000002e-02 -7.4407099643515551e+00 -7.3460641574325365e+00 8.9790651979841805e+00 4 0 -3
809 134 1 3.1932000000000002e-02 -6.9584727109374676e+00 -5.7323687859838541e+00 6.1712816429386059e+00 2 3 -4
337 56 3 9.9454000000000001e-02 -1.0480083244386632e+01 -9.9596500829801293e+00 9.4169081807192043e+00 3 1 3
140 23 4 -5.9782299999999999e-01 -1.0738638599038072e+01 -6.6531041511519984e+00 1.1112650289030992e+01 0 2 0
821 136 1 3.1932000000000002e-02 -1.1133421586259766e+01 -6.8113222018243311e+00 6.6923425428157053e+00 1 2 -1
914 152 4 -5.9782299999999999e-01 -6.8138580103221420e+00 -1.0409530392946609e+01 9.9294702259192462e+00 2 1 -2
342 56 1 3.1932000000000002e-02 -1.0212196407743129e+01 -9.3050571298980458e+00 1.0258990698278005e+01 3 1 3
773 128 1 3.1932000000000002e-02 -9.1066249902743088e+00 -7.6151272061365018e+00 9.6291539668759896e+00 4 0 -3
179 29 1 3.1932000000000002e-02 -6.9091017550491074e+00 -1.0431379626388789e+01 6.4780692963771216e+00 0 2 1
341 56 1 3.1932000000000002e-02 -1.0744242631029834e+01 -1.0965322022794274e+01 9.7466311142399071e+00 3 1 3
175 29 3 9.9454000000000001e-02 -7.2714822736826861e+00 -9.5652878083192530e+00 5.8553225923470045e+00 0 2 1
822 136 1 3.1932000000000002e-02 -9.6456551083204349e+00 -6.0213689443911189e+00 7.3790626143136144e+00 1 2 -1
471 78 2 4.0257300000000001e-01 -7.7648366624734084e+00 -4.0278419462737611e+00 -1.0436199288628822e+01 0 1 2
