LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1161095265762800e+01 1.1161095265762800e+01 xlo xhi
-1.1161095265762800e+01 1.1161095265762800e+01 ylo yhi
-1.1161095265762800e+01 1.1161095265762800e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

695 115 1 3.1932000000000002e-02 -7.8060392077474319e+00 -7.4362480707392944e+00 -1.0931211230744220e+01 1 1 1
693 115 2 4.0257300000000001e-01 -9.1230698569371604e+00 -9.0894159536853678e+00 -1.0302191334873116e+01 1 1 1
679 113 3 9.9454000000000001e-02 -6.1127623398788469e+00 -6.4588798676210182e+00 -8.0322263268006395e+00 -1 1 -1
217 36 3 9.9454000000000001e-02 -1.0198532685675756e+01 -8.7420913211481626e+00 -8.1019075854916718e+00 2 -1 -2
684 113 1 3.1932000000000002e-02 -5.6108759575078322e+00 -7.4252488582555696e+00 -8.2101183504490489e+00 -1 1 -1
218 36 4 -5.9782299999999999e-01 -9.3326106904598500e+00 -7.6064676913835978e+00 -8.2682354551072876e+00 2 -1 -2
219 36 2 4.0257300000000001e-01 -9.4071330293873476e+00 -7.1289796752506103e+00 -7.4415132159221198e+00 2 -1 -2
222 36 1 3.1932000000000002e-02 -9.6996697026429661e+00 -9.6353547914021984e+00 -7.7535417402901396e+00 2 -1 -2
644 107 4 -5.9782299999999999e-01 -9.4124756739580100e+00 -5.5944284685241819e+00 -6.0020487216813372e+00 -1 1 1
19 3 3 9.9454000000000001e-02 -6.6792974808215391e+00 -1.1091148691792604e+01 -5.8859347284864452e+00 0 1 1
683 113 1 3.1932000000000002e-02 -7.1191009887546235e+00 -6.5288144156949404e+00 -8.5173656840311516e+00 -1 1 -1
221 36 1 3.1932000000000002e-02 -1.0651016730736147e+01 -9.1589642492727634e+00 -8.9675013418559271e+00 2 -1 -2
22 3 1 3.1932000000000002e-02 -7.0681157075370962e+00 -1.0824307845323712e+01 -6.9355458908461198e+00 0 1 1
682 113 1 3.1932000000000002e-02 -6.2929482595668986e+00 -6.4923963836319949e+00 -6.9432319202104642e+00 -1 1 -1
220 36 1 3.1932000000000002e-02 -1.1009241599526019e+01 -8.4805712994665505e+00 -7.4703329520137522e+00 2 -1 -2
449 74 1 3.1932000000000002e-02 -9.4723101394429552e+00 -9.0454441336213662e+00 -2.2551086316377003e+00 -2 1 2
448 74 1 3.1932000000000002e-02 -1.0414460018256580e+01 -9.6203102737107056e+00 -3.6335782776964480e+00 -2 1 2
