LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1016496942285256e+01 1.1016496942285256e+01 xlo xhi
-1.1016496942285256e+01 1.1016496942285256e+01 ylo yhi
-1.1016496942285256e+01 1.1016496942285256e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

977 162 1 3.1932000000000002e-02 -1.0801501269851903e+01 -1.0682340087583992e+01 -8.3409455751469626e+00 -2 -2 -2
829 138 3 9.9454000000000001e-02 -6.5391279328170597e+00 -7.1123477187089819e+00 -1.0207221996169109e+01 0 -2 -2
26 4 4 -5.9782299999999999e-01 -7.2659170072616091e+00 -7.8713971678138144e+00 -7.0771851071069038e+00 1 1 -1
831 138 2 4.0257300000000001e-01 -6.8942612203966860e+00 -8.4094630624994764e+00 -8.8486013197159714e+00 0 -2 -2
834 138 1 3.1932000000000002e-02 -7.1726944303325935e+00 -6.4094743291532890e+00 -9.6241088526284670e+00 0 -2 -2
830 138 4 -5.9782299999999999e-01 -6.8696926634734004e+00 -8.4164292929331541e+00 -9.7835168044210974e+00 0 -2 -2
27 4 2 4.0257300000000001e-01 -6.3496798344202050e+00 -7.5624890148128685e+00 -6.8102608969821672e+00 1 1 -1
741 123 2 4.0257300000000001e-01 -6.0765729105505217e+00 -9.6109399754901244e+00 -1.0974884172023089e+01 1 -1 0
192 31 1 3.1932000000000002e-02 -9.7234310976192670e+00 -5.9215021124251210e+00 -8.7673485358768843e+00 1 2 1
25 4 3 9.9454000000000001e-02 -8.0637127619460589e+00 -7.0358488463091433e+00 -6.2700670274200201e+00 1 1 -1
28 4 1 3.1932000000000002e-02 -8.0523080441270221e+00 -6.0075536549088975e+00 -6.5579409562177267e+00 1 1 -1
974 162 4 -5.9782299999999999e-01 -8.9331050466163386e+00 -9.8140627648837579e+00 -8.1702339251186160e+00 -2 -2 -2
976 162 1 3.1932000000000002e-02 -1.0793313587757547e+01 -9.3192737471983413e+00 -7.3203851974730334e+00 -2 -2 -2
975 162 2 4.0257300000000001e-01 -8.3694373154906607e+00 -9.2350968657040688e+00 -7.6360709988738025e+00 -2 -2 -2
973 162 3 9.9454000000000001e-02 -1.0160848787540639e+01 -1.0163350469999891e+01 -7.6003460645326903e+00 -2 -2 -2
212 35 4 -5.9782299999999999e-01 -1.0070887308964526e+01 -8.8836134809581822e+00 -1.0412514266355657e+01 2 2 0
187 31 3 9.9454000000000001e-02 -1.0803833930532043e+01 -5.9580354550500028e+00 -8.4674136402314382e+00 1 2 1
213 35 2 4.0257300000000001e-01 -9.5018498713716326e+00 -8.9355381849663349e+00 -9.6298610603019270e+00 2 2 0
978 162 1 3.1932000000000002e-02 -1.0097337533809590e+01 -1.0848006489719886e+01 -6.7626629274049082e+00 -2 -2 -2
29 4 1 3.1932000000000002e-02 -9.1882980132930658e+00 -7.2937156112689276e+00 -6.2749074524230899e+00 1 1 -1
191 31 1 3.1932000000000002e-02 -1.0937474414092188e+01 -5.6195289237811350e+00 -7.4005909701850729e+00 1 2 1
832 138 1 3.1932000000000002e-02 -5.5284058509344023e+00 -6.8221393805417962e+00 -1.0206412887352061e+01 0 -2 -2
309 51 2 4.0257300000000001e-01 -7.1633923470820751e+00 -5.7624271825329911e+00 -2.3277942228772339e+00 -2 1 3
310 51 1 3.1932000000000002e-02 -7.4096041238885659e+00 -8.1568999237749615e+00 -1.5236613888048929e+00 -2 1 3
907 151 3 9.9454000000000001e-02 -1.0558158116082868e+01 -6.8791998384701607e+00 -3.6522507384748151e+00 -1 1 0
909 151 2 4.0257300000000001e-01 -8.8906996512198546e+00 -5.9338335138288203e+00 -3.5233679635272104e+00 -1 1 0
126 20 1 3.1932000000000002e-02 -5.9590635832484438e+00 -1.0533309298983031e+01 -4.7441858961030690e+00 2 -1 2
198 32 1 3.1932000000000002e-02 -1.0183067874951398e+01 -1.0725722157707828e+01 -1.1404180988726296e+00 1 -1 1
912 151 1 3.1932000000000002e-02 -1.0089666351939588e+01 -7.7263009816002395e+00 -3.1622134334220648e+00 -1 1 0
908 151 4 -5.9782299999999999e-01 -9.8046535697520873e+00 -5.6354068037196869e+00 -3.6664234697200992e+00 -1 1 0
307 51 3 9.9454000000000001e-02 -6.5433500570239600e+00 -7.6053081112261740e+00 -2.0209572692192115e+00 -2 1 3
30 4 1 3.1932000000000002e-02 -7.6321654514009278e+00 -7.1046560399163887e+00 -5.2231968559796211e+00 1 1 -1
311 51 1 3.1932000000000002e-02 -5.9932485338758630e+00 -8.3071555962920360e+00 -2.5485166631049267e+00 -2 1 3
312 51 1 3.1932000000000002e-02 -5.8542024004259856e+00 -7.3497088317648291e+00 -1.2174785329713682e+00 -2 1 3
