LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1286041747624397e+01 1.1286041747624397e+01 xlo xhi
-1.1286041747624397e+01 1.1286041747624397e+01 ylo yhi
-1.1286041747624397e+01 1.1286041747624397e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

96 15 1 3.1932000000000002e-02 -1.0606221260698796e+01 -9.4227650030667789e+00 -9.5278427135985435e+00 1 1 1
367 61 3 9.9454000000000001e-02 -6.0105988556883609e+00 -1.0633366757821566e+01 -1.0078583180332846e+01 -3 1 2
94 15 1 3.1932000000000002e-02 -1.1071234085855059e+01 -8.7100829143107994e+00 -8.0072053850777483e+00 1 1 1
923 153 1 3.1932000000000002e-02 -6.7110062908422146e+00 -7.3629620122682979e+00 -7.5346106692587398e+00 -2 1 1
91 15 3 9.9454000000000001e-02 -1.0290882637036644e+01 -8.7712667491761120e+00 -8.7085987972474932e+00 1 1 1
92 15 4 -5.9782299999999999e-01 -9.2213731301819202e+00 -9.3235834825793464e+00 -7.9177536670688156e+00 1 1 1
767 127 1 3.1932000000000002e-02 -9.0206901217023887e+00 -7.4968353457173249e+00 -6.2238467247149964e+00 -1 -3 0
93 15 2 4.0257300000000001e-01 -8.4859942798822878e+00 -9.4855411755323153e+00 -8.5416756708847448e+00 1 1 1
95 15 1 3.1932000000000002e-02 -1.0095340417674514e+01 -7.7223405872797848e+00 -9.0776191940935131e+00 1 1 1
919 153 3 9.9454000000000001e-02 -6.0888825932387789e+00 -7.5418637468190379e+00 -8.4138683069145301e+00 -2 1 1
369 61 2 4.0257300000000001e-01 -6.4976267558921430e+00 -1.0892409600751106e+01 -8.2182127813580372e+00 -3 1 2
368 61 4 -5.9782299999999999e-01 -6.8322297415343947e+00 -1.0381321820486489e+01 -8.9922805357648539e+00 -3 1 2
924 153 1 3.1932000000000002e-02 -6.7384464233171908e+00 -8.0196588064580503e+00 -9.1198903877257109e+00 -2 1 1
737 122 1 3.1932000000000002e-02 -9.5364789907763221e+00 -1.0785637908753838e+01 -1.0810783080494149e+01 2 0 0
921 153 2 4.0257300000000001e-01 -6.4222405621842604e+00 -5.9643939184637649e+00 -9.2489995710707777e+00 -2 1 1
766 127 1 3.1932000000000002e-02 -1.0753460247174628e+01 -7.5052517152989591e+00 -5.9981623639964070e+00 -1 -3 0
370 61 1 3.1932000000000002e-02 -6.1489331115182972e+00 -9.8033866621610528e+00 -1.0814920981234385e+01 -3 1 2
557 92 1 3.1932000000000002e-02 -8.7990096050943194e+00 -8.3296116053637608e+00 -9.9045629789283041e-01 3 -2 1
558 92 1 3.1932000000000002e-02 -9.3119039493534892e+00 -9.6112075751409165e+00 -1.8444780731847583e+00 3 -2 1
764 127 4 -5.9782299999999999e-01 -9.8609091862309786e+00 -5.7263078788104904e+00 -5.4534999984581285e+00 -1 -3 0
553 92 3 9.9454000000000001e-02 -9.7037688530616961e+00 -8.8145003442903356e+00 -1.1701337513004795e+00 3 -2 1
555 92 2 4.0257300000000001e-01 -1.1280039871143394e+01 -9.6807134111999318e+00 -3.1473730327186544e-01 3 -2 1
556 92 1 3.1932000000000002e-02 -1.0138469578801487e+01 -8.0164722939876754e+00 -1.6852577028575659e+00 3 -2 1
763 127 3 9.9454000000000001e-02 -9.8502116112661611e+00 -7.1244011147381938e+00 -5.5657773057612596e+00 -1 -3 0
386 64 4 -5.9782299999999999e-01 -5.6543494316349063e+00 -9.0884955066163080e+00 -1.9497479094083108e+00 0 0 -1
478 79 1 3.1932000000000002e-02 -7.4321442725901736e+00 -1.0354130922202248e+01 -5.5318156175103210e+00 2 2 1
554 92 4 -5.9782299999999999e-01 -1.0439368125289825e+01 -9.2904199006665795e+00 -4.9776875047253810e-02 3 -2 1
385 64 3 9.9454000000000001e-02 -5.6844449856261257e+00 -7.9107271809650026e+00 -1.2430335155923977e+00 0 0 -1
480 79 1 3.1932000000000002e-02 -7.8001151873725485e+00 -1.0258445455544281e+01 -3.7686764412502196e+00 2 2 1
475 79 3 9.9454000000000001e-02 -8.1788315663773190e+00 -1.0567997244853686e+01 -4.7631052314705284e+00 2 2 1
390 64 1 3.1932000000000002e-02 -6.2442446293105922e+00 -8.0762098569431018e+00 -3.3691120404143859e-01 0 0 -1
479 79 1 3.1932000000000002e-02 -9.0590355946096963e+00 -9.9040192419197233e+00 -5.0188847829703338e+00 2 2 1
768 127 1 3.1932000000000002e-02 -9.5797524419628957e+00 -7.5509489155654270e+00 -4.6184194818308848e+00 -1 -3 0
382 63 1 3.1932000000000002e-02 -6.6989994729636120e+00 -7.3710538341783804e+00 -4.7650968219853711e+00 -2 2 1
389 64 1 3.1932000000000002e-02 -6.1173438472085300e+00 -7.0008541275230973e+00 -1.6382020334559417e+00 0 0 -1
948 157 1 3.1932000000000002e-02 -1.0714602091411537e+01 -5.8878253325168250e+00 -2.7446730450800132e+00 -1 1 0
156 25 1 3.1932000000000002e-02 -8.4948309151085404e+00 -7.4804494819400595e+00 2.8549894147016914e+00 3 1 -2
514 85 1 3.1932000000000002e-02 -6.3216013062462570e+00 -1.0692411027588038e+01 1.3807728451854242e+00 -4 0 0
511 85 3 9.9454000000000001e-02 -5.8929845907485756e+00 -9.9757657298630011e+00 2.1138014094040276e+00 -4 0 0
130 21 1 3.1932000000000002e-02 -1.0432094607490621e+01 -7.7461711479037181e+00 4.4373933766690961e+00 0 2 -1
917 152 1 3.1932000000000002e-02 -9.0580365361198716e+00 -1.1179363866207179e+01 4.1567131321116886e+00 0 1 -1
513 85 2 4.0257300000000001e-01 -6.1135750816742762e+00 -1.1283601136358932e+01 3.6236725664598506e+00 -4 0 0
515 85 1 3.1932000000000002e-02 -6.7298019795176112e+00 -9.2634123006128064e+00 2.2642303036929885e+00 -4 0 0
69 11 2 4.0257300000000001e-01 -6.1057430468771718e+00 -9.3287177324555195e+00 5.5138615615234219e+00 2 3 -1
152 25 4 -5.9782299999999999e-01 -9.4520477167828272e+00 -5.7708584576696991e+00 2.2501810037889207e+00 3 1 -2
154 25 1 3.1932000000000002e-02 -9.1096530656753334e+00 -7.6086847379005125e+00 1.2968406919388240e+00 3 1 -2
151 25 3 9.9454000000000001e-02 -8.6745051786217111e+00 -6.8902514059837197e+00 1.9849825746587335e+00 3 1 -2
