LAMMPS data file via vdw_self_gen.py, on 2021-08-05 13:22:09.049355

5500 atoms
5 atom types
5000 bonds
4 bond types
9000 angles
7 angle types
9000 dihedrals
4 dihedral types

-40.5343593976632803  40.5343593976632803 xlo xhi
-40.5343593976632803  40.5343593976632803 ylo yhi
-40.5343593976632803  40.5343593976632803 zlo zhi

Masses

1  35.452700
2  1.007940
3  1.007940
4  12.011000
5  12.011000

Atoms

1         0    1   -0.1873450000000000   6.1594230228125442  -31.9067221282942519 -6.1465482622516348  0 0 0
2         0    5   -0.0790670000000000   5.7994444077447866  -31.4808191277273508 -4.4570756944358658  0 0 0
3         0    4    0.1662840000000000   4.4190427804281054  -31.9700851480594466 -4.0305446280997188  0 0 0
4         0    5   -0.0790670000000000   3.2510679417846768  -31.3487465180118505 -4.7896272278913568  0 0 0
5         0    1   -0.1873450000000000   3.1437786660621683  -29.5938317901572461 -4.5179939913867990  0 0 0
6         0    2    0.0846130000000000   5.9067213429435368  -30.3986843850855060 -4.3488102329911849  0 0 0
7         0    2    0.0846130000000000   6.5673675101608522  -31.9557411838960519 -3.8378799579839917  0 0 0
8         0    3    0.0140440000000000   4.2958176892463973  -31.7732533561314199 -2.9580633993643803  0 0 0
9         0    3    0.0140440000000000   4.3715094933408931  -33.0594888010385475 -4.1487345468511565  0 0 0
10        0    2    0.0846130000000000   2.3095034348902477  -31.7840539038611070 -4.4399262240584587  0 0 0
11        0    2    0.0846130000000000   3.3183185299520188  -31.5225373933008157 -5.8667906540516785  0 0 0
12        1    1   -0.1873450000000000  -12.1203985968083927 -15.3724991656878753  22.0884307429813944 0 0 0
13        1    5   -0.0790670000000000  -13.1419406519958901 -14.0814776844236533  21.4138857919235477 0 0 0
14        1    4    0.1662840000000000  -13.2901994108646822 -12.9115816112830526  22.3814503429323608 0 0 0
15        1    5   -0.0790670000000000  -13.9926437565195485 -13.2444370351978762  23.6937812913702857 0 0 0
16        1    1   -0.1873450000000000  -15.6781402431129351 -13.7502825559783215  23.4325472800170331 0 0 0
17        1    2    0.0846130000000000  -14.1060347582211758 -14.5179529112001759  21.1413838966052801 0 0 0
18        1    2    0.0846130000000000  -12.6580444662335267 -13.7402471708333902  20.4929805694931595 0 0 0
19        1    3    0.0140440000000000  -13.8385186650798175 -12.1076066563970244  21.8743868057173820 0 0 0
20        1    3    0.0140440000000000  -12.2969481029048602 -12.5066909949838188  22.6106751615470252 0 0 0
21        1    2    0.0846130000000000  -14.0213197421634241 -12.3564345383928078  24.3332781923911732 0 0 0
22        1    2    0.0846130000000000  -13.4817960641944214 -14.0367741337206837  24.2471740218524943 0 0 0
23        2    1   -0.1873450000000000  -4.1709413958997459   2.1680951920536424  -22.6516965608001364 0 0 0
24        2    5   -0.0790670000000000  -3.8856288332874493   3.6697332396089264  -21.7412156755807082 0 0 0
25        2    4    0.1662840000000000  -4.9204617079832467   4.7399684561699802  -22.0736854404937652 0 0 0
26        2    5   -0.0790670000000000  -4.9115881929281775   5.2185538372095266  -23.5218948880481591 0 0 0
27        2    1   -0.1873450000000000  -3.3779544570122351   6.0138384838464001  -23.9467609855237917 0 0 0
28        2    2    0.0846130000000000  -2.8651685803655171   4.0029392041253056  -21.9458617349544802 0 0 0
29        2    2    0.0846130000000000  -3.9463644387785419   3.4146300011844426  -20.6782510784886995 0 0 0
30        2    3    0.0140440000000000  -4.7584165698458287   5.5990600950115388  -21.4104765045779821 0 0 0
31        2    3    0.0140440000000000  -5.9212750773157907   4.3573553772916878  -21.8391466994795991 0 0 0
32        2    2    0.0846130000000000  -5.7061557846546220   5.9563779941844563  -23.6722441097364467 0 0 0
33        2    2    0.0846130000000000  -5.0780397812950797   4.4014429386803169  -24.2287404191473712 0 0 0
34        3    1   -0.1873450000000000   3.2673359922564762  -6.4306343754091957  -21.9338691850996241 0 0 0
35        3    5   -0.0790670000000000   3.4005352331339194  -4.6582818280378051  -21.8543711558422160 0 0 0
36        3    4    0.1662840000000000   4.2682606055217347  -4.1036379792003670  -22.9796451317970600 0 0 0
