LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1195928847205419e+01 1.1195928847205419e+01 xlo xhi
-1.1195928847205419e+01 1.1195928847205419e+01 ylo yhi
-1.1195928847205419e+01 1.1195928847205419e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

776 129 4 -5.9782299999999999e-01 -7.5234804870707954e+00 -9.5849663917451053e+00 -7.0483600843780687e+00 1 4 0
10 1 1 3.1932000000000002e-02 -1.0353375027720723e+01 -6.8408820709684219e+00 -9.8309508054818604e+00 -8 -1 -1
849 141 2 4.0257300000000001e-01 -1.0140838816154414e+01 -1.0213953033849169e+01 -9.2320155803052764e+00 3 4 1
851 141 1 3.1932000000000002e-02 -1.1045628968584500e+01 -9.5561060783547020e+00 -7.2573960830792963e+00 3 4 1
780 129 1 3.1932000000000002e-02 -7.8494671481410920e+00 -9.1501774257369615e+00 -9.1243314043810972e+00 1 4 0
778 129 1 3.1932000000000002e-02 -8.0751512132387262e+00 -7.9211027574938022e+00 -8.0638117076007418e+00 1 4 0
848 141 4 -5.9782299999999999e-01 -1.0928514760650582e+01 -9.7227268267309608e+00 -9.2446134276757963e+00 3 4 1
777 129 2 4.0257300000000001e-01 -6.8606686328340727e+00 -1.0243941826075202e+01 -7.2125715561606434e+00 1 4 0
779 129 1 3.1932000000000002e-02 -6.3896422713392020e+00 -8.3518046905259595e+00 -8.3812686178137028e+00 1 4 0
775 129 3 9.9454000000000001e-02 -7.4195021290463856e+00 -8.7313747717057701e+00 -8.1650587480512815e+00 1 4 0
7 1 3 9.9454000000000001e-02 -1.0360237643831777e+01 -5.7385512332602371e+00 -9.7849442826661992e+00 -8 -1 -1
852 141 1 3.1932000000000002e-02 -1.0142448421341099e+01 -8.1794369381721896e+00 -8.0756545414917511e+00 3 4 1
847 141 3 9.9454000000000001e-02 -1.0989233947796883e+01 -8.8936983895416653e+00 -8.1366620442744697e+00 3 4 1
243 40 2 4.0257300000000001e-01 -1.0044519616396741e+01 -7.8304352416357457e+00 -4.8319798617119600e+00 5 0 0
206 34 4 -5.9782299999999999e-01 -6.1390245099580696e+00 -6.3873710150384078e+00 -3.2482546625467590e+00 -1 2 3
207 34 2 4.0257300000000001e-01 -6.7986294938163265e+00 -6.6573260207630458e+00 -3.9089611566393199e+00 -1 2 3
245 40 1 3.1932000000000002e-02 -9.1241250556260169e+00 -1.0056365019991604e+01 -3.2254350402913996e+00 5 0 0
678 112 1 3.1932000000000002e-02 -1.0990050103871278e+01 -6.0206925470654822e+00 -1.2319145461867951e+00 -3 2 -1
677 112 1 3.1932000000000002e-02 -9.7589657217893926e+00 -7.1616960854761711e+00 -1.7615240071531595e+00 -3 2 -1
244 40 1 3.1932000000000002e-02 -8.2747387294003776e+00 -8.3109185975588620e+00 -3.4076379588346617e+00 5 0 0
841 140 3 9.9454000000000001e-02 -7.1029719982844171e+00 -9.6248351638081324e+00 -4.4644839202135245e-01 -3 -3 -2
241 40 3 9.9454000000000001e-02 -9.0389764143045355e+00 -9.0205807782416088e+00 -3.8189598852011954e+00 5 0 0
673 112 3 9.9454000000000001e-02 -1.0656640150192789e+01 -7.0379383634336126e+00 -1.1292234834687100e+00 -3 2 -1
242 40 4 -5.9782299999999999e-01 -1.0270427094718581e+01 -8.3749790621363651e+00 -4.0462677231195352e+00 5 0 0
846 140 1 3.1932000000000002e-02 -7.7379454624354711e+00 -9.3124287239339711e+00 -1.2555551704278791e+00 -3 -3 -2
890 148 4 -5.9782299999999999e-01 -8.3744243762125166e+00 -5.9939631387559826e+00 -5.3096024582185661e+00 -1 0 3
246 40 1 3.1932000000000002e-02 -8.6672783137925915e+00 -9.2763474550035809e+00 -4.7867555011576330e+00 5 0 0
443 73 1 3.1932000000000002e-02 -6.1501000717589394e+00 -1.1118171276408543e+01 -3.2227019457238546e+00 -1 2 -3
845 140 1 3.1932000000000002e-02 -6.1158181635140192e+00 -9.9525723893507543e+00 -8.2451586816262257e-01 -3 -3 -2
676 112 1 3.1932000000000002e-02 -1.0434495606053613e+01 -7.3150265431352857e+00 -9.9148867663192419e-02 -3 2 -1
652 108 1 3.1932000000000002e-02 -1.0658676750235699e+01 -1.0252215550251215e+01 2.7132647479441658e+00 4 0 5
157 26 3 9.9454000000000001e-02 -1.0580936554886058e+01 -6.1056545972557998e+00 3.9063287732995526e+00 -2 1 -4
649 108 3 9.9454000000000001e-02 -1.0060277367063883e+01 -1.0308466829313327e+01 3.6093198435754381e+00 4 0 5
161 26 1 3.1932000000000002e-02 -9.5371585255927034e+00 -5.8377862525746460e+00 3.7284944203120638e+00 -2 1 -4
34 5 1 3.1932000000000002e-02 -7.9125426152420522e+00 -7.9872744671827594e+00 5.0309302307370807e+00 0 4 2
175 29 3 9.9454000000000001e-02 -5.6902086244662771e+00 -1.0390944096173509e+01 3.5525755349461328e+00 0 3 1
842 140 4 -5.9782299999999999e-01 -7.7385867671465238e+00 -1.0688810365035636e+01 1.7640079634221095e-01 -3 -3 -2
653 108 1 3.1932000000000002e-02 -1.0080176717680770e+01 -9.2965123700923868e+00 3.9899757033982688e+00 4 0 5
844 140 1 3.1932000000000002e-02 -6.8656228278438087e+00 -8.8032305647431439e+00 2.5652604541502200e-01 -3 -3 -2
654 108 1 3.1932000000000002e-02 -9.0418786313620227e+00 -1.0584390759283886e+01 3.4180617620771105e+00 4 0 5
160 26 1 3.1932000000000002e-02 -1.0517953379112543e+01 -6.9580993754287395e+00 4.6190574120177921e+00 -2 1 -4
843 140 2 4.0257300000000001e-01 -7.2068841541871613e+00 -1.1030658129455208e+01 8.8494461636111943e-01 -3 -3 -2
179 29 1 3.1932000000000002e-02 -6.6302834217803497e+00 -9.9168319253947601e+00 3.6927154818662817e+00 0 3 1
82 13 1 3.1932000000000002e-02 -7.0299214574404241e+00 -6.2058825252147569e+00 1.0102203982434759e+00 2 -1 3
926 154 4 -5.9782299999999999e-01 -6.5162568474515998e+00 -8.5227524244071837e+00 9.1350656914520236e+00 2 3 -3
31 5 3 9.9454000000000001e-02 -7.6996187915336467e+00 -8.3011464092023264e+00 6.0281304550214045e+00 0 4 2
930 154 1 3.1932000000000002e-02 -8.5168323388653668e+00 -9.0587640854642206e+00 9.7437810872622812e+00 2 3 -3
32 5 4 -5.9782299999999999e-01 -6.4459663001501326e+00 -8.9589180735497020e+00 6.2098871878400104e+00 0 4 2
707 117 1 3.1932000000000002e-02 -1.0823781267173878e+01 -8.5856112240898952e+00 6.9857842356575937e+00 0 3 -2
35 5 1 3.1932000000000002e-02 -8.4374145971768808e+00 -9.0988933356086736e+00 6.3053554309723800e+00 0 4 2
927 154 2 4.0257300000000001e-01 -5.6376899577373027e+00 -8.5586084898847599e+00 9.6176735324904072e+00 2 3 -3
36 5 1 3.1932000000000002e-02 -7.9312187202656412e+00 -7.4273791685427701e+00 6.7282964983658466e+00 0 4 2
33 5 2 4.0257300000000001e-01 -6.4121752843049027e+00 -8.9386353660563707e+00 7.1456256251843975e+00 0 4 2
925 154 3 9.9454000000000001e-02 -7.4425754365103902e+00 -8.8893187393468249e+00 1.0137620142776068e+01 2 3 -3
928 154 1 3.1932000000000002e-02 -7.2165019365043594e+00 -9.8782311491387595e+00 1.0629837150741604e+01 2 3 -3
929 154 1 3.1932000000000002e-02 -7.6168848667557789e+00 -8.1033901704904689e+00 1.0908899344926688e+01 2 3 -3
889 148 3 9.9454000000000001e-02 -7.7026934195851746e+00 -5.0166120741034295e+00 -6.0670381729212703e+00 -1 0 3
361 60 3 9.9454000000000001e-02 -8.2672769215803168e+00 -7.9309447437423231e-01 -9.2432716497150658e+00 -3 -1 3
12 1 1 3.1932000000000002e-02 -9.7935723169684099e+00 -5.4826417588278797e+00 -1.0677237142393203e+01 -8 -1 -1
893 148 1 3.1932000000000002e-02 -6.6371644900620810e+00 -4.9752876554130259e+00 -5.8075673466344480e+00 -1 0 3
870 144 1 3.1932000000000002e-02 -6.3969113143143153e+00 -3.9680687119781028e+00 -9.4164695799489060e+00 0 0 2
892 148 1 3.1932000000000002e-02 -8.1816698698517261e+00 -4.0628689169186520e+00 -5.7574693284874394e+00 -1 0 3
9 1 2 4.0257300000000001e-01 -1.0612362789871000e+01 -5.0859345420320405e+00 -7.9288457408866897e+00 -8 -1 -1
366 60 1 3.1932000000000002e-02 -9.2693620299673540e+00 -1.0086635197143075e+00 -9.5950388646198164e+00 -3 -1 3
8 1 4 -5.9782299999999999e-01 -9.8626393024479100e+00 -5.1562317720648529e+00 -8.5732368824318641e+00 -8 -1 -1
364 60 1 3.1932000000000002e-02 -7.8126936090981154e+00 -1.7449756865236115e+00 -9.3279011787060551e+00 -3 -1 3
365 60 1 3.1932000000000002e-02 -8.3701311731875947e+00 -5.3250282377464231e-01 -8.1895647453676581e+00 -3 -1 3
894 148 1 3.1932000000000002e-02 -7.7480137266030491e+00 -5.2124289711031988e+00 -7.1776501529005001e+00 -1 0 3
165 27 2 4.0257300000000001e-01 -5.6881833307139145e+00 -6.4945531044873306e-01 -1.0368006783417853e+01 2 1 -1
