LAMMPS data file via vdw_self_gen.py, on 2021-08-05 13:23:54.643731

9500 atoms
7 atom types
9000 bonds
7 bond types
16000 angles
12 angle types
21000 dihedrals
10 dihedral types

-55.0746406568430302  55.0746406568430231 xlo xhi
-55.0746406568430302  55.0746406568430231 ylo yhi
-55.0746406568430302  55.0746406568430231 zlo zhi

Masses

1  1.007940
2  1.007940
3  1.007940
4  12.011000
5  12.011000
6  12.011000
7  15.999400

Atoms

1         0    7   -0.6441380000000000  -18.8177518568789317  45.0010428094388999 -32.6524899470060390 0 0 0
2         0    5    0.2691680000000000  -17.7839673832614906  44.0392071042652162 -32.8057785726785056 0 0 0
3         0    6   -0.0368270000000000  -18.1046293943087164  42.7954818026848045 -31.9851336093844694 0 0 0
4         0    4   -0.0280880000000000  -18.1976180667837930  43.0910411528689323 -30.4843933727312155 0 0 0
5         0    6   -0.0368270000000000  -18.5135769365129335  41.8245523942223727 -29.6895088031480689 0 0 0
6         0    5    0.2691680000000000  -18.6389047787135773  42.1054516463238784 -28.1971015746952745 0 0 0
7         0    7   -0.6441380000000000  -18.9189681468658755  40.8952297052575702 -27.5031102794466342 0 0 0
8         0    3    0.4025730000000000  -18.5777617358310927  45.7676529070568847 -33.2011531991284841 0 0 0
9         0    2   -0.0094320000000000  -16.8362638169087155  44.4854249561442998 -32.4879274102035964 0 0 0
10        0    2   -0.0094320000000000  -17.7111953545061631  43.7788661986314338 -33.8665547371847637 0 0 0
11        0    1    0.0140440000000000  -17.3326283454174686  42.0386984880265118 -32.1661783764052842 0 0 0
12        0    1    0.0140440000000000  -19.0619803331940822  42.3803110992994760 -32.3230561338865101 0 0 0
13        0    1    0.0140440000000000  -18.9770457936170764  43.8394894226735303 -30.2987491294323661 0 0 0
14        0    1    0.0140440000000000  -17.2494695763370451  43.5176494446652455 -30.1354146999814567 0 0 0
15        0    1    0.0140440000000000  -17.7332708850031295  41.0703971181407042 -29.8517225785660543 0 0 0
16        0    1    0.0140440000000000  -19.4459142087740062  41.3739513501183964 -30.0525404761535881 0 0 0
17        0    2   -0.0094320000000000  -19.4436694125488430  42.8173952011403429 -27.9906986169081122 0 0 0
18        0    2   -0.0094320000000000  -17.7067603962506048  42.5143642371712147 -27.7972468958565173 0 0 0
19        0    3    0.4025730000000000  -19.7546810716256616  40.5445937796617102 -27.8546707427683451 0 0 0
20        1    7   -0.6441380000000000  -41.3560569558757081  15.8972935606349139  43.7730619775536596 0 0 0
21        1    5    0.2691680000000000  -41.4205035870958866  17.0725602171390385  44.5680025930929489 0 0 0
22        1    6   -0.0368270000000000  -42.6247796104105987  17.9122885653458006  44.1584779078940457 0 0 0
23        1    4   -0.0280880000000000  -42.5439969203348411  18.3823188638669848  42.7021918247166354 0 0 0
24        1    6   -0.0368270000000000  -43.7612049621627435  19.2258381038730910  42.3246403226020078 0 0 0
25        1    5    0.2691680000000000  -43.7119000521488346  19.6775392187201454  40.8701899377162050 0 0 0
26        1    7   -0.6441380000000000  -44.8572674677384740  20.4683430671325119  40.5744547329439413 0 0 0
27        1    3    0.4025730000000000  -40.5841671341951553  15.3892684260935351  44.0770590664544670 0 0 0
28        1    2   -0.0094320000000000  -40.4895480057375678  17.6347921081919168  44.4435084618220131 0 0 0
29        1    2   -0.0094320000000000  -41.5124434478509201  16.7734197964108844  45.6169932018168396 0 0 0
30        1    1    0.0140440000000000  -42.6985728655511849  18.7801486715963009  44.8239530794629246 0 0 0
31        1    1    0.0140440000000000  -43.5370146927858670  17.3170071001265029  44.2871103196344436 0 0 0
32        1    1    0.0140440000000000  -42.4816068524403079  17.5159969224474850  42.0330580920119843 0 0 0
33        1    1    0.0140440000000000  -41.6295414900056784  18.9700615450293881  42.5569468066212124 0 0 0
34        1    1    0.0140440000000000  -43.8287383422290304  20.1067775695185027  42.9752753384482133 0 0 0
35        1    1    0.0140440000000000  -44.6830799643766738  18.6557229793206467  42.4955242330488900 0 0 0
36        1    2   -0.0094320000000000  -43.6948775067954926  18.8232406505646175  40.1868188002681066 0 0 0
37        1    2   -0.0094320000000000  -42.8241557131923827  20.2874691644283693  40.6807648314627386 0 0 0
38        1    3    0.4025730000000000  -45.6413452468640912  19.9159709628985269  40.7327692902201477 0 0 0
39        2    7   -0.6441380000000000   15.5034794327152223 -43.2011026855500688  41.9185905610579610 0 0 0
40        2    5    0.2691680000000000   16.5167758928107276 -42.7513913472992542  41.0307135084169019 0 0 0
41        2    6   -0.0368270000000000   17.8869029135512037 -43.1729354759818378  41.5485816398075869 0 0 0
42        2    4   -0.0280880000000000   18.2107828663727176 -42.5610630183319998  42.9156724752424026 0 0 0
