LAMMPS data file via vdw_self_gen.py, on 2021-08-05 13:24:08.324289

9000 atoms
8 atom types
8500 bonds
8 bond types
15500 angles
13 angle types
19500 dihedrals
11 dihedral types

-47.6877289811311584  47.6877289811311584 xlo xhi
-47.6877289811311584  47.6877289811311584 ylo yhi
-47.6877289811311584  47.6877289811311584 zlo zhi

Masses

1  1.007940
2  1.007940
3  1.007940
4  12.011000
5  12.011000
6  12.011000
7  12.011000
8  15.999400

Atoms

1         0    4   -0.1079060000000000  -3.4861887824825457  -27.5102475041602261 -5.5356516896008490  0 0 0
2         0    7   -0.1113290000000000  -4.9245661747388967  -27.4717858065468334 -5.0321183584672342  0 0 0
3         0    5    0.6359480000000000  -5.7183236733361991  -26.2211045003164465 -5.4586628808402304  0 0 0
4         0    6   -0.1910640000000000  -7.1627405489597500  -26.3238408007678437 -4.9584977663195753  0 0 0
5         0    6   -0.1910640000000000  -5.0855647969723643  -24.9268263779277959 -4.9455298585264345  0 0 0
6         0    8   -0.7223670000000000  -5.7518624470516713  -26.1441023233635583 -6.8853325160053513  0 0 0
7         0    1    0.0285690000000000  -3.0195786759023813  -28.4609588448622013 -5.2573622341809516  0 0 0
8         0    1    0.0285690000000000  -2.8860111280490242  -26.7087788323143940 -5.0953921894553620  0 0 0
9         0    1    0.0285690000000000  -3.4406884176283858  -27.4215359477760039 -6.6252888730532247  0 0 0
10        0    2    0.0140440000000000  -4.9203559719774574  -27.5579012849568343 -3.9386432268017146  0 0 0
11        0    2    0.0140440000000000  -5.4287415060582234  -28.3657268838840508 -5.4216835839920678  0 0 0
12        0    1    0.0285690000000000  -7.2092008653684720  -26.3577857678045469 -3.8651166031326110  0 0 0
13        0    1    0.0285690000000000  -7.6509976977671492  -27.2218866844399052 -5.3540141119465758  0 0 0
14        0    1    0.0285690000000000  -7.7581274725435447  -25.4717763501469499 -5.3061032983721308  0 0 0
15        0    1    0.0285690000000000  -4.9744931790762426  -24.9367302568529290 -3.8564835144344243  0 0 0
16        0    1    0.0285690000000000  -5.6980699155736430  -24.0601987101104271 -5.2210823226066152  0 0 0
17        0    1    0.0285690000000000  -4.1035734106913875  -24.7534861406172801 -5.3983204334052619  0 0 0
18        0    3    0.4025730000000000  -6.1563732980849464  -26.9626167944633046 -7.2201745011216705  0 0 0
19        1    4   -0.1079060000000000  -15.6088199125128941 -14.4404194339782936 -17.3705931700771679 0 0 0
20        1    7   -0.1113290000000000  -15.7919434648334605 -15.9003780342649232 -16.9719187536235907 0 0 0
21        1    5    0.6359480000000000  -16.1349513430250688 -16.1192019054707245 -15.4850910451149684 0 0 0
22        1    6   -0.1910640000000000  -16.3647523255991665 -17.6098369713150227 -15.2162814309205654 0 0 0
