LAMMPS data file via vdw_self_gen.py, on 2020-11-04 19:11:36.138969

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-22.3237117204148277  22.3237117204148277 xlo xhi
-22.3237117204148277  22.3237117204148277 ylo yhi
-22.3237117204148277  22.3237117204148277 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  15.999400

Atoms

1         0    3    0.0994540000000000  -3.4436771734180542   3.0832925047590494   15.7197142722659855 0 0 0
2         0    4   -0.5978230000000000  -2.9499886909492403   3.6026356474078560   16.9204200375395999 0 0 0
3         0    2    0.4025730000000000  -1.9621197232429328   3.6140298642692938   16.8272163548602727 0 0 0
4         0    1    0.0319320000000000  -4.5513366994902063   3.0488280968826951   15.7718156713964088 0 0 0
5         0    1    0.0319320000000000  -3.1564166002180838   3.7383432280771300   14.8688071169515617 0 0 0
6         0    1    0.0319320000000000  -3.0710711587513346   2.0474807046738279   15.5650767773354275 0 0 0
7         1    3    0.0994540000000000  -9.3449681644316396  -9.7397533693171354   3.4077683833296204  0 0 0
8         1    4   -0.5978230000000000  -10.4931847146006412 -9.5957631196628821   2.6229081956385265  0 0 0
9         1    2    0.4025730000000000  -10.4447446712835337 -8.6845970458338932   2.2328674284019412  0 0 0
10        1    1    0.0319320000000000  -9.3500364205629136  -10.7482854202698039  3.8699906154658441  0 0 0
11        1    1    0.0319320000000000  -8.4333194039957480  -9.6511603757705871   2.7779264245096593  0 0 0
12        1    1    0.0319320000000000  -9.3375767633350772  -8.9842708073552551   4.2231489987242607  0 0 0
13        2    3    0.0994540000000000  -3.0365515835500316  -9.2626785318396667  -9.4628138219329134  0 0 0
14        2    4   -0.5978230000000000  -3.1933637022376682  -10.6513636085023844 -9.5086795998828837  0 0 0
15        2    2    0.4025730000000000  -3.9619802659787755  -10.8194672749143344 -10.1133874527190066 0 0 0
16        2    1    0.0319320000000000  -2.1843469191201885  -9.0193295182939419  -8.7954754936238437  0 0 0
17        2    1    0.0319320000000000  -2.8082317507967844  -8.8663746851431426  -10.4759605976100936 0 0 0
18        2    1    0.0319320000000000  -3.9501358243864040  -8.7846165195160850  -9.0475131724408175  0 0 0
19        3    3    0.0994540000000000   9.6312112949790674  -9.2792502385368660  -2.9892825812102100  0 0 0
20        3    4   -0.5978230000000000   8.9411026783277734  -10.4376511876702285 -3.3594140316039343  0 0 0
21        3    2    0.4025730000000000   9.4126083471537552  -10.7932580122704795 -4.1568649972204366  0 0 0
22        3    1    0.0319320000000000   9.1413921097104929  -8.8392329003279677  -2.0963806354634285  0 0 0
23        3    1    0.0319320000000000   10.6822316111073707 -9.5245489931865137  -2.7231286970512691  0 0 0
24        3    1    0.0319320000000000   9.5952840969311008  -8.5298888062175013  -3.8095391035205739  0 0 0
25        4    3    0.0994540000000000  -9.6874123010476207  -9.8069583211393851   16.1803014272509280 0 0 0
26        4    4   -0.5978230000000000  -9.0689473802216085  -8.6156373165255964   15.7886442327891512 0 0 0
27        4    2    0.4025730000000000  -9.0928321271198165  -8.6089638220487910   14.7966327231094112 0 0 0
28        4    1    0.0319320000000000  -9.6870486930509045  -9.8644368874763515   17.2882310545743749 0 0 0
29        4    1    0.0319320000000000  -10.7428704649773472 -9.8265221039985011   15.8320509475752687 0 0 0
30        4    1    0.0319320000000000  -9.1247191717922629  -10.6813116870209335  15.7871898450501256 0 0 0
31        5    3    0.0994540000000000  -9.7447182501961045   9.8520128296547131  -3.0688799952466161  0 0 0
32        5    4   -0.5978230000000000  -9.6252247184794708   8.5717759082449607  -3.6182930213364308  0 0 0
33        5    2    0.4025730000000000  -8.6514206069594355   8.3922330387847186  -3.6828822031911028  0 0 0
34        5    1    0.0319320000000000  -10.8211731212737376  10.1034230031521197 -2.9748065553433216  0 0 0
35        5    1    0.0319320000000000  -9.2916702441659869   9.8803890682333169  -2.0541902065346869  0 0 0
36        5    1    0.0319320000000000  -9.2696231971348197   10.6039962901397296 -3.7355580644176909  0 0 0
37        6    3    0.0994540000000000  -15.8034058236736570  15.8655238780273002 -9.8841592277608790  0 0 0
38        6    4   -0.5978230000000000  -16.8209795756246017  15.9107776666690093 -8.9262261892586832  0 0 0
39        6    2    0.4025730000000000  -16.4295009658233724  16.3607750624528094 -8.1331633330764674  0 0 0
40        6    1    0.0319320000000000  -16.1913179716076918  15.3684215717484634 -10.7969710591245303 0 0 0
41        6    1    0.0319320000000000  -15.4851139046551562  16.8947606064616700 -10.1580480466805820 0 0 0
42        6    1    0.0319320000000000  -14.9427319889647769  15.2727914449900108 -9.5052622823084167  0 0 0
43        7    3    0.0994540000000000  -3.3958430551897782  -16.2081146273175953 -9.4436797973842541  0 0 0
44        7    4   -0.5978230000000000  -3.1408976770378185  -14.9675943337492079 -10.0363451394652277 0 0 0
45        7    2    0.4025730000000000  -2.1531392009335448  -14.8778280168011570 -10.0676029900910162 0 0 0
46        7    1    0.0319320000000000  -4.4933486659969653  -16.3589955058158907 -9.3842796993176254  0 0 0
47        7    1    0.0319320000000000  -2.9658694025112862  -17.0264535643456441 -10.0610104350057075 0 0 0
48        7    1    0.0319320000000000  -2.9855120444004584  -16.2340641823197700 -8.4109120769457224  0 0 0
49        8    3    0.0994540000000000  -3.1164653068471928   3.4169811325251818  -16.2096714863026818 0 0 0
50        8    4   -0.5978230000000000  -3.6069991680571545   3.0469731181869726  -14.9536418080577995 0 0 0
51        8    2    0.4025730000000000  -3.4444908222416122   2.0713192561563014  -14.8736891280218462 0 0 0
52        8    1    0.0319320000000000  -3.2747302467615564   4.5059872278528159  -16.3504901996655079 0 0 0
53        8    1    0.0319320000000000  -2.0254536905654463   3.2137095385968051  -16.2731331774249597 0 0 0
54        8    1    0.0319320000000000  -3.6664708115968896   2.8796397727517742  -17.0124244308764716 0 0 0
55        9    3    0.0994540000000000  -3.4429786245120857   15.6961932125382297  9.5866876446534484  0 0 0
56        9    4   -0.5978230000000000  -2.1495011751923916   16.1727692792534228  9.3523133861784764  0 0 0
57        9    2    0.4025730000000000  -2.1824030564638353   17.1490058705715818  9.5271888732551435  0 0 0
58        9    1    0.0319320000000000  -3.4611862627258119   14.6020634165768914  9.4040392162444402  0 0 0
59        9    1    0.0319320000000000  -3.7350762328046607   15.8765252401874317  10.6439541299984040 0 0 0
60        9    1    0.0319320000000000  -4.1634646943710720   16.1764932112217039  8.8896468878796444  0 0 0
61        10   3    0.0994540000000000  -3.2398384917319074  -2.9872080593067700  -9.8565315501991435  0 0 0
62        10   4   -0.5978230000000000  -3.3008853656355166  -3.2848376571336502  -8.4916763000044551  0 0 0
63        10   2    0.4025730000000000  -2.9013752700094999  -4.1875876358170121  -8.3909985394012310  0 0 0
64        10   1    0.0319320000000000  -3.6769239895892754  -1.9814809095328880  -10.0247015376240203 0 0 0
