LAMMPS data file via write_data, version 11 Aug 2017, timestep = 220000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1611702913823104e+01 1.1611702913823104e+01 xlo xhi
-1.1611702913823104e+01 1.1611702913823104e+01 ylo yhi
-1.1611702913823104e+01 1.1611702913823104e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

279 46 2 4.0257300000000001e-01 -1.0816509250473448e+01 -9.0341063311595846e+00 -7.8010724018959250e+00 1 -3 1
281 46 1 3.1932000000000002e-02 -9.0151096072102082e+00 -1.0715813612917461e+01 -8.9989393406663858e+00 1 -3 1
769 128 3 9.9454000000000001e-02 -7.9111575901657822e+00 -7.0278156035426633e+00 -8.2374741420023554e+00 4 1 0
773 128 1 3.1932000000000002e-02 -7.3359715278033502e+00 -7.8782851327109453e+00 -7.8935554628738407e+00 4 1 0
770 128 4 -5.9782299999999999e-01 -7.5143565236140093e+00 -6.6870735482235810e+00 -9.5243097164400190e+00 4 1 0
277 46 3 9.9454000000000001e-02 -9.3039414034735319e+00 -9.6991417447778918e+00 -8.6551259848334894e+00 1 -3 1
280 46 1 3.1932000000000002e-02 -8.3281906802553713e+00 -9.3758617926371226e+00 -8.1314553193834449e+00 1 -3 1
278 46 4 -5.9782299999999999e-01 -1.0289393438385263e+01 -9.8202844302406618e+00 -7.6628221036506083e+00 1 -3 1
282 46 1 3.1932000000000002e-02 -9.6340605340861671e+00 -9.0693971429929512e+00 -9.4999256727679953e+00 1 -3 1
772 128 1 3.1932000000000002e-02 -8.9680539867944020e+00 -7.2956152675724599e+00 -8.1514742439642855e+00 4 1 0
774 128 1 3.1932000000000002e-02 -7.7533028631801137e+00 -6.1702978969931523e+00 -7.6231956915476182e+00 4 1 0
771 128 2 4.0257300000000001e-01 -6.6080644862050404e+00 -6.3056368989901657e+00 -9.5834066313976134e+00 4 1 0
