LAMMPS data file via vdw_self_gen.py, on 2021-08-05 13:23:16.123502

4000 atoms
6 atom types
3500 bonds
5 bond types
5000 angles
6 angle types
2500 dihedrals
3 dihedral types

-36.1244692194728572  36.1244692194728572 xlo xhi
-36.1244692194728572  36.1244692194728572 ylo yhi
-36.1244692194728572  36.1244692194728572 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  12.011000
5  15.999400
6  15.999400

Atoms

1         0    3    0.0494510000000000  -28.8822789115108449 -27.4434948618497216  20.1084499197855031 0 0 0
2         0    5   -0.1036900000000000  -28.1867299054704468 -28.4013617452601395  19.3098013300028448 0 0 0
3         0    4    0.2726430000000000  -27.1165542170364731 -28.9568440701025303  19.9300722908518644 0 0 0
4         0    6   -0.3717970000000000  -26.7216099679703483 -28.7149820768251551  21.0590097175223967 0 0 0
5         0    1    0.0319320000000000  -29.7166362335048575 -27.0527747438011623  19.5193844882865051 0 0 0
6         0    1    0.0319320000000000  -28.2227393121572909 -26.6099424625481085  20.3698462407295438 0 0 0
7         0    1    0.0319320000000000  -29.2856964050235362 -27.9163702866859929  21.0093919760321022 0 0 0
8         0    2    0.0575970000000000  -26.6422301907128727 -29.6787048963138531  19.2472405677797198 0 0 0
9         1    3    0.0494510000000000  -28.9074811827644105 -12.3823738761619122  4.5353047579888015  0 0 0
10        1    5   -0.1036900000000000  -27.9595973732546490 -12.6766173797268742  3.5086236972990275  0 0 0
11        1    4    0.2726430000000000  -27.0579951563879959 -11.6863295213952973  3.2964537597909107  0 0 0
12        1    6   -0.3717970000000000  -26.9961797635484331 -10.6185230649793834  3.8837749034972933  0 0 0
13        1    1    0.0319320000000000  -29.5882041103876681 -13.2337525422108886  4.6223857364208731  0 0 0
14        1    1    0.0319320000000000  -29.4937289458154837 -11.4956776080437191  4.2741277863337945  0 0 0
15        1    1    0.0319320000000000  -28.4013286033208985 -12.2438014701582372  5.4958570391359709  0 0 0
16        1    2    0.0575970000000000  -26.3699600079071352 -11.9948424559179756  2.4941116257314286  0 0 0
17        2    3    0.0494510000000000  -28.7126717099317688  4.7725724277250983  -28.3973924299944578 0 0 0
18        2    5   -0.1036900000000000  -28.6478518032715215  3.4639911717842540  -27.8294571938972055 0 0 0
19        2    4    0.2726430000000000  -27.3848613406744192  2.9918863688351003  -27.6861225204190049 0 0 0
20        2    6   -0.3717970000000000  -26.3525243636238251  3.5678339618356505  -27.9886826515184381 0 0 0
21        2    1    0.0319320000000000  -29.7658663187188246  5.0559468726609280  -28.4767175456841670 0 0 0
22        2    1    0.0319320000000000  -28.2762358296291829  4.7776515337000518  -29.4011992077993298 0 0 0
23        2    1    0.0319320000000000  -28.2068678835648683  5.4964482780684012  -27.7506933711406774 0 0 0
24        2    2    0.0575970000000000  -27.4275958939722599  1.9843086915886179  -27.2442102229333898 0 0 0
25        3    3    0.0494510000000000  -12.1807442602906573  28.4890603087102576  4.9476790212757908  0 0 0
26        3    5   -0.1036900000000000  -12.6221402054893996  27.5135668567650420  4.0028408865277694  0 0 0
27        3    4    0.2726430000000000  -11.9342630690622276  27.5332527656632458  2.8345043800487457  0 0 0
28        3    6   -0.3717970000000000  -11.0149753324588673  28.2805524433792890  2.5422183112459957  0 0 0
29        3    1    0.0319320000000000  -12.7987511959662470  28.3958715657857290  5.8450060071895154  0 0 0
30        3    1    0.0319320000000000  -12.3062015458783609  29.4988247879607783  4.5442359794013649  0 0 0
31        3    1    0.0319320000000000  -11.1374091736739267  28.3089877561580643  5.2253104370986438  0 0 0
32        3    2    0.0575970000000000  -12.3374331357745994  26.7543586589642644  2.1688442834102757  0 0 0
33        4    3    0.0494510000000000   19.6846277512857526  19.1225721394223775 -28.1350312116622518 0 0 0
34        4    5   -0.1036900000000000   20.8036148395044407  19.9521383871142746 -28.4493951618700649 0 0 0
35        4    4    0.2726430000000000   20.6407806048272384  21.2494444435724468 -28.0901533351098216 0 0 0
36        4    6   -0.3717970000000000   19.6634953425866819  21.7384406439917015 -27.5472222813074623 0 0 0
37        4    1    0.0319320000000000   19.9116361382753446  18.1062721672815101 -28.4688185584308968 0 0 0
38        4    1    0.0319320000000000   18.7899479096131721  19.4684310045054971 -28.6623449213722701 0 0 0
39        4    1    0.0319320000000000   19.5143675185461305  19.1022951390911224 -27.0539883232415299 0 0 0
40        4    2    0.0575970000000000   21.5447264263517155  21.8136026060115427 -28.3675213503923693 0 0 0
41        5    3    0.0494510000000000   20.0842095767778304  19.1750748695878634  20.5648615710439273 0 0 0
42        5    5   -0.1036900000000000   20.3136190536825580  19.8343408320916446  19.3191181629978423 0 0 0
43        5    4    0.2726430000000000   20.0789628410576420  21.1693282744570617  19.3554179261261901 0 0 0
44        5    6   -0.3717970000000000   19.7064274312623375  21.8181336120119020  20.3193924586782657 0 0 0
45        5    1    0.0319320000000000   20.2930661590840380  18.1103698595994977  20.4284995391837363 0 0 0
46        5    1    0.0319320000000000   19.0394017134273241  19.2864089682385824  20.8716373348496376 0 0 0
47        5    1    0.0319320000000000   20.7581702734549118  19.5645851743715262  21.3343497983754986 0 0 0
48        5    2    0.0575970000000000   20.2793394822438344  21.5949549406323982  18.3599197397353748 0 0 0
49        6    3    0.0494510000000000   19.3785004152501621 -19.3936272400898062  27.7621452393837700 0 0 0
50        6    5   -0.1036900000000000   19.8501241351578450 -20.7383707982094698  27.6706423114736495 0 0 0
51        6    4    0.2726430000000000   20.9145743405161078 -21.0001815514245713  28.4687485525303750 0 0 0
52        6    6   -0.3717970000000000   21.4723044965703167 -20.2172388386844091  29.2203572795917488 0 0 0
53        6    1    0.0319320000000000   18.5304808085785453 -19.2846289691664978  27.0803868088262618 0 0 0
54        6    1    0.0319320000000000   20.1603424494464640 -18.6908292706998758  27.4573040186061803 0 0 0
55        6    1    0.0319320000000000   19.0360001094378006 -19.1760157599566448  28.7787042462459901 0 0 0
