LAMMPS data file via vdw_self_gen.py, on 2021-08-05 13:23:08.807070

6500 atoms
9 atom types
6000 bonds
8 bond types
9500 angles
12 angle types
9000 dihedrals
8 dihedral types

-45.3853344766555651  45.3853344766555722 xlo xhi
-45.3853344766555651  45.3853344766555722 ylo yhi
-45.3853344766555651  45.3853344766555722 zlo zhi

Masses

1  1.007940
2  1.007940
3  1.007940
4  1.007940
5  12.011000
6  12.011000
7  12.011000
8  12.011000
9  15.999400

Atoms

1         0    7   -0.1186820000000000  -5.3436729935771305   15.4944505942075708 -27.2618368674380349 0 0 0
2         0    5    0.2337370000000000  -4.8208743011990780   15.1474806445240251 -25.8799066852419877 0 0 0
3         0    9   -0.1880810000000000  -5.8719658955426448   15.3705340992119002 -24.9400554217156234 0 0 0
4         0    6    0.0016420000000000  -5.6062512419457109   15.1048553736905049 -23.6278985171995544 0 0 0
5         0    8   -0.2802680000000000  -4.4762392921358334   14.6570737633907999 -23.0678926652084542 0 0 0
6         0    1    0.0285690000000000  -4.5870052237199426   15.2971370294493578 -28.0263278944761254 0 0 0
7         0    1    0.0285690000000000  -5.6271438230034736   16.5510608250699143 -27.3111822512278231 0 0 0
8         0    1    0.0285690000000000  -6.2420214514702739   14.9124409768865220 -27.4929827532911375 0 0 0
9         0    3   -0.0094320000000000  -3.9621987636051852   15.7873214095068199 -25.6457114461698161 0 0 0
10        0    3   -0.0094320000000000  -4.5159088843443360   14.0947925204955773 -25.8625701500610816 0 0 0
11        0    4    0.0589390000000000  -6.4911871848484015   15.3159941750522961 -23.0364920322685620 0 0 0
12        0    2    0.1129350000000000  -3.5803704896363779   14.4388484572459728 -23.6350018101410555 0 0 0
13        0    2    0.1129350000000000  -4.4317546990296064   14.4977928634429141 -21.9951127258509125 0 0 0
14        1    7   -0.1186820000000000  -25.0426537246276375  3.4561631568704270  -16.4962739836419239 0 0 0
15        1    5    0.2337370000000000  -25.2256254357841172  4.7816940225809885  -15.7800848157783751 0 0 0
16        1    9   -0.1880810000000000  -25.0706464803921634  4.5532384064036391  -14.3794933922280777 0 0 0
17        1    6    0.0016420000000000  -25.1886442606052370  5.6320135026568074  -13.5516854314251152 0 0 0
18        1    8   -0.2802680000000000  -25.4386644504648167  6.9103117023669824  -13.8590704485946308 0 0 0
19        1    1    0.0285690000000000  -25.1078791815209250  3.5858620421125447  -17.5801785579195737 0 0 0
20        1    1    0.0285690000000000  -25.8085236084801259  2.7399810296072413  -16.1804538772576905 0 0 0
21        1    1    0.0285690000000000  -24.0717409417846824  3.0138857287672662  -16.2494691787806786 0 0 0
22        1    3   -0.0094320000000000  -26.2278286564554364  5.1725399218166741  -15.9907871672761246 0 0 0
23        1    3   -0.0094320000000000  -24.4680939486112905  5.4909045999609871  -16.1331048580904941 0 0 0
24        1    4    0.0589390000000000  -25.0448573016760996  5.3097259356323283  -12.5255719476995822 0 0 0
25        1    2    0.1129350000000000  -25.5856543060878252  7.2575024757275450  -14.8737962869555247 0 0 0
26        1    2    0.1129350000000000  -25.5021589237998079  7.6527717195546634  -13.0698127865262883 0 0 0
27        2    7   -0.1186820000000000  -23.4527577024403513 -24.2353276320471487  25.8120899321740822 0 0 0
28        2    5    0.2337370000000000  -24.5163698585255290 -25.1812226556675682  25.2853552428683841 0 0 0
29        2    9   -0.1880810000000000  -25.7909836171448106 -24.5711787423876693  25.4880199193874404 0 0 0
30        2    6    0.0016420000000000  -26.8905050887360453 -25.2625267702521086  25.0684539027967226 0 0 0
31        2    8   -0.2802680000000000  -26.9611803803457910 -26.4631135518364395  24.4813948644191086 0 0 0
32        2    1    0.0285690000000000  -22.4511839456308095 -24.6387777597857962  25.6388753505185889 0 0 0
33        2    1    0.0285690000000000  -23.5846007193950875 -24.0689761805593072  26.8864085401615611 0 0 0
34        2    1    0.0285690000000000  -23.5302556944815926 -23.2569519633101010  25.3263238577587266 0 0 0
35        2    3   -0.0094320000000000  -24.4603403173984333 -26.1301944145096030  25.8311396186445172 0 0 0
36        2    3   -0.0094320000000000  -24.3471944466165624 -25.3563459362768597  24.2166325173712309 0 0 0
37        2    4    0.0589390000000000  -27.7800129949860661 -24.6792499362817637  25.2829688593201176 0 0 0
38        2    2    0.1129350000000000  -26.0896620232874881 -27.0645273687672905  24.2565101119011430 0 0 0
39        2    2    0.1129350000000000  -27.9279244313016086 -26.8745783086085090  24.2087985029686301 0 0 0
40        3    7   -0.1186820000000000   27.0188811780568479  4.9057540016545547   26.2825753200666341 0 0 0
41        3    5    0.2337370000000000   25.5893832485665094  4.8511224389954037   25.7756347819911511 0 0 0
42        3    9   -0.1880810000000000   25.5496825216979353  5.4795008609108518   24.4944512697427470 0 0 0
43        3    6    0.0016420000000000   24.3440948343077856  5.5258243100029105   23.8562054938244934 0 0 0
44        3    8   -0.2802680000000000   23.1553606201871105  5.0620827094778749   24.2598100374329313 0 0 0
45        3    1    0.0285690000000000   27.1113707339858045  4.3954970733570962   27.2453883010595703 0 0 0
46        3    1    0.0285690000000000   27.3448185047885914  5.9444151760584161   26.4015865877220435 0 0 0
47        3    1    0.0285690000000000   27.7017148347965616  4.4377048197357380   25.5657338260607467 0 0 0
48        3    3   -0.0094320000000000   24.9351562464545751  5.3814489034363993   26.4772815337267708 0 0 0
49        3    3   -0.0094320000000000   25.2749903682807435  3.8043470273184052   25.6927185487550531 0 0 0
