LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1146297844041637e+01 1.1146297844041637e+01 xlo xhi
-1.1146297844041637e+01 1.1146297844041637e+01 ylo yhi
-1.1146297844041637e+01 1.1146297844041637e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

626 104 4 -5.9782299999999999e-01 -1.0759294455680875e+01 -7.6040044167554388e+00 -9.4903355347658103e+00 0 0 1
625 104 3 9.9454000000000001e-02 -1.0570101905050359e+01 -8.7588701662934092e+00 -8.7764513004072384e+00 0 0 1
915 152 2 4.0257300000000001e-01 -6.7459787035400653e+00 -9.9375235710272030e+00 -6.3628043708124222e+00 -2 0 1
619 103 3 9.9454000000000001e-02 -7.6545186886682099e+00 -6.0963021740432843e+00 -7.7088755963737565e+00 1 -1 -1
628 104 1 3.1932000000000002e-02 -9.5800865947879732e+00 -9.0336213828947969e+00 -8.5216798463412644e+00 0 0 1
913 152 3 9.9454000000000001e-02 -6.1584443374372677e+00 -9.6275608143550269e+00 -8.0766881603021226e+00 -2 0 1
916 152 1 3.1932000000000002e-02 -6.6940581046461700e+00 -8.6663369693248615e+00 -8.2385035347779070e+00 -2 0 1
624 103 1 3.1932000000000002e-02 -7.6993602085737312e+00 -6.3217208310678519e+00 -8.7719198349316621e+00 1 -1 -1
620 103 4 -5.9782299999999999e-01 -6.4495548654446981e+00 -6.5523806549527395e+00 -7.1557290533023439e+00 1 -1 -1
918 152 1 3.1932000000000002e-02 -6.8868154786307745e+00 -1.0367648171198798e+01 -8.4918889326757601e+00 -2 0 1
630 104 1 3.1932000000000002e-02 -1.1107376790013065e+01 -9.6146750265238357e+00 -9.2759866199760417e+00 0 0 1
621 103 2 4.0257300000000001e-01 -5.8381018903666817e+00 -5.8362216485935248e+00 -7.3013607480506986e+00 1 -1 -1
622 103 1 3.1932000000000002e-02 -8.6131942093857035e+00 -6.5854958059501785e+00 -7.2991946270854537e+00 1 -1 -1
914 152 4 -5.9782299999999999e-01 -5.9146734684668321e+00 -9.9368682636594912e+00 -6.7214853791118188e+00 -2 0 1
629 104 1 3.1932000000000002e-02 -1.0962566779224405e+01 -8.6206197056005873e+00 -7.7632225099235832e+00 0 0 1
875 145 1 3.1932000000000002e-02 -8.3078026943703662e+00 -6.5585267214474143e+00 -2.8751167444163155e+00 0 1 0
576 95 1 3.1932000000000002e-02 -7.8601883365190579e+00 -9.5309215982381215e+00 -1.2053265624086507e-01 1 0 0
841 140 3 9.9454000000000001e-02 -1.0656549359840962e+01 -1.1085364977728640e+01 -1.2062220538544342e+00 0 -1 0
872 145 4 -5.9782299999999999e-01 -6.2184112526873756e+00 -6.3255064135199914e+00 -2.7029102266830574e+00 0 1 0
571 95 3 9.9454000000000001e-02 -7.3208192887977539e+00 -1.0091050220016626e+01 -9.1889225904625071e-01 1 0 0
874 145 1 3.1932000000000002e-02 -7.2587845919590084e+00 -7.9160638304363591e+00 -3.3467650492883259e+00 0 1 0
876 145 1 3.1932000000000002e-02 -7.3800466818677339e+00 -6.6215053676047742e+00 -4.3934159564859314e+00 0 1 0
871 145 3 9.9454000000000001e-02 -7.3540029844783135e+00 -6.8742349106744705e+00 -3.3414597804823316e+00 0 1 0
820 136 1 3.1932000000000002e-02 -9.4917888354842574e+00 -5.7722181444696394e+00 -3.5774918472171002e-01 1 1 1
845 140 1 3.1932000000000002e-02 -9.9644844887555415e+00 -1.0266530291965346e+01 -1.3321668003161840e+00 0 -1 0
575 95 1 3.1932000000000002e-02 -8.0214302648350291e+00 -9.9660881207094167e+00 -1.7381269931447747e+00 1 0 0
574 95 1 3.1932000000000002e-02 -6.3830877239213866e+00 -9.5669051710653452e+00 -1.0909621476647740e+00 1 0 0
522 86 1 3.1932000000000002e-02 -9.6811553982436038e+00 -9.6531303549002239e+00 1.7422207099745641e+00 0 0 -1
520 86 1 3.1932000000000002e-02 -1.0143633667908416e+01 -9.0518018240149551e+00 3.3692506539073914e+00 0 0 -1
324 53 1 3.1932000000000002e-02 -6.5301203482699934e+00 -7.9712680656828159e+00 2.7461862218816862e+00 0 2 0
518 86 4 -5.9782299999999999e-01 -9.9466080199675027e+00 -1.1141683462097177e+01 3.0923950396547504e+00 0 0 -1
