LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1167622180887232e+01 1.1167622180887232e+01 xlo xhi
-1.1167622180887232e+01 1.1167622180887232e+01 ylo yhi
-1.1167622180887232e+01 1.1167622180887232e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

734 122 4 -5.9782299999999999e-01 -6.2567126619080602e+00 -6.0635755675128316e+00 -7.8844502753686090e+00 1 0 1
593 98 1 3.1932000000000002e-02 -8.8394552497544403e+00 -8.3127718011935379e+00 -1.0108303837812045e+01 0 -3 2
594 98 1 3.1932000000000002e-02 -7.3415167907812915e+00 -9.2579521717025379e+00 -9.9904158520170760e+00 0 -3 2
589 98 3 9.9454000000000001e-02 -8.4486003923216622e+00 -9.2248557930330168e+00 -9.6398181774692677e+00 0 -3 2
114 18 1 3.1932000000000002e-02 -1.0336461441010700e+01 -8.7376449934446274e+00 -6.5017524941661335e+00 -1 3 -2
590 98 4 -5.9782299999999999e-01 -8.4423606214606615e+00 -9.2034018757773346e+00 -8.2682102551614864e+00 0 -3 2
111 18 2 4.0257300000000001e-01 -9.6584626303905274e+00 -6.3104884019147098e+00 -6.0796933223940917e+00 -1 3 -2
266 44 4 -5.9782299999999999e-01 -1.1029951614070150e+01 -6.6329640347047283e+00 -9.6375023721604851e+00 0 -1 1
592 98 1 3.1932000000000002e-02 -9.0177125502640330e+00 -1.0057805479728581e+01 -1.0111364004848548e+01 0 -3 2
110 18 4 -5.9782299999999999e-01 -1.0065909134734106e+01 -6.7040432082109920e+00 -6.8290947836360028e+00 -1 3 -2
735 122 2 4.0257300000000001e-01 -6.6223397257313561e+00 -6.1039471349096965e+00 -8.7763406970691591e+00 1 0 1
342 56 1 3.1932000000000002e-02 -6.4155146824227396e+00 -1.0658194472668326e+01 -7.3403713834415107e+00 1 1 2
267 44 2 4.0257300000000001e-01 -1.0888913868689009e+01 -6.6396816137085342e+00 -8.7109993524845581e+00 0 -1 1
591 98 2 4.0257300000000001e-01 -8.6035886585089401e+00 -8.3363541054339887e+00 -8.0214161730096709e+00 0 -3 2
109 18 3 9.9454000000000001e-02 -1.0853570303317552e+01 -7.8005898798220485e+00 -6.4790089613748814e+00 -1 3 -2
369 61 2 4.0257300000000001e-01 -8.8801621402464157e+00 -1.0642377470795342e+01 -6.8012870896011099e+00 -2 1 1
458 76 4 -5.9782299999999999e-01 -6.7208572121081733e+00 -1.0386149369633198e+01 -2.2776491815600046e+00 0 2 1
816 135 1 3.1932000000000002e-02 -7.7351004882003211e+00 -8.0133246012081454e+00 -4.6391934111008526e+00 0 2 0
434 72 4 -5.9782299999999999e-01 -1.0832609352220476e+01 -8.9806026143645443e+00 -1.3844648326286553e+00 1 -2 5
811 135 3 9.9454000000000001e-02 -6.8708539534962867e+00 -7.3884407461776238e+00 -4.3919310776336227e+00 0 2 0
460 76 1 3.1932000000000002e-02 -6.1923715043701728e+00 -1.0763527366042295e+01 -4.2606806664750918e+00 0 2 1
457 76 3 9.9454000000000001e-02 -5.8985140795981206e+00 -1.0954072947032779e+01 -3.2491640944949243e+00 0 2 1
435 72 2 4.0257300000000001e-01 -1.0085446413851420e+01 -9.0401223844719993e+00 -7.6017760439819781e-01 1 -2 5
814 135 1 3.1932000000000002e-02 -7.0905252679237343e+00 -6.3057508672371521e+00 -4.4837521008361723e+00 0 2 0
459 76 2 4.0257300000000001e-01 -6.7772511979488037e+00 -9.4595792245510317e+00 -2.5051998696150282e+00 0 2 1
812 135 4 -5.9782299999999999e-01 -6.3323876315671033e+00 -7.6530866855552198e+00 -3.1158148110297983e+00 0 2 0
815 135 1 3.1932000000000002e-02 -6.0944624432204169e+00 -7.5824472666001244e+00 -5.1041771557806328e+00 0 2 0
809 134 1 3.1932000000000002e-02 -7.3488531178930696e+00 -7.5771916592570925e+00 -8.9496012932471558e-02 0 3 -2
813 135 2 4.0257300000000001e-01 -5.6169133097286910e+00 -7.0606967799017113e+00 -3.0359484097724394e+00 0 2 0
555 92 2 4.0257300000000001e-01 -9.8177981641941940e+00 -5.8474933702755907e+00 -3.4527351110687929e+00 1 -1 0
940 156 1 3.1932000000000002e-02 -9.8366690730793156e+00 -1.0483808943453356e+01 1.6074011051745725e+00 -3 0 -1
941 156 1 3.1932000000000002e-02 -1.0413428775448569e+01 -9.1249289575280947e+00 2.6040087294122181e+00 -3 0 -1
806 134 4 -5.9782299999999999e-01 -9.4224033528057873e+00 -7.3432998870503470e+00 4.3390043449604576e-01 0 3 -2
858 142 1 3.1932000000000002e-02 -7.1459755065822774e+00 -6.5665961011417524e+00 4.9207268232291597e+00 3 1 -1
