LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1228132791449527e+01 1.1228132791449527e+01 xlo xhi
-1.1228132791449527e+01 1.1228132791449527e+01 ylo yhi
-1.1228132791449527e+01 1.1228132791449527e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

835 139 3 9.9454000000000001e-02 -7.4322687779561605e+00 -1.1135768608153549e+01 -5.9688293343932184e+00 -1 1 0
769 128 3 9.9454000000000001e-02 -8.5445365821840777e+00 -7.8858467959600098e+00 -8.7199501441333886e+00 3 2 -2
774 128 1 3.1932000000000002e-02 -9.3540076323518164e+00 -8.6017024338438812e+00 -8.8606156459575800e+00 3 2 -2
773 128 1 3.1932000000000002e-02 -8.9019546714150390e+00 -6.8652660042341553e+00 -9.0494357096971392e+00 3 2 -2
770 128 4 -5.9782299999999999e-01 -7.3980825893509419e+00 -8.2404957499581784e+00 -9.5196484827291670e+00 3 2 -2
771 128 2 4.0257300000000001e-01 -6.8091899555958681e+00 -7.4793837017842844e+00 -9.5946113747238968e+00 3 2 -2
173 28 1 3.1932000000000002e-02 -9.6364096852105625e+00 -1.0730080886238417e+01 -8.9109114495575454e+00 -1 4 1
772 128 1 3.1932000000000002e-02 -8.3372324697924611e+00 -7.8386336967016401e+00 -7.6297598494616281e+00 3 2 -2
838 139 1 3.1932000000000002e-02 -6.3685260414616307e+00 -1.0946052213330972e+01 -5.9848928544855093e+00 -1 1 0
174 28 1 3.1932000000000002e-02 -1.0019663714133861e+01 -1.0606602811146976e+01 -1.0669673175650310e+01 -1 4 1
699 116 2 4.0257300000000001e-01 -5.6501190047831384e+00 -6.6156239176668894e+00 -7.5134097926459082e+00 -2 1 -1
866 144 4 -5.9782299999999999e-01 -6.0900576965601472e+00 -5.7473315568318721e+00 -9.2224258189492314e+00 2 -1 0
171 28 2 4.0257300000000001e-01 -7.7523288262324925e+00 -1.0173740252394733e+01 -9.8801552547453895e+00 -1 4 1
176 29 4 -5.9782299999999999e-01 -1.0733558633958609e+01 -5.8835667504685407e+00 -6.5214858814223282e+00 -1 0 0
840 139 1 3.1932000000000002e-02 -7.9859778090197029e+00 -1.0205902299427333e+01 -5.8648650938303835e+00 -1 1 0
867 144 2 4.0257300000000001e-01 -5.8169299152981058e+00 -5.7756992198784713e+00 -1.0146305596060134e+01 2 -1 0
384 63 1 3.1932000000000002e-02 -9.7870273480225745e+00 -5.8026887257892659e+00 -1.0634611039849583e+01 0 2 2
169 28 3 9.9454000000000001e-02 -9.4180657645711783e+00 -1.1158370994390008e+01 -9.9233487022283011e+00 -1 4 1
170 28 4 -5.9782299999999999e-01 -8.0696631284642173e+00 -1.1072357479571844e+01 -1.0132953720003938e+01 -1 4 1
212 35 4 -5.9782299999999999e-01 -6.2884554266433179e+00 -1.0551096222824953e+01 -4.9763229868722725e-01 2 2 -1
215 35 1 3.1932000000000002e-02 -5.8650425224920779e+00 -9.2333985533109040e+00 -2.0072990071365471e+00 2 2 -1
942 156 1 3.1932000000000002e-02 -8.3159144575458086e+00 -6.2597989875845688e+00 -2.1873538008796629e+00 -3 1 0
700 116 1 3.1932000000000002e-02 -6.4890880292354094e+00 -6.0283189234185111e+00 -5.3401419449303749e+00 -2 1 -1
705 117 2 4.0257300000000001e-01 -1.1202885671896302e+01 -1.0652457419254208e+01 -1.0263021396091894e+00 -2 1 -1
940 156 1 3.1932000000000002e-02 -9.4753505959297861e+00 -6.5915124335501654e+00 -3.5421206625974220e+00 -3 1 0
937 156 3 9.9454000000000001e-02 -9.0421674357954309e+00 -5.8291561218128978e+00 -2.8485192915001587e+00 -3 1 0
706 117 1 3.1932000000000002e-02 -9.1645575536593373e+00 -9.7494775435595091e+00 -2.7530851587911922e+00 -2 1 -1
704 117 4 -5.9782299999999999e-01 -1.0892979022980830e+01 -1.0121052561850892e+01 -1.7759194744166731e+00 -2 1 -1
697 116 3 9.9454000000000001e-02 -5.7006569287319708e+00 -6.7472241310601246e+00 -5.4861505970502549e+00 -2 1 -1
701 116 1 3.1932000000000002e-02 -5.9379050291207269e+00 -7.4693813112714622e+00 -4.7482740142600921e+00 -2 1 -1
703 117 3 9.9454000000000001e-02 -9.7344581230132903e+00 -1.0602987780982719e+01 -2.4677228556981170e+00 -2 1 -1
708 117 1 3.1932000000000002e-02 -9.9814442011402775e+00 -1.1104986945832314e+01 -3.4396106261256687e+00 -2 1 -1
128 21 4 -5.9782299999999999e-01 -8.4984400903619566e+00 -1.0305499743899608e+01 2.6037560211841839e+00 -1 1 1
132 21 1 3.1932000000000002e-02 -7.4919622000820212e+00 -8.4446439379770606e+00 2.4749389468962661e+00 -1 1 1
130 21 1 3.1932000000000002e-02 -7.9894250964066638e+00 -9.0005971895207928e+00 4.0775635245324864e+00 -1 1 1
127 21 3 9.9454000000000001e-02 -7.6108475341219375e+00 -9.3588431748631145e+00 3.0956983734648134e+00 -1 1 1
131 21 1 3.1932000000000002e-02 -6.5537588820345105e+00 -9.7121587172309347e+00 3.2418939813984906e+00 -1 1 1
129 21 2 4.0257300000000001e-01 -8.2545386928460225e+00 -1.0601353276808322e+01 1.7262001602758819e+00 -1 1 1
71 11 1 3.1932000000000002e-02 -1.0713915059790953e+01 -6.6747219104896844e+00 4.7595351246008892e+00 2 3 0
825 137 2 4.0257300000000001e-01 -1.0257115012131601e+01 -1.0855454272603632e+01 4.1999748390493483e+00 -1 -1 2
305 50 1 3.1932000000000002e-02 -1.0958591467464776e+01 -8.4855084509703591e+00 1.0504738566335874e+00 2 0 2
46 7 1 3.1932000000000002e-02 -8.3997802507666908e+00 -6.0062166491218960e+00 2.6220475088296666e+00 -2 1 1
213 35 2 4.0257300000000001e-01 -5.7133278351682160e+00 -1.0911642463141032e+01 2.7508761244142832e-01 2 2 -1
45 7 2 4.0257300000000001e-01 -9.9716966166566525e+00 -5.6291434520272876e+00 1.0060599298880728e+00 -2 1 1
614 102 4 -5.9782299999999999e-01 -5.7450270087693340e+00 -7.8075381231141971e+00 7.5335738796191070e+00 1 1 -2
910 151 1 3.1932000000000002e-02 -7.7431095525836238e+00 -9.3226331039783528e+00 1.0175937307078479e+01 -2 1 0
907 151 3 9.9454000000000001e-02 -7.4004377861410049e+00 -1.0031585345541151e+01 9.3539991412977859e+00 -2 1 0
686 114 4 -5.9782299999999999e-01 -7.5712014144907194e+00 -6.5233526027141595e+00 9.3515099338178285e+00 -1 2 -1
911 151 1 3.1932000000000002e-02 -7.8450186690620551e+00 -9.6743637994984155e+00 8.4219015693663390e+00 -2 1 0
968 161 4 -5.9782299999999999e-01 -1.1054056142197929e+01 -9.5374894298097121e+00 8.0447855434790885e+00 1 -2 -2
908 151 4 -5.9782299999999999e-01 -6.0189311869628694e+00 -1.0033098821322088e+01 9.2341868007106900e+00 -2 1 0
970 161 1 3.1932000000000002e-02 -1.0380828129406748e+01 -1.1164862479738668e+01 6.8972850940395514e+00 1 -2 -2
685 114 3 9.9454000000000001e-02 -8.9993429982209872e+00 -6.7377486542456655e+00 9.2571239356549402e+00 -1 2 -1
690 114 1 3.1932000000000002e-02 -9.2017317027003092e+00 -7.2334803918356165e+00 8.2963658758781218e+00 -1 2 -1
615 102 2 4.0257300000000001e-01 -6.2457000523242350e+00 -8.4548196039084065e+00 8.0733325018874620e+00 1 1 -2
688 114 1 3.1932000000000002e-02 -9.2936675353989529e+00 -7.3957073195082135e+00 1.0101247730688497e+01 -1 2 -1
912 151 1 3.1932000000000002e-02 -7.7865908091082083e+00 -1.1036365033624099e+01 9.5629969207640837e+00 -2 1 0
