LAMMPS data file via vdw_self_gen.py, on 2021-08-05 13:24:11.941131

8000 atoms
6 atom types
7500 bonds
6 bond types
13000 angles
9 angle types
16500 dihedrals
9 dihedral types

-44.9724401566092453  44.9724401566092382 xlo xhi
-44.9724401566092453  44.9724401566092382 ylo yhi
-44.9724401566092453  44.9724401566092382 zlo zhi

Masses

1  1.007940
2  1.007940
3  1.007940
4  12.011000
5  12.011000
6  15.999400

Atoms

1         0    6   -0.6441380000000000  -34.9983109666313368  36.0076871763445041  33.4018162788545965 0 0 0
2         0    4    0.2691680000000000  -35.1487013357809914  34.5952198671764464  33.4862983591946062 0 0 0
3         0    5   -0.0368270000000000  -34.3542222198224110  34.0494694541684311  34.6675932644605425 0 0 0
4         0    5   -0.0368270000000000  -34.9898643766822843  34.2944334143136658  36.0457107426722132 0 0 0
5         0    4    0.2691680000000000  -34.9804601939119664  35.7407535566691550  36.5337933185374126 0 0 0
6         0    6   -0.6441380000000000  -35.8554553350387550  36.5604312311234381  35.7791017780351197 0 0 0
7         0    3    0.4025730000000000  -35.5248045642876846  36.2949372145292202  32.6327657399498037 0 0 0
8         0    2   -0.0094320000000000  -34.7711135477781070  34.1618249971408545  32.5548774490374839 0 0 0
9         0    2   -0.0094320000000000  -36.2132568258359981  34.3561431841156804  33.5784286539428649 0 0 0
10        0    1    0.0140440000000000  -33.3404031463980317  34.4648290486745523  34.6621004498224110 0 0 0
11        0    1    0.0140440000000000  -34.2660788561638014  32.9636918694633962  34.5389793787598194 0 0 0
12        0    1    0.0140440000000000  -34.4317314956338691  33.6941434747663990  36.7763293417175277 0 0 0
13        0    1    0.0140440000000000  -36.0177067737686158  33.9147442028340222  36.0355693010691027 0 0 0
14        0    2   -0.0094320000000000  -33.9751518356619187  36.1674883452276461  36.5077838670527584 0 0 0
15        0    2   -0.0094320000000000  -35.3294048552743334  35.7704648999700154  37.5717509272507755 0 0 0
16        0    3    0.4025730000000000  -35.4603667313560464  36.6207711235087245  34.8841342096691065 0 0 0
17        1    6   -0.6441380000000000  -23.5885309180644782  14.1242896047355746 -24.0651795177555776 0 0 0
18        1    4    0.2691680000000000  -24.5776304530164786  13.4991641220298391 -24.8749440670720148 0 0 0
19        1    5   -0.0368270000000000  -25.8857691125853364  14.2793288074199118 -24.8070136378697441 0 0 0
20        1    5   -0.0368270000000000  -25.9069852191115295  15.5827302876011693 -25.6218452372724528 0 0 0
21        1    4    0.2691680000000000  -25.0441329847147394  16.7191529045300165 -25.0794573216354593 0 0 0
22        1    6   -0.6441380000000000  -23.6607644060152218  16.4429088777631591 -25.2099483996542375 0 0 0
23        1    3    0.4025730000000000  -22.7818182902215547  13.5826741538645912 -24.1489307186818003 0 0 0
24        1    2   -0.0094320000000000  -24.7315609016997726  12.4851553254879306 -24.4927920810719542 0 0 0
25        1    2   -0.0094320000000000  -24.2061434733278489  13.4342142785231928 -25.9029046620124426 0 0 0
26        1    1    0.0140440000000000  -26.1344624011744529  14.5050747510093174 -23.7641458156776579 0 0 0
27        1    1    0.0140440000000000  -26.6806294467258738  13.6356101409848698 -25.2033052922015948 0 0 0
28        1    1    0.0140440000000000  -26.9457398033361812  15.9377405791735409 -25.6467544389852833 0 0 0
29        1    1    0.0140440000000000  -25.6181512458544525  15.3605608708127832 -26.6552582358051993 0 0 0
30        1    2   -0.0094320000000000  -25.2716133527798910  16.9324186817601685 -24.0324643145397268 0 0 0
31        1    2   -0.0094320000000000  -25.2450489525232307  17.6280570529391838 -25.6569754260998799 0 0 0
32        1    3    0.4025730000000000  -23.4760426531533248  15.7039337299473463 -24.5931044479693561 0 0 0
33        2    6   -0.6441380000000000   34.0781629312055117  5.8560732030143567  -3.5838625405121256  0 0 0
34        2    4    0.2691680000000000   33.4952443530058801  4.9858499965558503  -4.5470530131761713  0 0 0
35        2    5   -0.0368270000000000   34.2291434989928973  5.1043652811880289  -5.8781594713635252  0 0 0
36        2    5   -0.0368270000000000   35.5952833446590091  4.4014039002451000  -5.9307265341136990  0 0 0
37        2    4    0.2691680000000000   36.7063385017786601  5.0466380596503821  -5.1064788097769203  0 0 0
38        2    6   -0.6441380000000000   36.4817828530148489  4.9088369346551142  -3.7144899740248887  0 0 0
39        2    3    0.4025730000000000   33.5688366738019539  5.7362085609419982  -2.7608400284869994  0 0 0
40        2    2   -0.0094320000000000   32.4487083619220442  5.2799777131109193  -4.6743317176804453  0 0 0
41        2    2   -0.0094320000000000   33.5276048878646193  3.9602515821426292  -4.1649211888841604  0 0 0
42        2    1    0.0140440000000000   34.3592080929158072  6.1596520088856010  -6.1424244920397868  0 0 0
43        2    1    0.0140440000000000   33.5985120326913318  4.6467357388834145  -6.6502364774454339  0 0 0
44        2    1    0.0140440000000000   35.9212289648418022  4.3947868600241016  -6.9792395426941196  0 0 0
45        2    1    0.0140440000000000   35.4691362132964798  3.3562836420849749  -5.6265271149289777  0 0 0
46        2    2   -0.0094320000000000   36.8242331301433197  6.1052253171611843  -5.3492087859614053  0 0 0
47        2    2   -0.0094320000000000   37.6544431576442307  4.5450967203360211  -5.3290882987588164  0 0 0
48        2    3    0.4025730000000000   35.6991660622477411  5.4636192039811498  -3.5134167330134574  0 0 0
49        3    6   -0.6441380000000000   35.8405332234653073 -16.3822356907627125 -5.9278365175121293  0 0 0
50        3    4    0.2691680000000000   35.3570857347195684 -15.1675575068499011 -6.4896672924361285  0 0 0
51        3    5   -0.0368270000000000   34.1279920778431887 -14.6856050625357675 -5.7270737858771721  0 0 0
52        3    5   -0.0368270000000000   34.4218107911710689 -14.0466800625764527 -4.3600692192332513  0 0 0
53        3    4    0.2691680000000000   34.8918569423921312 -15.0031542841088168 -3.2671974641922938  0 0 0
54        3    6   -0.6441380000000000   36.1938854410143449 -15.5000470955286218 -3.5218867475060973  0 0 0
55        3    3    0.4025730000000000   36.6202381750892130 -16.6380155887148504 -6.4548883711439657  0 0 0
56        3    2   -0.0094320000000000   35.0914630474598681 -15.3635187420969732 -7.5332152526149558  0 0 0
57        3    2   -0.0094320000000000   36.1580655501940811 -14.4213852107780074 -6.4655367562380901  0 0 0
58        3    1    0.0140440000000000   33.4222823555780124 -15.5126134170527408 -5.5913761556121475  0 0 0
59        3    1    0.0140440000000000   33.6300104213843554 -13.9249447471115158 -6.3407788469359812  0 0 0
60        3    1    0.0140440000000000   33.4934749342696421 -13.5751669101665762 -4.0114551839512824  0 0 0
61        3    1    0.0140440000000000   35.1587604909895433 -13.2466573245493677 -4.4927172421251012  0 0 0
62        3    2   -0.0094320000000000   34.2036927134317281 -15.8426240079186762 -3.1441342963233616  0 0 0
63        3    2   -0.0094320000000000   34.9354467379252256 -14.4642837616142099 -2.3144542522974159  0 0 0
64        3    3    0.4025730000000000   36.1104344230988943 -16.0785247562174725 -4.3087173388615847  0 0 0
65        4    6   -0.6441380000000000  -15.2935595995650164  26.7971094084278505 -25.3959010068063371 0 0 0
66        4    4    0.2691680000000000  -14.0665094034277107  26.0932405398053220 -25.5499620870421538 0 0 0
67        4    5   -0.0368270000000000  -13.9423292310964975  25.0094008400787047 -24.4848944730869107 0 0 0
68        4    5   -0.0368270000000000  -14.8003525084090306  23.7575913398514409 -24.7298946931493049 0 0 0
69        4    4    0.2691680000000000  -16.3062659522643330  23.9410274320077541 -24.5603927951945629 0 0 0
70        4    6   -0.6441380000000000  -16.8605011227964994  24.7475432212557394 -25.5847965074774031 0 0 0
71        4    3    0.4025730000000000  -15.3139203506884556  27.4719108246854127 -26.0997300433134107 0 0 0
72        4    2   -0.0094320000000000  -13.2505611173826647  26.8144818484985805 -25.4404726718706229 0 0 0
73        4    2   -0.0094320000000000  -14.0254460343206944  25.6671390563972679 -26.5577692950710649 0 0 0
74        4    1    0.0140440000000000  -14.1845951701903132  25.4221255221470130 -23.4993243695597123 0 0 0
75        4    1    0.0140440000000000  -12.8948508330872489  24.6849390511320586 -24.4577411893532108 0 0 0
76        4    1    0.0140440000000000  -14.4766401797039759  22.9918603594917492 -24.0125870494832689 0 0 0
77        4    1    0.0140440000000000  -14.5859778937713624  23.3703928362737514 -25.7323155542780846 0 0 0
78        4    2   -0.0094320000000000  -16.5517191782413668  24.3745899913206010 -23.5881787305361819 0 0 0
79        4    2   -0.0094320000000000  -16.7952588519891322  22.9627898676746760 -24.6231490685575984 0 0 0
80        4    3    0.4025730000000000  -16.5045267416483554  25.6488814752563528 -25.4379140795245782 0 0 0
81        5    6   -0.6441380000000000   25.7310052927165671 -3.4764501513886872  -15.8134601560690644 0 0 0
82        5    4    0.2691680000000000   24.3992344705341786 -3.9512625079485151  -15.9739534199206368 0 0 0
83        5    5   -0.0368270000000000   24.3618158518603920 -5.4703578206087728  -15.8496654067005807 0 0 0
84        5    5   -0.0368270000000000   24.4807552682957947 -6.0070502074808374  -14.4140224238557639 0 0 0
85        5    4    0.2691680000000000   25.8505268882709274 -5.8520104154840213  -13.7583980148316201 0 0 0
86        5    6   -0.6441380000000000   26.1516418022846153 -4.4971960699756419  -13.4740475162155295 0 0 0
87        5    3    0.4025730000000000   25.6899224307461580 -2.5062136864182376  -15.9034614043602076 0 0 0
88        5    2   -0.0094320000000000   24.0549323630949559 -3.6530856223628074  -16.9691896565073748 0 0 0
89        5    2   -0.0094320000000000   23.7593872695899222 -3.4749099099621787  -15.2238815534735217 0 0 0
90        5    1    0.0140440000000000   25.1505538087137488 -5.9168769773879433  -16.4652106572289405 0 0 0
91        5    1    0.0140440000000000   23.3991714781153455 -5.8152837932597006  -16.2466107816425520 0 0 0
92        5    1    0.0140440000000000   24.2466820564510215 -7.0794267535298285  -14.4437232097156194 0 0 0
93        5    1    0.0140440000000000   23.7168644367717114 -5.5282389991267387  -13.7911762440746326 0 0 0
94        5    2   -0.0094320000000000   26.6437873100281131 -6.2745916262743240  -14.3793545270453347 0 0 0
95        5    2   -0.0094320000000000   25.8526984792434646 -6.3878703453119901  -12.8029658833343554 0 0 0
96        5    3    0.4025730000000000   26.2660444075873336 -4.0601798363406907  -14.3438933136069213 0 0 0
97        6    6   -0.6441380000000000   33.4934827060748503 -14.1884790845175353 -35.8130763796636487 0 0 0
98        6    4    0.2691680000000000   33.8914702977191027 -14.0162392656296202 -34.4578060353460813 0 0 0
99        6    5   -0.0368270000000000   34.5560373113430401 -15.2858734931835087 -33.9373467719770758 0 0 0
100       6    5   -0.0368270000000000   35.9944080545325775 -15.5139546205841867 -34.4296116209760754 0 0 0
101       6    4    0.2691680000000000   36.1415059013145807 -15.8797818116045573 -35.9042938523338080 0 0 0
102       6    6   -0.6441380000000000   35.8264112838509021 -14.7911200313518769 -36.7543398620076829 0 0 0
103       6    3    0.4025730000000000   33.0776753030617314 -13.3497214723294775 -36.0864565102439059 0 0 0
104       6    2   -0.0094320000000000   32.9937514917214543 -13.8010531403142149 -33.8698056614262057 0 0 0
105       6    2   -0.0094320000000000   34.5679459487953196 -13.1577269904874843 -34.3925265597716248 0 0 0
106       6    1    0.0140440000000000   33.9472914378134618 -16.1601434091734966 -34.1932050391008318 0 0 0
107       6    1    0.0140440000000000   34.5939376957987363 -15.2196776471732456 -32.8430865568412500 0 0 0
108       6    1    0.0140440000000000   36.4167548800044614 -16.3381186545913302 -33.8396619063707789 0 0 0
109       6    1    0.0140440000000000   36.5911850873148126 -14.6217877211355809 -34.2091073442105085 0 0 0
110       6    2   -0.0094320000000000   35.5181142592170076 -16.7365586768668528 -36.1702642082274934 0 0 0
111       6    2   -0.0094320000000000   37.1841247164380064 -16.1503652363473407 -36.1036221110054925 0 0 0
112       6    3    0.4025730000000000   34.8629366850261135 -14.6424129132923220 -36.6528226405236879 0 0 0
113       7    6   -0.6441380000000000   13.5923798224315071 -3.7878367346650075  -5.3548157405567238  0 0 0
114       7    4    0.2691680000000000   13.4592142790611113 -5.0795872367650015  -4.7730374641633260  0 0 0
115       7    5   -0.0368270000000000   14.5330685403601230 -6.0161133148399335  -5.3154894553805629  0 0 0
116       7    5   -0.0368270000000000   15.9394633451509069 -5.7959801388021761  -4.7351006934588549  0 0 0
117       7    4    0.2691680000000000   16.6450767279709382 -4.5147489404624563  -5.1718058160372546  0 0 0
118       7    6   -0.6441380000000000   16.0359037648678715 -3.3602420231157684  -4.6212884347286627  0 0 0
119       7    3    0.4025730000000000   12.8828620262877074 -3.2391267095092071  -4.9718684472528354  0 0 0
120       7    2   -0.0094320000000000   12.4678659414528266 -5.4636031497702016  -5.0332466395974169  0 0 0
121       7    2   -0.0094320000000000   13.5251101296975680 -4.9872719826897427  -3.6839737958069199  0 0 0
122       7    1    0.0140440000000000   14.5805721977077969 -5.9402379498100588  -6.4074460520089165  0 0 0
123       7    1    0.0140440000000000   14.2372207031481768 -7.0432658194798172  -5.0692060068318741  0 0 0
124       7    1    0.0140440000000000   16.5622812172589811 -6.6425582669961258  -5.0530114242409017  0 0 0
125       7    1    0.0140440000000000   15.8821829562329242 -5.8316703292192082  -3.6414042516828866  0 0 0
126       7    2   -0.0094320000000000   16.6741641475641345 -4.4224698013990746  -6.2599521522508814  0 0 0
127       7    2   -0.0094320000000000   17.6789671265006803 -4.5345422108577234  -4.8103089164999782  0 0 0
128       7    3    0.4025730000000000   15.1566812428893360 -3.2917501144794330  -5.0490494323629207  0 0 0
129       8    6   -0.6441380000000000   14.2388895135270594 -23.2588916360664371 -5.0399780238990450  0 0 0
