LAMMPS data file via vdw_self_gen.py, on 2020-11-04 19:11:36.732131

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-22.3237117204148277  22.3237117204148277 xlo xhi
-22.3237117204148277  22.3237117204148277 ylo yhi
-22.3237117204148277  22.3237117204148277 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  15.999400

Atoms

1         0    3    0.0994540000000000   3.3320068700907868   3.4732508415117276  -9.7280053536958011  0 0 0
2         0    4   -0.5978230000000000   2.3515433048005687   2.5008935085892201  -9.5081136381851401  0 0 0
3         0    2    0.4025730000000000   2.6907678371829142   1.9336726972051752  -8.7679183127724443  0 0 0
4         0    1    0.0319320000000000   3.0000420696990733   4.1381613137577160  -10.5517197532898024 0 0 0
5         0    1    0.0319320000000000   3.4718288119240559   4.0934827831250908  -8.8161856142820891  0 0 0
6         0    1    0.0319320000000000   4.2884211523724547   2.9951489018809241  -10.0318874659842781 0 0 0
7         1    3    0.0994540000000000  -9.7035342236135165   16.2002698379063581 -16.1541358883807646 0 0 0
8         1    4   -0.5978230000000000  -8.8926280792988521   15.6978933712783757 -15.1317910037204513 0 0 0
9         1    2    0.4025730000000000  -9.0587366968732912   14.7198809935372150 -15.1072641173996747 0 0 0
10        1    1    0.0319320000000000  -9.5549410670182677   17.2974686768049217 -16.2240412432021515 0 0 0
11        1    1    0.0319320000000000  -9.4193810619870462   15.7486746924013215 -17.1293137589735913 0 0 0
12        1    1    0.0319320000000000  -10.7746090094185849  16.0088626584210658 -15.9265042186726316 0 0 0
13        2    3    0.0994540000000000   3.2670974326803948  -9.8185306091859310  -15.7051136817003467 0 0 0
14        2    4   -0.5978230000000000   2.9436851652448830  -9.3388709444246736  -16.9780909256341666 0 0 0
15        2    2    0.4025730000000000   2.8598183734103646  -8.3544261250070164  -16.8856971447334843 0 0 0
16        2    1    0.0319320000000000   3.3728734588629972  -10.9218476736218548 -15.7532267205724938 0 0 0
17        2    1    0.0319320000000000   4.2358279604211821  -9.3913957683217841  -15.3663363708558780 0 0 0
18        2    1    0.0319320000000000   2.4553076554500319  -9.5787590176482951  -14.9845853868528867 0 0 0
19        3    3    0.0994540000000000  -9.3727899887292718   9.2728547123267457   3.1396026198070497  0 0 0
20        3    4   -0.5978230000000000  -10.0263218563433885  10.2475108591074004  3.8999192945258763  0 0 0
21        3    2    0.4025730000000000  -10.4300133914213013  10.8771702170650624  3.2477965381043687  0 0 0
22        3    1    0.0319320000000000  -8.9010656377501896   8.5391443107166616   3.8251368349725183  0 0 0
23        3    1    0.0319320000000000  -10.1013820074644514  8.7305188505805091   2.4987605508857316  0 0 0
24        3    1    0.0319320000000000  -8.5722572565009543   9.7366311884131758   2.5233942077743032  0 0 0
25        4    3    0.0994540000000000  -16.1347030131135263 -16.1440006067233668  9.7948867902359638  0 0 0
26        4    4   -0.5978230000000000  -15.4679324640650986 -14.9906934725564653  9.3701049150324760  0 0 0
27        4    2    0.4025730000000000  -15.1148556262497991 -15.1968748627308585  8.4659324575089645  0 0 0
28        4    1    0.0319320000000000  -16.5511275813117464 -15.9656737425012860  10.8076069319323977 0 0 0
29        4    1    0.0319320000000000  -16.9778242125807211 -16.3771245262561678  9.1089910582543023  0 0 0
30        4    1    0.0319320000000000  -15.4266073330283735 -16.9986830195811223  9.8563079852454507  0 0 0
31        5    3    0.0994540000000000  -3.5218005532002703   9.6668376549792931  -15.8655586898375827 0 0 0
32        5    4   -0.5978230000000000  -2.5268392297566322   8.7627219153465568  -16.2499629646572537 0 0 0
33        5    2    0.4025730000000000  -1.6802886063763360   9.2801212196794438  -16.2687207345214802 0 0 0
34        5    1    0.0319320000000000  -4.4950709475359112   9.1356037721317271  -15.8288534024195044 0 0 0
35        5    1    0.0319320000000000  -3.3072585212306258   10.0687439554104294 -14.8516079434045576 0 0 0
36        5    1    0.0319320000000000  -3.6033521879700769   10.4898016206621136 -16.6083464955088793 0 0 0
37        6    3    0.0994540000000000   3.1913261069964349   15.7922595644053416  16.2672180162830422 0 0 0
38        6    4   -0.5978230000000000   3.7526100398055462   16.4791235953087032  15.1863303708168154 0 0 0
39        6    2    0.4025730000000000   3.0252306213255729   16.5786322381566009  14.5187084242255509 0 0 0
40        6    1    0.0319320000000000   3.9680550103817369   15.6538087292553172  17.0471767035172626 0 0 0
41        6    1    0.0319320000000000   2.3579208240126963   16.3811777632385436  16.7079719877658270 0 0 0
42        6    1    0.0319320000000000   2.8394674435478584   14.7880483399847567  15.9456447277407651 0 0 0
43        7    3    0.0994540000000000  -15.9824367881747733 -2.8348175218426208  -9.5776138440835865  0 0 0
44        7    4   -0.5978230000000000  -15.4329098331325731 -4.0395593014030169  -9.1284397992371638  0 0 0
45        7    2    0.4025730000000000  -15.8969118820561679 -4.7564780980775714  -9.6338420049796980  0 0 0
46        7    1    0.0319320000000000  -15.4950911617475686 -1.9953760271704335  -9.0403576721089873  0 0 0
47        7    1    0.0319320000000000  -15.7940809727183158 -2.7065880271592726  -10.6656084936462499 0 0 0
48        7    1    0.0319320000000000  -17.0716195925198662 -2.8017910704169364  -9.3579683241538802  0 0 0
49        8    3    0.0994540000000000  -3.4723720609552000   15.9321313430900027 -3.4048936659058708  0 0 0
50        8    4   -0.5978230000000000  -2.8211657410251005   15.9553704574690496 -2.1677476661362509  0 0 0
51        8    2    0.4025730000000000  -1.8514017056430134   16.0107341597758861 -2.3707117716976391  0 0 0
52        8    1    0.0319320000000000  -4.5667336347102108   15.8701407898692572 -3.2335989079596832  0 0 0
53        8    1    0.0319320000000000  -3.2617701880483900   16.8662054180450056 -3.9695223470982994  0 0 0
54        8    1    0.0319320000000000  -3.1611667156879339   15.0384680621000655 -3.9881356872721172  0 0 0
55        9    3    0.0994540000000000  -3.4322621170890484   3.4485282325350535   3.2127258237979861  0 0 0
56        9    4   -0.5978230000000000  -2.9181707784281414   2.2305307320648100   2.7573884360709595  0 0 0
57        9    2    0.4025730000000000  -2.0286631641589787   2.1322992613761835   3.1861408521848933  0 0 0
58        9    1    0.0319320000000000  -4.4325193666851419   3.6078656474109612   2.7600570710094576  0 0 0
59        9    1    0.0319320000000000  -3.5505660799602508   3.4285453864471709   4.3178312179714098  0 0 0
60        9    1    0.0319320000000000  -2.7724285397482893   4.2868407862356772   2.9004666450351548  0 0 0
61        10   3    0.0994540000000000   9.2388022938111707  -3.3227690498572660  -3.2238324973041510  0 0 0
62        10   4   -0.5978230000000000   10.2000493698696229 -2.4323762819593697  -2.7356268746980672  0 0 0
63        10   2    0.4025730000000000   11.0628124674753927 -2.7157508658372578  -3.1356775397665486  0 0 0
64        10   1    0.0319320000000000   8.2491439292927975  -3.0484820321696655  -2.8041243482685840  0 0 0
