LAMMPS data file via write_data, version 11 Aug 2017, timestep = 220000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1611702913823104e+01 1.1611702913823104e+01 xlo xhi
-1.1611702913823104e+01 1.1611702913823104e+01 ylo yhi
-1.1611702913823104e+01 1.1611702913823104e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

899 149 1 3.1932000000000002e-02 -9.6820227983490739e+00 -8.2826186878811026e+00 -1.0766200029007244e+01 0 -1 0
895 149 3 9.9454000000000001e-02 -1.0212661168367754e+01 -8.0043305976955157e+00 -9.8032251961865438e+00 0 -1 0
798 132 1 3.1932000000000002e-02 -9.6210827459987787e+00 -1.0847557350138301e+01 -6.8173953363322042e+00 -3 1 1
11 1 1 3.1932000000000002e-02 -7.6567472982248983e+00 -6.5640274474332436e+00 -7.5375012142441458e+00 -2 0 2
794 132 4 -5.9782299999999999e-01 -7.7442418561399338e+00 -1.0593522019914584e+01 -7.9367498776495733e+00 -3 1 1
402 66 1 3.1932000000000002e-02 -9.8332538724115341e+00 -1.0584732723080279e+01 -1.0738578740783423e+01 2 2 1
797 132 1 3.1932000000000002e-02 -9.7181866379654345e+00 -9.9719781632206548e+00 -8.4357697593442182e+00 -3 1 1
900 149 1 3.1932000000000002e-02 -1.0803492056257644e+01 -8.8934743698216785e+00 -9.4940697306163546e+00 0 -1 0
896 149 4 -5.9782299999999999e-01 -9.4878477612470089e+00 -7.4412826940332986e+00 -8.7286883064978227e+00 0 -1 0
10 1 1 3.1932000000000002e-02 -7.4555621243354384e+00 -6.4040778302551029e+00 -9.3291247877813070e+00 -2 0 2
793 132 3 9.9454000000000001e-02 -9.0733596537080228e+00 -1.0131601754115767e+01 -7.4996292003907925e+00 -3 1 1
795 132 2 4.0257300000000001e-01 -7.2646135391270477e+00 -9.8442211375695159e+00 -8.4460705506844906e+00 -3 1 1
7 1 3 9.9454000000000001e-02 -7.0003290042796324e+00 -6.1186132482005888e+00 -8.3201065152310196e+00 -2 0 2
796 132 1 3.1932000000000002e-02 -8.9697747143308550e+00 -9.1951599678112235e+00 -6.9542390571050392e+00 -3 1 1
397 66 3 9.9454000000000001e-02 -1.0158584334418567e+01 -1.1564230517075012e+01 -1.1134534807759286e+01 2 2 1
897 149 2 4.0257300000000001e-01 -1.0074263053560333e+01 -6.9214466586947996e+00 -8.1742073426484581e+00 0 -1 0
898 149 1 3.1932000000000002e-02 -1.0960345371018576e+01 -7.2582895005189449e+00 -1.0245574096216846e+01 0 -1 0
929 154 1 3.1932000000000002e-02 -9.5273635839494517e+00 -7.3696733842322644e+00 -6.1177362904769454e+00 2 1 0
925 154 3 9.9454000000000001e-02 -9.0271917268412967e+00 -7.4620182749083899e+00 -5.0887033204612369e+00 2 1 0
926 154 4 -5.9782299999999999e-01 -8.4234841044960067e+00 -6.2508368145237387e+00 -4.7107857787681757e+00 2 1 0
946 157 1 3.1932000000000002e-02 -1.1530178845376938e+01 -6.6486677409351138e+00 -4.9598453651646475e+00 0 -1 1
928 154 1 3.1932000000000002e-02 -9.6437781920116006e+00 -7.8451703927025438e+00 -4.3340194851210745e+00 2 1 0
55 9 3 9.9454000000000001e-02 -9.0460552884725818e+00 -7.7016975994059242e+00 -8.9647341896626509e-01 2 1 0
56 9 4 -5.9782299999999999e-01 -1.0152417150599900e+01 -7.3838787334895084e+00 -1.6408583039702580e+00 2 1 0
58 9 1 3.1932000000000002e-02 -8.1789480252662852e+00 -8.2460022730043043e+00 -1.3713669062317437e+00 2 1 0
57 9 2 4.0257300000000001e-01 -9.9401409364482607e+00 -6.6623392441317799e+00 -2.2112951698362933e+00 2 1 0
930 154 1 3.1932000000000002e-02 -8.2620108347512744e+00 -8.2503620119322107e+00 -5.1170630095975280e+00 2 1 0
548 91 4 -5.9782299999999999e-01 -5.9471653270432565e+00 -9.5072777932862884e+00 -4.3640102857098002e+00 -1 1 1
59 9 1 3.1932000000000002e-02 -8.4940756204716354e+00 -6.7919593426166101e+00 -6.0402479567400158e-01 2 1 0
927 154 2 4.0257300000000001e-01 -7.8739050711666598e+00 -6.0750045002413158e+00 -5.4890225372438639e+00 2 1 0
60 9 1 3.1932000000000002e-02 -9.2875511041655407e+00 -8.2338765717271798e+00 -7.7327714930636310e-03 2 1 0
327 54 2 4.0257300000000001e-01 -7.0378358333335518e+00 -8.8665787229693702e+00 4.7543869599778565e+00 1 -2 2
330 54 1 3.1932000000000002e-02 -8.0527100290826024e+00 -7.4644551314657948e+00 3.3091020856995073e+00 1 -2 2
420 69 1 3.1932000000000002e-02 -9.0931790518208153e+00 -9.4708591641146729e+00 3.4747522574820460e+00 -2 0 0
504 83 1 3.1932000000000002e-02 -9.2284030768862539e+00 -6.7147887382540361e+00 1.9157196785949862e+00 0 2 1
221 36 1 3.1932000000000002e-02 -8.9388887246901554e+00 -6.5363746466854513e+00 5.6283446593979258e+00 0 0 1
415 69 3 9.9454000000000001e-02 -9.5345045176818122e+00 -1.0408108330083287e+01 3.1104987178527779e+00 -2 0 0
325 54 3 9.9454000000000001e-02 -7.0019805863397702e+00 -7.3728932648524674e+00 3.6098644024353339e+00 1 -2 2
416 69 4 -5.9782299999999999e-01 -8.7868199745888695e+00 -1.1558093574637075e+01 3.4128269594221745e+00 -2 0 0
499 83 3 9.9454000000000001e-02 -8.6125602899059182e+00 -5.8595778339845568e+00 1.7295462092140697e+00 0 2 1
418 69 1 3.1932000000000002e-02 -9.7245355950749204e+00 -1.0307083166139778e+01 2.0893349951818787e+00 -2 0 0
326 54 4 -5.9782299999999999e-01 -6.8114475753682759e+00 -7.9490186796052908e+00 4.8616359304894132e+00 1 -2 2
328 54 1 3.1932000000000002e-02 -6.6973774599411042e+00 -6.3152895413584362e+00 3.6851623451136781e+00 1 -2 2
503 83 1 3.1932000000000002e-02 -7.5188177864710157e+00 -6.1222775489301888e+00 1.5655949537635023e+00 0 2 1
217 36 3 9.9454000000000001e-02 -9.7853016325526312e+00 -5.8848477141617037e+00 5.4397561349641448e+00 0 0 1
