LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1215119382048487e+01 1.1215119382048487e+01 xlo xhi
-1.1215119382048487e+01 1.1215119382048487e+01 ylo yhi
-1.1215119382048487e+01 1.1215119382048487e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

730 121 1 3.1932000000000002e-02 -1.0618739920811780e+01 -7.3290399185713380e+00 -6.0541434012739916e+00 1 0 1
104 17 4 -5.9782299999999999e-01 -1.0412099251245973e+01 -6.1646420106184125e+00 -1.0549361307665373e+01 1 -2 0
360 59 1 3.1932000000000002e-02 -1.0993945645072747e+01 -9.2967494263259880e+00 -7.7946007287755776e+00 2 1 -1
234 38 1 3.1932000000000002e-02 -8.4483391007402346e+00 -9.4142732325861296e+00 -1.0037980064172444e+01 -1 0 1
475 79 3 9.9454000000000001e-02 -7.0610788691399833e+00 -7.0386323480159874e+00 -8.5940412910032418e+00 1 0 0
480 79 1 3.1932000000000002e-02 -7.8008351624785526e+00 -6.2612558913611993e+00 -8.9600958580250385e+00 1 0 0
478 79 1 3.1932000000000002e-02 -6.6725505316752258e+00 -7.5760557867988254e+00 -9.4908293032399680e+00 1 0 0
476 79 4 -5.9782299999999999e-01 -5.9463559926159357e+00 -6.5012921060033859e+00 -7.8184638743772652e+00 1 0 0
230 38 4 -5.9782299999999999e-01 -6.5641378936383346e+00 -1.0228782317588808e+01 -9.4025864213170607e+00 -1 0 1
479 79 1 3.1932000000000002e-02 -7.6214128525065448e+00 -7.6833107794140263e+00 -7.9110443803726813e+00 1 0 0
229 38 3 9.9454000000000001e-02 -7.6786989062093101e+00 -1.0125994811350935e+01 -1.0241570657222363e+01 -1 0 1
231 38 2 4.0257300000000001e-01 -6.2247001665081898e+00 -1.1087972910677998e+01 -9.6548163834344329e+00 -1 0 1
233 38 1 3.1932000000000002e-02 -8.1654905269106557e+00 -1.1108757432742241e+01 -1.0133584532404120e+01 -1 0 1
105 17 2 4.0257300000000001e-01 -1.0528544113497611e+01 -5.8387457768473512e+00 -9.6417878587760839e+00 1 -2 0
477 79 2 4.0257300000000001e-01 -5.7721846183484269e+00 -7.0491388258859988e+00 -7.1274669864888551e+00 1 0 0
532 88 1 3.1932000000000002e-02 -6.8825208880945166e+00 -9.0332294715254058e+00 -1.9228491232616012e+00 0 0 1
16 2 1 3.1932000000000002e-02 -1.0200398117494803e+01 -1.1079416270111013e+01 -2.0529176770869881e+00 2 0 -1
727 121 3 9.9454000000000001e-02 -1.0419313023969423e+01 -7.0044129345856492e+00 -5.0081319279798375e+00 1 0 1
529 88 3 9.9454000000000001e-02 -7.2872321608695358e+00 -8.0605232115359282e+00 -1.6981980383810704e+00 0 0 1
762 126 1 3.1932000000000002e-02 -7.5865603377085620e+00 -1.0070635413994683e+01 -5.1020492138543316e+00 0 0 0
533 88 1 3.1932000000000002e-02 -6.8263155161211104e+00 -7.3616362433726419e+00 -2.4320189275403656e+00 0 0 1
531 88 2 4.0257300000000001e-01 -8.8458258732782298e+00 -8.2239501213811401e+00 -2.8332670110888500e+00 0 0 1
761 126 1 3.1932000000000002e-02 -7.4665831943826717e+00 -1.0887462495243769e+01 -3.4232900089031668e+00 0 0 0
728 121 4 -5.9782299999999999e-01 -1.0250409587415556e+01 -8.1103042726530781e+00 -4.1735145472682111e+00 1 0 1
729 121 2 4.0257300000000001e-01 -1.0956786502584642e+01 -8.6863016665451163e+00 -4.4615193712555490e+00 1 0 1
627 104 2 4.0257300000000001e-01 -1.0663528376113526e+01 -7.7246451609511411e+00 -1.7330332832819781e+00 0 0 1
758 126 4 -5.9782299999999999e-01 -5.7518669626958765e+00 -1.0303244083994720e+01 -4.1489006277440668e+00 0 0 0
757 126 3 9.9454000000000001e-02 -7.0314426497047959e+00 -1.0766329638534071e+01 -4.4192285303928598e+00 0 0 0
530 88 4 -5.9782299999999999e-01 -8.7025623806967545e+00 -8.0424623848072123e+00 -1.8664969236892439e+00 0 0 1
534 88 1 3.1932000000000002e-02 -6.9198854968508252e+00 -7.7743787080196194e+00 -7.2987145771421247e-01 0 0 1
732 121 1 3.1932000000000002e-02 -9.5488805604214875e+00 -6.4067607877791373e+00 -5.2000358827755049e+00 1 0 1
629 104 1 3.1932000000000002e-02 -1.1213577846067489e+01 -9.3649695558080488e+00 -4.6143986681389038e-01 0 0 1
174 28 1 3.1932000000000002e-02 -8.7987078607507065e+00 -7.5791608055424478e+00 1.2789515008020942e+00 0 2 0
169 28 3 9.9454000000000001e-02 -8.4652334858228730e+00 -8.4802617966706215e+00 1.7409822887393069e+00 0 2 0
650 108 4 -5.9782299999999999e-01 -5.9402987802115925e+00 -5.9430134046916194e+00 3.1600218790038177e+00 2 0 2
172 28 1 3.1932000000000002e-02 -7.4165031834238970e+00 -8.4393277421334627e+00 2.0985209078714284e+00 0 2 0
170 28 4 -5.9782299999999999e-01 -9.3545023077724458e+00 -9.0560265062193057e+00 2.6664259591943740e+00 0 2 0
764 127 4 -5.9782299999999999e-01 -8.3509622153850529e+00 -7.5526776454706077e+00 5.0532272830299032e+00 0 0 -1
171 28 2 4.0257300000000001e-01 -9.9438848520046914e+00 -9.6612974881778566e+00 2.2338007720236650e+00 0 2 0
885 147 2 4.0257300000000001e-01 -1.0043412780572503e+01 -9.2419636599585218e+00 5.2742933362035895e+00 1 0 0
173 28 1 3.1932000000000002e-02 -8.4724471048951386e+00 -9.1539640872970729e+00 9.1214263762949699e-01 0 2 0
651 108 2 4.0257300000000001e-01 -6.7837557501662689e+00 -6.0215830198680376e+00 2.8050513825338630e+00 2 0 2
765 127 2 4.0257300000000001e-01 -8.2727499991639739e+00 -7.3920383024482561e+00 4.0870108828552798e+00 0 0 -1
500 83 4 -5.9782299999999999e-01 -8.9457088536951268e+00 -5.6563647431590658e+00 3.0841341068371779e+00 1 1 3
768 127 1 3.1932000000000002e-02 -6.2692869044949315e+00 -8.1550219948470364e+00 5.1998572958495632e+00 0 0 -1
501 83 2 4.0257300000000001e-01 -9.8798991613720428e+00 -5.8674572159838920e+00 3.2964218338592950e+00 1 1 3
763 127 3 9.9454000000000001e-02 -7.3020525590887191e+00 -8.5034690259046819e+00 5.4064372359686796e+00 0 0 -1
767 127 1 3.1932000000000002e-02 -7.5335265318439433e+00 -9.4409077327669948e+00 4.8753886868211449e+00 0 0 -1
630 104 1 3.1932000000000002e-02 -1.1051136753220417e+01 -7.8907281329920052e+00 5.7705632756239211e-01 0 0 1
654 108 1 3.1932000000000002e-02 -5.6857999454670125e+00 -6.8862080507274168e+00 1.3902380239160070e+00 2 0 2
232 38 1 3.1932000000000002e-02 -7.4702951784187874e+00 -1.0071767538885720e+01 1.1140015419568373e+01 -1 0 0
38 6 4 -5.9782299999999999e-01 -7.4197612430452153e+00 -9.3398636099299104e+00 8.8080538913098874e+00 0 1 -1
42 6 1 3.1932000000000002e-02 -9.3100098900952588e+00 -8.6049793870744118e+00 9.4792562637454747e+00 0 1 -1
281 46 1 3.1932000000000002e-02 -1.0213747638629117e+01 -5.8912373963003795e+00 7.5386571340596493e+00 3 0 -2
37 6 3 9.9454000000000001e-02 -8.8673243345389565e+00 -9.4009492991844947e+00 8.8155444800297840e+00 0 1 -1
766 127 1 3.1932000000000002e-02 -7.2472281149846118e+00 -8.7136437409136978e+00 6.4803739783545122e+00 0 0 -1
41 6 1 3.1932000000000002e-02 -9.1695475825583266e+00 -1.0407406423193860e+01 9.2625818874696879e+00 0 1 -1
887 147 1 3.1932000000000002e-02 -1.0666977597825420e+01 -1.0805665402521683e+01 6.7313983204404284e+00 1 0 0
40 6 1 3.1932000000000002e-02 -9.2905856887476403e+00 -9.3302703342245845e+00 7.8108094025719996e+00 0 1 -1
