LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1221274855217592e+01 1.1221274855217592e+01 xlo xhi
-1.1221274855217592e+01 1.1221274855217592e+01 ylo yhi
-1.1221274855217592e+01 1.1221274855217592e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

594 98 1 3.1932000000000002e-02 -7.9874179687370130e+00 -8.4459029529325456e+00 -8.2703180152955547e+00 0 -1 2
509 84 1 3.1932000000000002e-02 -6.1243544230762854e+00 -5.8489999926423879e+00 -5.7589023212964223e+00 1 2 1
595 99 3 9.9454000000000001e-02 -5.6135022385651165e+00 -1.0492246665600733e+01 -9.4327376816800079e+00 -2 1 1
714 118 1 3.1932000000000002e-02 -9.0109010351758343e+00 -1.0224061216777939e+01 -1.0909133905312650e+01 1 -1 1
591 98 2 4.0257300000000001e-01 -8.8366801666519503e+00 -6.1331324622953520e+00 -8.1850535807889173e+00 0 -1 2
590 98 4 -5.9782299999999999e-01 -9.2910294764233790e+00 -6.8433208334603668e+00 -7.6110685637063664e+00 0 -1 2
592 98 1 3.1932000000000002e-02 -9.6575941903616247e+00 -8.8128919483944053e+00 -7.7977223867249652e+00 0 -1 2
598 99 1 3.1932000000000002e-02 -6.4836829358820181e+00 -1.0456531197772051e+01 -1.0048144759968425e+01 -2 1 1
589 98 3 9.9454000000000001e-02 -9.0309694039516906e+00 -8.0833700884019848e+00 -8.2656034322141174e+00 0 -1 2
549 91 2 4.0257300000000001e-01 -1.0660479609505837e+01 -6.2111148922048418e+00 -6.2126465160590039e+00 -1 1 1
593 98 1 3.1932000000000002e-02 -9.2177672003967590e+00 -8.1266234323933997e+00 -9.3902965948061414e+00 0 -1 2
510 84 1 3.1932000000000002e-02 -5.6564338617481038e+00 -7.4832082905023327e+00 -6.1418667650013763e+00 1 2 1
600 99 1 3.1932000000000002e-02 -5.8817061361282130e+00 -1.1150732026939203e+01 -8.6849560573200755e+00 -2 1 1
506 84 4 -5.9782299999999999e-01 -5.6368086382025551e+00 -7.0864357930401374e+00 -4.0991253969574295e+00 1 2 1
889 148 3 9.9454000000000001e-02 -9.6979627137250173e+00 -8.4611127989356696e+00 -4.2790070896623620e+00 0 0 1
431 71 1 3.1932000000000002e-02 -8.9585969553044134e+00 -1.0803470938546930e+01 -2.1801951953170580e+00 0 1 -1
892 148 1 3.1932000000000002e-02 -1.0672826771246042e+01 -8.0328403956392123e+00 -4.0782786787190517e+00 0 0 1
891 148 2 4.0257300000000001e-01 -1.0537057593900469e+01 -1.0114264233813255e+01 -4.4914983928737584e+00 0 0 1
427 71 3 9.9454000000000001e-02 -9.8186969405405975e+00 -1.0784603926785438e+01 -1.4510219251256444e+00 0 1 -1
432 71 1 3.1932000000000002e-02 -9.3534025635483982e+00 -1.0473330057042876e+01 -5.3915648107439651e-01 0 1 -1
683 113 1 3.1932000000000002e-02 -6.1692452072347450e+00 -1.0457257955884691e+01 -5.2415628125198550e+00 0 0 -2
893 148 1 3.1932000000000002e-02 -9.1846413319123350e+00 -8.5728127032912465e+00 -3.2880066961752803e+00 0 0 1
573 95 2 4.0257300000000001e-01 -6.5678610641130772e+00 -7.6348684145432877e+00 -8.5563359208898504e-01 -1 1 0
505 84 3 9.9454000000000001e-02 -6.1912415197454003e+00 -6.8826359109955053e+00 -5.3787383208243416e+00 1 2 1
849 141 2 4.0257300000000001e-01 -6.7583558022786141e+00 -5.9191424361964895e+00 -2.7991553827906195e+00 2 2 1
890 148 4 -5.9782299999999999e-01 -9.7709575412284710e+00 -9.7547320423010095e+00 -4.9305507362738696e+00 0 0 1
428 71 4 -5.9782299999999999e-01 -1.0885351689804940e+01 -9.9228575507205043e+00 -1.8511710995218777e+00 0 1 -1
508 84 1 3.1932000000000002e-02 -7.1899758658481305e+00 -7.3321783007813028e+00 -5.3026868478734031e+00 1 2 1
575 95 1 3.1932000000000002e-02 -6.9908538701569132e+00 -9.9274592879633197e+00 -2.6762931270779511e-01 -1 1 0
894 148 1 3.1932000000000002e-02 -9.1796429356440523e+00 -7.7461265502768120e+00 -4.9198496494679347e+00 0 0 1
307 51 3 9.9454000000000001e-02 -9.0112491698500747e+00 -8.4086484383467841e+00 3.8837671533200879e+00 -2 2 3
311 51 1 3.1932000000000002e-02 -9.8971290163301298e+00 -7.9577789286933323e+00 4.2571684954027642e+00 -2 2 3
1000 166 1 3.1932000000000002e-02 -8.2088348908748117e+00 -6.4913033990391185e+00 7.4953686843637790e-01 2 -1 0
309 51 2 4.0257300000000001e-01 -8.4062325463149499e+00 -9.7862590174056034e+00 4.9544642517565745e+00 -2 2 3
576 95 1 3.1932000000000002e-02 -6.6995575070266193e+00 -9.4162511063179313e+00 1.4082371364384123e+00 -1 1 0
312 51 1 3.1932000000000002e-02 -8.1492535382355342e+00 -7.8810482423776751e+00 4.3354472403042159e+00 -2 2 3
310 51 1 3.1932000000000002e-02 -9.0338119746091401e+00 -8.3060568883041306e+00 2.7329773289696675e+00 -2 2 3
412 68 1 3.1932000000000002e-02 -1.0551349414514888e+01 -7.2615077171927673e+00 3.8185188067511788e-01 1 0 0
574 95 1 3.1932000000000002e-02 -8.0354303682093864e+00 -8.6833790864392117e+00 4.8650633650811592e-01 -1 1 0
308 51 4 -5.9782299999999999e-01 -8.9906964032295438e+00 -9.8164876502678791e+00 4.1682589919916477e+00 -2 2 3
571 95 3 9.9454000000000001e-02 -6.9964852080398074e+00 -9.0741876288234771e+00 4.4250265715707471e-01 -1 1 0
154 25 1 3.1932000000000002e-02 -1.0644198025520403e+01 -1.0894779052253238e+01 1.3062885409056779e+00 1 1 1
156 25 1 3.1932000000000002e-02 -1.0795918185828606e+01 -9.6552018941097764e+00 2.4649798461122945e+00 1 1 1
153 25 2 4.0257300000000001e-01 -1.1136870328616395e+01 -1.0922898920510804e+01 3.9410672952356123e+00 1 1 1
572 95 4 -5.9782299999999999e-01 -6.2273265053315496e+00 -7.9487454933206712e+00 1.9392674579599145e-02 -1 1 0
522 86 1 3.1932000000000002e-02 -8.6829678581379728e+00 -6.3760279866226126e+00 9.5201987684903759e+00 1 1 -1
415 69 3 9.9454000000000001e-02 -7.7210530679076079e+00 -9.1993114443663693e+00 7.7977378343708299e+00 1 -2 1
521 86 1 3.1932000000000002e-02 -7.2366725905354388e+00 -5.6338119907189173e+00 1.0336552351636699e+01 1 1 -1
416 69 4 -5.9782299999999999e-01 -7.8861196541075484e+00 -1.0259200719170522e+01 6.8877976815640150e+00 1 -2 1
420 69 1 3.1932000000000002e-02 -8.6449081080102133e+00 -8.6139937612757844e+00 8.0111696364041531e+00 1 -2 1
419 69 1 3.1932000000000002e-02 -6.9386535215950902e+00 -8.5697956486732849e+00 7.4946565878898088e+00 1 -2 1
712 118 1 3.1932000000000002e-02 -1.0178155761178530e+01 -1.0074696689729819e+01 1.0198151716749964e+01 1 -1 0
709 118 3 9.9454000000000001e-02 -9.5192061246563817e+00 -1.0758084616704231e+01 1.0766427824987788e+01 1 -1 0
418 69 1 3.1932000000000002e-02 -7.4765681694966828e+00 -9.5211203299888680e+00 8.7428818059055704e+00 1 -2 1
417 69 2 4.0257300000000001e-01 -8.2911642930858953e+00 -1.0990936146247911e+01 7.4070787729703138e+00 1 -2 1
983 163 1 3.1932000000000002e-02 -6.1718542513722428e+00 -6.2641647218294807e+00 8.0210776085299269e+00 1 1 -2
941 156 1 3.1932000000000002e-02 -1.0847310858860725e+01 -6.5349475377075210e+00 8.8070735782690850e+00 -1 2 -1
939 156 2 4.0257300000000001e-01 -1.0900698650606394e+01 -7.5722010370701938e+00 6.4000615406180987e+00 -1 2 -1
938 156 4 -5.9782299999999999e-01 -1.0729880399239793e+01 -6.6250102490882474e+00 6.6604874333328237e+00 -1 2 -1
388 64 1 3.1932000000000002e-02 -1.0475626141638326e+01 -1.0537996484986694e+01 6.5957727313217109e+00 1 0 -1
482 80 4 -5.9782299999999999e-01 -6.7633087554592342e+00 -1.8668669867324397e+00 -6.8466445653651418e+00 2 -1 1
263 43 1 3.1932000000000002e-02 -8.6187436024623718e+00 -3.0694625299816192e+00 -1.0798191003922071e+01 -1 2 1
260 43 4 -5.9782299999999999e-01 -8.1572442337093989e+00 -1.1229085575010114e+00 -1.1054437208932191e+01 -1 2 1
264 43 1 3.1932000000000002e-02 -7.6918888069120532e+00 -2.2658804401389574e+00 -9.4464247742275109e+00 -1 2 1
483 80 2 4.0257300000000001e-01 -6.2315699931641779e+00 -1.0924955860701395e+00 -7.2126325309439636e+00 2 -1 1
183 30 2 4.0257300000000001e-01 -7.2864686210716023e+00 -3.7810580379823646e+00 -8.0689372184440060e+00 0 -1 2
182 30 4 -5.9782299999999999e-01 -7.1168416290641883e+00 -4.6796340078594056e+00 -8.4069708772072076e+00 0 -1 2
259 43 3 9.9454000000000001e-02 -8.4813188939251987e+00 -2.1600643907022299e+00 -1.0196349073222500e+01 -1 2 1
162 26 1 3.1932000000000002e-02 -1.0402166217582787e+01 -3.5870920523138423e+00 -7.5504865082412156e+00 -1 1 -2
161 26 1 3.1932000000000002e-02 -1.0264822949470988e+01 -1.8450839110482562e+00 -7.3095613728136417e+00 -1 1 -2
518 86 4 -5.9782299999999999e-01 -9.0985631099764817e+00 -5.4857887616547405e+00 -1.1112157620827871e+01 1 1 0
262 43 1 3.1932000000000002e-02 -9.4253483515197036e+00 -2.0466251763508136e+00 -9.6142926058972975e+00 -1 2 1
181 30 3 9.9454000000000001e-02 -5.7521056825049186e+00 -5.0300490061144743e+00 -8.4401992216730832e+00 0 -1 2
157 26 3 9.9454000000000001e-02 -1.0921021824181709e+01 -2.6909587920072902e+00 -7.1136019126742500e+00 -1 1 -2
519 86 2 4.0257300000000001e-01 -8.8047539448953742e+00 -4.6952739195271329e+00 -1.0596742204821028e+01 1 1 0
501 83 2 4.0257300000000001e-01 -6.6044365364897120e+00 -6.0482519768287091e-01 -1.4404090668488045e+00 1 1 2
847 141 3 9.9454000000000001e-02 -8.4715127238184138e+00 -4.9459258761906320e+00 -3.0097081273050854e+00 2 2 1
850 141 1 3.1932000000000002e-02 -8.1673225534225935e+00 -4.0005066243115062e+00 -3.4718391071915615e+00 2 2 1
10 1 1 3.1932000000000002e-02 -1.0428986848298459e+01 -1.1041658177946179e+00 -2.6920605482362561e+00 -2 -2 1
9 1 2 4.0257300000000001e-01 -8.2388594326916635e+00 -1.2755493580245432e+00 -3.3584832626352581e+00 -2 -2 1
7 1 3 9.9454000000000001e-02 -9.6978742225817474e+00 -2.7206880201560502e-01 -2.4860525757053011e+00 -2 -2 1
500 83 4 -5.9782299999999999e-01 -5.8898550009355892e+00 -4.8602169292499831e-01 -7.8214305373918869e-01 1 1 2
848 141 4 -5.9782299999999999e-01 -7.4794928139241446e+00 -5.5484872232931108e+00 -2.2484351186698479e+00 2 2 1
8 1 4 -5.9782299999999999e-01 -8.3463105961725752e+00 -7.0253157792071086e-01 -2.6066513816830348e+00 -2 -2 1
851 141 1 3.1932000000000002e-02 -8.8707883969577832e+00 -5.6010897019429002e+00 -3.7991433374313743e+00 2 2 1
852 141 1 3.1932000000000002e-02 -9.3418443935871842e+00 -4.6532753407124741e+00 -2.3786508358789575e+00 2 2 1
484 80 1 3.1932000000000002e-02 -6.5081092486009648e+00 -3.0743837102376101e+00 -5.2527013705184702e+00 2 -1 1
481 80 3 9.9454000000000001e-02 -6.2650912241363832e+00 -2.0562545027989394e+00 -5.5024156804436668e+00 2 -1 1
486 80 1 3.1932000000000002e-02 -6.7453910429371504e+00 -1.4206222110748215e+00 -4.7980384334878874e+00 2 -1 1
997 166 3 9.9454000000000001e-02 -8.3972581259083654e+00 -5.4324880141072907e+00 8.7940888556693864e-01 2 -1 0
405 67 2 4.0257300000000001e-01 -7.0204867323667042e+00 -5.5283930231645071e+00 4.1363452956799147e+00 2 1 2
142 23 1 3.1932000000000002e-02 -7.3672327683296777e+00 -2.2352571114869466e+00 1.5516533738452480e+00 1 0 -1
1002 166 1 3.1932000000000002e-02 -7.6027659198321382e+00 -4.8320524171153405e+00 4.5936000849225067e-01 2 -1 0
1001 166 1 3.1932000000000002e-02 -9.3018244351444874e+00 -5.2193869619749345e+00 3.7149482666889710e-01 2 -1 0
999 166 2 4.0257300000000001e-01 -8.9197737109452895e+00 -4.4269266082592393e+00 2.3353491321068844e+00 2 -1 0
140 23 4 -5.9782299999999999e-01 -9.3801922136994662e+00 -2.6070361870024641e+00 1.5990860218073308e+00 1 0 -1
141 23 2 4.0257300000000001e-01 -1.0156274099988170e+01 -2.5200446483090264e+00 1.0123916252615306e+00 1 0 -1
139 23 3 9.9454000000000001e-02 -8.3258002282285641e+00 -1.7502582471428720e+00 1.2010993468984896e+00 1 0 -1
449 74 1 3.1932000000000002e-02 -1.0330240787142801e+01 -4.6419044570970946e-01 4.1496805679458291e+00 -1 0 2
403 67 3 9.9454000000000001e-02 -7.8503861995778665e+00 -4.1589050759214468e+00 5.2205429780453709e+00 2 1 2
