LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1968139426660288e+01 1.1968139426660288e+01 xlo xhi
-1.1968139426660288e+01 1.1968139426660288e+01 ylo yhi
-1.1968139426660288e+01 1.1968139426660288e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.682 1.0961
2 612.22 0.957501
3 366.8 1.41153

Angle Coeffs # harmonic

1 41.0347 108.205
2 61.3115 112.23
3 49.9095 108.734

Atoms # full

298 49 1 3.6491999999999997e-02 -2.5566919999643094e+00 -9.5192717786163428e+00 -6.7725915546793756e+00 1 0 -1
356 59 4 -6.0478900000000002e-01 -5.6236292284014420e+00 -5.9946680253016602e+00 -1.0472682204822444e+01 2 -1 0
720 119 1 3.6491999999999997e-02 -4.8543301006489337e-01 -6.2846300193063218e+00 -7.3338384533174557e+00 -1 -1 0
47 7 1 3.6491999999999997e-02 -6.4969781664814130e+00 -4.5296905103808660e+00 -7.4206942132206040e+00 0 1 2
500 83 4 -6.0478900000000002e-01 -2.3158713836858382e+00 -4.6319563254985754e+00 -1.1476440066079782e+01 1 1 -1
46 7 1 3.6491999999999997e-02 -7.6301675461818199e+00 -5.1679016871756565e+00 -6.1877295406484842e+00 0 1 2
358 59 1 3.6491999999999997e-02 -7.0806947555032398e+00 -7.0324562352535533e+00 -1.1531304520515615e+01 2 -1 0
297 49 2 4.0625000000000000e-01 -3.8396682573093326e+00 -7.4232422688026203e+00 -8.0660808322545279e+00 1 0 -1
105 17 2 4.0625000000000000e-01 -1.0791528676374570e+01 -1.0145931494276226e+01 -7.1438838915339460e+00 -1 0 1
490 81 1 3.6491999999999997e-02 -2.9671237873618530e+00 -4.3765794788222010e+00 -6.4976161139411230e+00 -1 -1 1
539 89 1 3.6491999999999997e-02 -9.3052271844140222e-01 -1.0384680782981205e+01 -1.1086463705214417e+01 1 0 1
104 17 4 -6.0478900000000002e-01 -1.0392474149435333e+01 -1.0909963969593733e+01 -7.5333819993956821e+00 -1 0 1
355 59 3 8.9063000000000003e-02 -6.3570134643250462e+00 -6.2071087117985515e+00 -1.1657137558067298e+01 2 -1 0
357 59 2 4.0625000000000000e-01 -6.1246507761705935e+00 -5.6276037202608196e+00 -9.7603219152565490e+00 2 -1 0
492 81 1 3.6491999999999997e-02 -3.6337879124330481e+00 -4.3606228584913040e+00 -8.1673893747173789e+00 -1 -1 1
256 42 1 3.6491999999999997e-02 -7.0769899155623834e+00 -7.9358736000135748e+00 -7.9393639315678159e+00 0 1 1
258 42 1 3.6491999999999997e-02 -7.3363336880259356e+00 -8.6261721818757806e+00 -9.4774765665966179e+00 0 1 1
103 17 3 8.9063000000000003e-02 -1.0837417157328714e+01 -1.0822736266343773e+01 -8.9266704323304094e+00 -1 0 1
257 42 1 3.6491999999999997e-02 -8.5662582363643978e+00 -8.9464920897133169e+00 -8.2174035843500679e+00 0 1 1
253 42 3 8.9063000000000003e-02 -7.8814734345738344e+00 -8.1686595707175798e+00 -8.6368148875154986e+00 0 1 1
566 94 4 -6.0478900000000002e-01 -1.1766968989278382e+01 -8.0592090371164904e+00 -6.5164056177362166e+00 1 -1 1
296 49 4 -6.0478900000000002e-01 -3.3327981784423457e+00 -7.7856358122204421e+00 -7.3240486801095690e+00 1 0 -1
43 7 3 8.9063000000000003e-02 -6.6970832340370539e+00 -4.6522819017272772e+00 -6.3162060222786351e+00 0 1 2
501 83 2 4.0625000000000000e-01 -3.2529785479138464e+00 -4.6212580341921532e+00 -1.1465380159413705e+01 1 1 -1
569 94 1 3.6491999999999997e-02 -1.1496072471951729e+01 -6.2681700876586159e+00 -7.4067873290448780e+00 1 -1 1
254 42 4 -6.0478900000000002e-01 -8.5770022027994823e+00 -7.0757443376100015e+00 -9.1335133359035350e+00 0 1 1
107 17 1 3.6491999999999997e-02 -1.1664379382532708e+01 -1.0131258670335390e+01 -9.0531467446332119e+00 -1 0 1
255 42 2 4.0625000000000000e-01 -9.1710353992585265e+00 -6.8820945151593351e+00 -8.4094771278183522e+00 0 1 1
295 49 3 8.9063000000000003e-02 -3.2507504484116865e+00 -9.1253824003823372e+00 -7.5144672700270920e+00 1 0 -1
300 49 1 3.6491999999999997e-02 -2.8901605889766291e+00 -9.4057402148012823e+00 -8.4625800063585377e+00 1 0 -1
108 17 1 3.6491999999999997e-02 -1.0011003241208909e+01 -1.0564779304247907e+01 -9.6384103831641070e+00 -1 0 1
106 17 1 3.6491999999999997e-02 -1.1260382736385091e+01 -1.1806010717880721e+01 -9.2608413740245776e+00 -1 0 1
299 49 1 3.6491999999999997e-02 -4.2327503033775455e+00 -9.5768022039723366e+00 -7.3576225073654387e+00 1 0 -1
319 53 3 8.9063000000000003e-02 -2.7109691015995949e+00 -8.9215681481883475e+00 -3.4857009635972940e+00 0 0 1
826 137 1 3.6491999999999997e-02 -6.8148161458487246e+00 -7.0715094141187409e+00 -7.5352620833261952e-01 0 1 -2
495 82 2 4.0625000000000000e-01 -1.0333274537411878e+01 -1.0316468563508767e+01 -2.8217421627825914e+00 0 1 0
323 53 1 3.6491999999999997e-02 -2.3774977675034812e+00 -7.9519815082066385e+00 -3.8623199714907859e+00 0 0 1
749 124 1 3.6491999999999997e-02 -1.1386708996997653e+01 -6.5676848909506171e+00 -1.8225206801702036e+00 0 2 0
235 39 3 8.9063000000000003e-02 -7.7761765614005114e+00 -7.8028736535491010e+00 -4.1450054434024048e+00 0 1 0
