LAMMPS data file via vdw_self_gen.py, on 2020-07-31 08:46:57.027983

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-21.9842104638880187  21.9842104638880187 xlo xhi
-21.9842104638880187  21.9842104638880187 ylo yhi
-21.9842104638880187  21.9842104638880187 zlo zhi

Masses

1  1.007940
2  1.007940
3  12.011000
4  15.999400

Atoms

1         0    3    0.0890630000000000  -15.6433151766392662 -16.0076328633291887  9.5968038580583652  0 0 0
2         0    4   -0.6047890000000000  -16.1296631841975859 -14.7050694328216363  9.4487138518173825  0 0 0
3         0    2    0.4062500000000000  -15.8903274215024073 -14.4275407358234347  8.5265337637447782  0 0 0
4         0    1    0.0364920000000000  -14.5382755427011325 -16.0229334353653066  9.4771502245103356  0 0 0
5         0    1    0.0364920000000000  -15.8862390527806117 -16.3678300954252833  10.6176196503494005 0 0 0
6         0    1    0.0364920000000000  -16.1302244674133561 -16.6870382824695156  8.8640055586603470  0 0 0
7         1    3    0.0890630000000000  -3.3923756530155718  -2.8925296004201257   15.7483361328989542 0 0 0
8         1    4   -0.6047890000000000  -2.0917265101569895  -3.3514878751734214   15.5185413676915651 0 0 0
9         1    2    0.4062500000000000  -2.1471142562380345  -4.3422615132464770   15.5229793270809182 0 0 0
10        1    1    0.0364920000000000  -3.7554671196650604  -3.2418153223595412   16.7392083564452534 0 0 0
11        1    1    0.0364920000000000  -3.3861926748095010  -1.7831340351471494   15.7530465397979960 0 0 0
12        1    1    0.0364920000000000  -4.0707327551617238  -3.2323806227001581   14.9359331213196711 0 0 0
13        2    3    0.0890630000000000  -16.0434290614332973 -9.4364047602927457   9.3174754199157022  0 0 0
14        2    4   -0.6047890000000000  -14.7950229312098003 -9.9719316627389283   9.6488809052004214  0 0 0
15        2    2    0.4062500000000000  -14.2215404722174092 -9.1987201680915671   9.8896749117147689  0 0 0
16        2    1    0.0364920000000000  -15.9512669533005695 -8.7537916773253936   8.4450023734057584  0 0 0
17        2    1    0.0364920000000000  -16.7269579993896897 -10.2645817667957751  9.0386744617468260  0 0 0
18        2    1    0.0364920000000000  -16.4798274276835990 -8.9053968718962064   10.1911188351571322 0 0 0
19        3    3    0.0890630000000000  -15.6079249141424850  9.4385830078690223  -15.3599879896991407 0 0 0
20        3    4   -0.6047890000000000  -16.1131963455167053  9.9444472325551025  -16.5616279905811865 0 0 0
21        3    2    0.4062500000000000  -16.0743650596040695  9.1951182750774212  -17.2110262847888187 0 0 0
22        3    1    0.0364920000000000  -14.5533362845983785  9.1126941846642531  -15.4915288177583346 0 0 0
23        3    1    0.0364920000000000  -15.6294555349752411  10.2417031909533485 -14.5949041111020605 0 0 0
24        3    1    0.0364920000000000  -16.2397667063974787  8.5982810160214544  -14.9989696513048152 0 0 0
25        4    3    0.0890630000000000  -9.3149999179596534  -15.4067644070245855  15.5362219576485767 0 0 0
26        4    4   -0.6047890000000000  -10.2578087462284202 -16.3045569802069465  16.0463361936556481 0 0 0
27        4    2    0.4062500000000000  -9.7373320005766448  -17.0433012892887845  16.4563126598521094 0 0 0
28        4    1    0.0364920000000000  -8.6924219840493038  -15.9009885053008233  14.7591743728823896 0 0 0
29        4    1    0.0364920000000000  -9.8479616730091699  -14.5561504153660213  15.0637533954677476 0 0 0
30        4    1    0.0364920000000000  -8.6803025853174205  -15.0062832480471968  16.3562462657278900 0 0 0
31        5    3    0.0890630000000000  -15.6459978379117217 -3.1861119650865568   9.0730018507996189  0 0 0
32        5    4   -0.6047890000000000  -15.3419682795277268 -3.3017615960480660   10.4329017424781618 0 0 0
33        5    2    0.4062500000000000  -16.0900630705414258 -2.8660043829640229   10.9178653851395495 0 0 0
34        5    1    0.0364920000000000  -15.7069982862733664 -2.1153153123071560   8.7808765937674451  0 0 0
35        5    1    0.0364920000000000  -14.8357569552364321 -3.6607469440937650   8.4821970724299867  0 0 0
36        5    1    0.0364920000000000  -16.5972604157436940 -3.7136687685473095   8.8439842625258436  0 0 0
37        6    3    0.0890630000000000  -15.7356420601234355  9.1141971759861029  -2.9636910475481661  0 0 0
38        6    4   -0.6047890000000000  -16.0177983319961932  10.0239935839488155 -3.9873095600815343  0 0 0
39        6    2    0.4062500000000000  -15.4521675703099035  10.8195881647370520 -3.8089531633513332  0 0 0
40        6    1    0.0364920000000000  -16.0033646035326562  9.5489578058971212  -1.9762845828489131  0 0 0
41        6    1    0.0364920000000000  -16.3460316704652655  8.2005369976887099  -3.1168854977750691  0 0 0
42        6    1    0.0364920000000000  -14.6630406088068987  8.8235531788828059  -2.9904851174418572  0 0 0
43        7    3    0.0890630000000000  -9.7630884772157653   3.1615712058017835  -3.2409513148669609  0 0 0
44        7    4   -0.6047890000000000  -8.4184801374276468   2.8065950019762296  -3.3864051982453440  0 0 0
45        7    2    0.4062500000000000  -7.9617854756252067   3.1246762019060919  -2.5648370416494730  0 0 0
46        7    1    0.0364920000000000  -9.8643071862544485   4.2656736735161553  -3.1611001669254213  0 0 0
47        7    1    0.0364920000000000  -10.3221647106774181  2.8264793735377047  -4.1387074992111472  0 0 0
48        7    1    0.0364920000000000  -10.2010009199401370  2.6586135123088903  -2.3516077481485231  0 0 0
49        8    3    0.0890630000000000   9.6958694911403498  -15.6397620072779890  15.9218063816211117 0 0 0
50        8    4   -0.6047890000000000   8.9925926882098448  -15.5625020374533864  14.7157511754126382 0 0 0
51        8    2    0.4062500000000000   8.1473895460046002  -16.0620014562704831  14.8601529718272509 0 0 0
52        8    1    0.0364920000000000   9.9255498668879749  -16.6992764307840673  16.1674479975558185 0 0 0
53        8    1    0.0364920000000000   10.6553513865732903 -15.0933828376196466  15.8137173780181914 0 0 0
54        8    1    0.0364920000000000   9.1140739283245438  -15.1611200758287836  16.7391689407993525 0 0 0
55        9    3    0.0890630000000000  -9.5743899082125488   15.5609794239311618  2.8515854049121843  0 0 0
56        9    4   -0.6047890000000000  -8.5084281708619578   16.0591022684576394  3.6070559411777445  0 0 0
57        9    2    0.4062500000000000  -8.8949329606817003   16.3272647900322276  4.4807966402808361  0 0 0
58        9    1    0.0364920000000000  -10.3391294994679512  16.3522935865357510  2.6945537338139114  0 0 0
59        9    1    0.0364920000000000  -9.1939969325906556   15.2449007111049042  1.8585021411343590  0 0 0
60        9    1    0.0364920000000000  -10.0199494353258078  14.6735040651726667  3.3511151077278227  0 0 0
61        10   3    0.0890630000000000  -9.3737348161891614  -9.4524112300161729  -3.4923643594837626  0 0 0
62        10   4   -0.6047890000000000  -9.0919362015123149  -9.7099591708239945  -2.1472267740108588  0 0 0
63        10   2    0.4062500000000000  -9.7550513871150386  -9.1884388927946450  -1.6247186400767961  0 0 0
64        10   1    0.0364920000000000  -9.2532994807259072  -8.3692742776901525  -3.7113925872941342  0 0 0
65        10   1    0.0364920000000000  -8.6560665245835082  -10.0154254414593513 -4.1238595362957779  0 0 0
66        10   1    0.0364920000000000  -10.4007384970146948 -9.7953178943563071  -3.7440470718855496  0 0 0
67        11   3    0.0890630000000000   2.8389973618377065   3.2633705469683081  -15.5582757029181238 0 0 0
68        11   4   -0.6047890000000000   3.6209354770962543   2.3577251639737939  -16.2818195848400435 0 0 0
69        11   2    0.4062500000000000   4.5409153463978091   2.7296869883553616  -16.2806615336188152 0 0 0
70        11   1    0.0364920000000000   2.8404334738185786   4.2576280463058174  -16.0553809781803167 0 0 0
71        11   1    0.0364920000000000   1.7939138498254756   2.8922047351442375  -15.5290296697997992 0 0 0
72        11   1    0.0364920000000000   3.2084134600710321   3.3429934882993351  -14.5128773758772525 0 0 0
73        12   3    0.0890630000000000  -3.2477847107355933   3.0399795498647211   16.0276173342603627 0 0 0
74        12   4   -0.6047890000000000  -2.5969451330645859   3.8674403018690717   15.1073711319158868 0 0 0
75        12   2    0.4062500000000000  -2.7439563434590251   3.4543128177407287   14.2171839124636250 0 0 0
76        12   1    0.0364920000000000  -2.8044287124665486   2.0207507895772130   16.0111283954937811 0 0 0
77        12   1    0.0364920000000000  -3.1134983609679416   3.4597305869191262   17.0457505183565452 0 0 0
78        12   1    0.0364920000000000  -4.3369957083531911   3.0013949230759960   15.8089935527441625 0 0 0
79        13   3    0.0890630000000000  -9.6058096651226581  -2.8640987099010413   9.2926809690120535  0 0 0
80        13   4   -0.6047890000000000  -8.6181377941006474  -3.4780556174000665   10.0690170533377295 0 0 0
81        13   2    0.4062500000000000  -8.7057967892516093  -4.4522482286667433   9.9017312006109108  0 0 0
82        13   1    0.0364920000000000  -10.6144858252229337 -3.2080152973214027   9.6088414931805470  0 0 0
83        13   1    0.0364920000000000  -9.5508830446279340  -1.7664170066954434   9.4439981266931490  0 0 0
84        13   1    0.0364920000000000  -9.4357137888148355  -3.0747741090621754   8.2145580643062104  0 0 0
85        14   3    0.0890630000000000  -2.8290518031984924   15.5507426323246101 -15.6209295454472006 0 0 0
86        14   4   -0.6047890000000000  -3.7079315427916404   16.2886342722489417 -16.4198180582964390 0 0 0
87        14   2    0.4062500000000000  -4.5678289891281878   16.3170074519616755 -15.9253574994478342 0 0 0
88        14   1    0.0364920000000000  -3.2122770745318094   14.5170356784004877 -15.4786199641800959 0 0 0
89        14   1    0.0364920000000000  -1.8459534026665836   15.4885358461215379 -16.1312890148625208 0 0 0
90        14   1    0.0364920000000000  -2.6805661567301571   16.0560889641771070 -14.6420307630002622 0 0 0
91        15   3    0.0890630000000000  -9.7399027763403403   3.2030466115136114  -15.5550255058043927 0 0 0
92        15   4   -0.6047890000000000  -8.3564076676309540   3.0004817488335824  -15.5482960567457660 0 0 0
93        15   2    0.4062500000000000  -8.0962535762319607   2.8616708596040255  -16.4958039910448200 0 0 0
94        15   1    0.0364920000000000  -10.2592907687076629  2.3063756949620258  -15.9573699762463033 0 0 0
95        15   1    0.0364920000000000  -10.0843497960017174  3.3643745742200166  -14.5128410324526751 0 0 0
96        15   1    0.0364920000000000  -9.9946223222279897   4.1076594799135995  -16.1487082829404045 0 0 0
97        16   3    0.0890630000000000   2.9615024743156777   3.0896895592766072  -9.7256401218158643  0 0 0
98        16   4   -0.6047890000000000   4.0580744696938886   2.9739266586256825  -8.8658347166891325  0 0 0
99        16   2    0.4062500000000000   3.8009106498954255   3.4441001579636668  -8.0306559633034063  0 0 0
100       16   1    0.0364920000000000   2.7561763039828722   4.1594260074951102  -9.9473804817626430  0 0 0
101       16   1    0.0364920000000000   3.1982585183263237   2.5771952034164718  -10.6806872663254602 0 0 0
102       16   1    0.0364920000000000   2.0686865528326592   2.5992713822693139  -9.2806283572441135  0 0 0
103       17   3    0.0890630000000000  -9.5164184987079317  -3.3234869084799006  -9.1309682890059563  0 0 0
104       17   4   -0.6047890000000000  -8.6447047073490122  -2.9206630224219894  -10.1473267433299572 0 0 0
105       17   2    0.4062500000000000  -9.1521875245895767  -2.2721798914908229  -10.7010872681990463 0 0 0
106       17   1    0.0364920000000000  -10.4105251135131969 -3.8218616430340919  -9.5643961116241023  0 0 0
107       17   1    0.0364920000000000  -8.9947341618648444  -4.0538616821869837  -8.4788815769615269  0 0 0
108       17   1    0.0364920000000000  -9.8122569011160596  -2.4515558214330859  -8.5081669180200237  0 0 0
109       18   3    0.0890630000000000  -9.4598995121908125  -2.8217427504822123   15.5485327227481811 0 0 0
110       18   4   -0.6047890000000000  -9.5320787230816570  -4.2167320380978248   15.6112349862868580 0 0 0
111       18   2    0.4062500000000000  -9.1986160203317926  -4.4671080794978186   16.5116984022942077 0 0 0
112       18   1    0.0364920000000000  -8.4071084144640658  -2.4841787965523308   15.6640540353036357 0 0 0
113       18   1    0.0364920000000000  -9.8238212015751820  -2.4875533881418161   14.5552062852191355 0 0 0
114       18   1    0.0364920000000000  -10.1093030354971116 -2.3662939162748682   16.3273184133823435 0 0 0
115       19   3    0.0890630000000000  -15.7924201561009827 -2.8915431568395147  -3.3792642179739540  0 0 0
116       19   4   -0.6047890000000000  -14.9956446753031507 -3.9106061604273865  -2.8484196523826113  0 0 0
117       19   2    0.4062500000000000  -15.4408788927539522 -4.1958210270484209  -2.0086941786298382  0 0 0
118       19   1    0.0364920000000000  -15.8431753681515559 -2.0341108694210432  -2.6736457140768213  0 0 0
119       19   1    0.0364920000000000  -15.3361376825065641 -2.5349045771811443  -4.3255380500066369  0 0 0
120       19   1    0.0364920000000000  -16.8097880704181613 -3.2766231781293662  -3.6080471559770171  0 0 0
121       20   3    0.0890630000000000   2.8311437748191421   15.5269114778737602 -3.1551169493514979  0 0 0
122       20   4   -0.6047890000000000   4.0900519950170686   15.8367410401824795 -2.6313877632851792  0 0 0
123       20   2    0.4062500000000000   4.4537221630263026   16.5603270794461253 -3.2048746005211233  0 0 0
124       20   1    0.0364920000000000   2.9272745524611210   15.1620250980373061 -4.2007174923409289  0 0 0
125       20   1    0.0364920000000000   2.3780042086992554   14.7178151360260827 -2.5461452089354233  0 0 0
126       20   1    0.0364920000000000   2.1634122750239579   16.4142250136686094 -3.1053669546127249  0 0 0
127       21   3    0.0890630000000000  -15.9657727411019010  3.3023526503804304  -15.8812644713185822 0 0 0
128       21   4   -0.6047890000000000  -14.6393497649962985  3.0950561331397459  -15.4904105762387783 0 0 0
129       21   2    0.4062500000000000  -14.6577582971427649  2.3321850996187194  -14.8560535695313760 0 0 0
130       21   1    0.0364920000000000  -16.5912582912710569  3.5641474469153738  -15.0004154472873275 0 0 0
131       21   1    0.0364920000000000  -16.0013364663520150  4.1503598376611164  -16.5957138881191213 0 0 0
132       21   1    0.0364920000000000  -16.3625692843703270  2.3995078013314650  -16.3941868927391781 0 0 0
133       22   3    0.0890630000000000  -9.2924749351303859   9.3333776713212746  -15.3829463156973780 0 0 0
134       22   4   -0.6047890000000000  -9.5592063648831278   9.1356485729473107  -16.7412150935680515 0 0 0
135       22   2    0.4062500000000000  -10.0408568148871566  9.9479980273750979  -17.0458806605456772 0 0 0
136       22   1    0.0364920000000000  -10.2419089286415872  9.4397441846258481  -14.8146814576313535 0 0 0
137       22   1    0.0364920000000000  -8.7512530518744320   8.4479633565186703  -14.9905953228000595 0 0 0
138       22   1    0.0364920000000000  -8.6451268117239248   10.2260950943524129 -15.2427259949918366 0 0 0
139       23   3    0.0890630000000000  -9.4529672198858741   9.1604939184944651   15.4627362715380841 0 0 0
140       23   4   -0.6047890000000000  -9.9297518727451788   10.1350325303745858  16.3448289047986819 0 0 0
