LAMMPS data file via vdw_self_gen.py, on 2021-08-05 13:24:13.894497

4000 atoms
5 atom types
3500 bonds
4 bond types
6000 angles
6 angle types
4500 dihedrals
2 dihedral types

-44.6984358787960687  44.6984358787960687 xlo xhi
-44.6984358787960687  44.6984358787960687 ylo yhi
-44.6984358787960687  44.6984358787960687 zlo zhi

Masses

1  35.452700
2  35.452700
3  1.007940
4  12.011000
5  12.011000

Atoms

1         0    2   -0.2033700000000000  -26.6248943650372425  24.7531721834591316  26.1410154016502183 0 0 0
2         0    4    0.4412270000000000  -24.9714048587706010  24.4303386216852338  25.5075455544921432 0 0 0
3         0    2   -0.2033700000000000  -24.8301354582569864  22.6532395254191599  25.2595325140510880 0 0 0
4         0    5    0.5157510000000000  -24.6191314363317773  25.2602254361862038  24.2477859418831869 0 0 0
5         0    1   -0.1761700000000000  -22.9198436138867869  24.9378908396513843  23.7234943099006585 0 0 0
6         0    1   -0.1761700000000000  -25.7019989170537180  24.9195597326226874  22.8545854077853505 0 0 0
7         0    1   -0.1761700000000000  -24.7081305599837329  27.0302772039163415  24.6018255352122388 0 0 0
8         0    3   -0.0217280000000000  -24.2841758075505716  24.6750114739312743  26.3239303518965322 0 0 0
9         1    2   -0.2033700000000000  -12.9599403923297469  15.8369235319017516 -25.3717108749416624 0 0 0
10        1    4    0.4412270000000000  -14.1493158974865292  14.6874515973308259 -24.6620396253007996 0 0 0
11        1    2   -0.2033700000000000  -13.8610658441521704  14.6467905125923998 -22.8858619054088344 0 0 0
12        1    5    0.5157510000000000  -15.6172871285035786  15.0032900170487888 -25.0429720709343258 0 0 0
13        1    1   -0.1761700000000000  -16.7375955350957213  13.7610791725172934 -24.3587340254798761 0 0 0
14        1    1   -0.1761700000000000  -16.1624862421424069  16.6164195618604396 -24.4683123205226600 0 0 0
15        1    1   -0.1761700000000000  -15.8397054320061503  14.9469080547575484 -26.8356514373284512 0 0 0
16        1    3   -0.0217280000000000  -13.8684325384065446  13.6969665621138041 -25.0344327569548106 0 0 0
