LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1289808268115062e+01 1.1289808268115062e+01 xlo xhi
-1.1289808268115062e+01 1.1289808268115062e+01 ylo yhi
-1.1289808268115062e+01 1.1289808268115062e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

64 10 1 3.1932000000000002e-02 -7.8901581939846643e+00 -6.4371263355264015e+00 -5.7038825931535433e+00 3 0 -1
382 63 1 3.1932000000000002e-02 -1.0263854247093084e+01 -9.4426601273138786e+00 -7.8705107353603907e+00 -2 2 1
383 63 1 3.1932000000000002e-02 -1.0542529463116340e+01 -1.0237591968552628e+01 -9.4962156993100351e+00 -2 2 1
631 105 3 9.9454000000000001e-02 -6.6341262156514986e+00 -6.6474246191881576e+00 -9.1313069179190069e+00 4 -3 -1
777 129 2 4.0257300000000001e-01 -8.6312077623222105e+00 -1.0701272390386114e+01 -1.0844744035533068e+01 0 3 1
381 63 2 4.0257300000000001e-01 -8.0658060279224095e+00 -1.0109976100419509e+01 -8.0946428522951575e+00 -2 2 1
384 63 1 3.1932000000000002e-02 -1.0101090997869171e+01 -1.1134311087220663e+01 -7.9881914806062753e+00 -2 2 1
141 23 2 4.0257300000000001e-01 -6.0261241179397107e+00 -9.0175270224671049e+00 -7.6904582774319019e+00 1 2 0
380 63 4 -5.9782299999999999e-01 -8.5801518793669889e+00 -1.0034599435150696e+01 -8.9048622331407685e+00 -2 2 1
379 63 3 9.9454000000000001e-02 -9.9227165618301481e+00 -1.0203920367170880e+01 -8.5659625508555504e+00 -2 2 1
634 105 1 3.1932000000000002e-02 -7.4784251598133205e+00 -6.7423239151030954e+00 -8.4361349095452578e+00 4 -3 -1
635 105 1 3.1932000000000002e-02 -5.7682171407532357e+00 -6.3909285260576532e+00 -8.5024521667592765e+00 4 -3 -1
632 105 4 -5.9782299999999999e-01 -6.3621232167953963e+00 -7.8221934208125274e+00 -9.9617906954316116e+00 4 -3 -1
809 134 1 3.1932000000000002e-02 -1.0238216738285038e+01 -7.3117668506697502e+00 -6.2945206439435895e+00 2 3 -3
140 23 4 -5.9782299999999999e-01 -6.4796793072410708e+00 -9.5146041826562548e+00 -6.9777429717304358e+00 1 2 0
805 134 3 9.9454000000000001e-02 -1.1163828414898848e+01 -6.8805916861813108e+00 -5.7304483010449001e+00 2 3 -3
139 23 3 9.9454000000000001e-02 -5.6466276916063052e+00 -9.7383926316272227e+00 -5.8556073150171031e+00 1 2 0
636 105 1 3.1932000000000002e-02 -6.7498340580794354e+00 -5.8817543040610101e+00 -9.9201543993643817e+00 4 -3 -1
237 39 2 4.0257300000000001e-01 -6.1581819438276728e+00 -9.5695221024422636e+00 -1.1277675268909496e+01 2 3 0
569 94 1 3.1932000000000002e-02 -1.0225771865812936e+01 -1.1160927441893989e+01 -3.5745623119251011e+00 2 -1 -1
119 19 1 3.1932000000000002e-02 -7.9981451916526840e+00 -1.1220280819292485e+01 -2.1970214261178960e+00 6 2 3
61 10 3 9.9454000000000001e-02 -7.8117100587084369e+00 -6.7437120245274578e+00 -4.6845933877815069e+00 3 0 -1
120 19 1 3.1932000000000002e-02 -8.5594077788614538e+00 -1.0848844834259051e+01 -5.6208816623315627e-01 6 2 3
118 19 1 3.1932000000000002e-02 -7.1892006492261071e+00 -9.9448748131918467e+00 -1.1491807747451972e+00 6 2 3
115 19 3 9.9454000000000001e-02 -7.6664690717194954e+00 -1.0902741220592004e+01 -1.1495085784518331e+00 6 2 3
65 10 1 3.1932000000000002e-02 -6.7226226603304040e+00 -7.0044511627094268e+00 -4.4800074881743432e+00 3 0 -1
66 10 1 3.1932000000000002e-02 -8.4217114839668543e+00 -7.6482727209251600e+00 -4.5840034060628945e+00 3 0 -1
806 134 4 -5.9782299999999999e-01 -1.0887509843957444e+01 -5.8520042938093315e+00 -4.8026972909378376e+00 2 3 -3
62 10 4 -5.9782299999999999e-01 -8.3303897848531108e+00 -5.7222583039263712e+00 -3.7780778989750150e+00 3 0 -1
142 23 1 3.1932000000000002e-02 -6.2682112825416700e+00 -9.7446508377237926e+00 -4.9709272948133396e+00 1 2 0
480 79 1 3.1932000000000002e-02 -6.7125406743410130e+00 -7.5348743954566526e+00 -3.1309750940618741e-01 2 1 1
63 10 2 4.0257300000000001e-01 -9.3076292515304750e+00 -5.7283488181103204e+00 -3.5200694228047462e+00 3 0 -1
969 161 2 4.0257300000000001e-01 -7.0652837756698155e+00 -5.8154127612334996e+00 -8.1735308361844616e-02 1 -4 -3
475 79 3 9.9454000000000001e-02 -6.2320393420761668e+00 -7.6486022990449118e+00 6.8665984914686717e-01 2 1 1
477 79 2 4.0257300000000001e-01 -6.5037146493857980e+00 -7.6326378995324013e+00 2.5654390630405306e+00 2 1 1
748 124 1 3.1932000000000002e-02 -7.1759481745509550e+00 -8.0706556393706883e+00 5.4313618493054943e+00 0 0 -6
302 50 4 -5.9782299999999999e-01 -6.5075909831768630e+00 -1.0828548546178240e+01 2.2902348777537540e+00 1 -2 2
396 65 1 3.1932000000000002e-02 -1.0143811369332951e+01 -7.4449686026427742e+00 2.0324288948154408e+00 2 1 1
304 50 1 3.1932000000000002e-02 -7.8060196705883058e+00 -1.0754831160876961e+01 4.0293087697007177e+00 1 -2 2
59 9 1 3.1932000000000002e-02 -1.0025332805850708e+01 -7.3151941354172738e+00 4.7061863330761717e+00 3 -1 1
476 79 4 -5.9782299999999999e-01 -6.9030101229393210e+00 -7.2002344997802199e+00 1.8439613177914627e+00 2 1 1
479 79 1 3.1932000000000002e-02 -6.0131643201521845e+00 -8.7526823530341602e+00 8.3758415166550826e-01 2 1 1
394 65 1 3.1932000000000002e-02 -1.0861770776768784e+01 -8.6983098382097346e+00 1.1225277703758163e+00 2 1 1
305 50 1 3.1932000000000002e-02 -8.1066556014170743e+00 -9.5657037933059357e+00 2.6540157383602274e+00 1 -2 2
391 65 3 9.9454000000000001e-02 -1.1129841076949656e+01 -7.9912196075780422e+00 1.8989976985683867e+00 2 1 1
88 14 1 3.1932000000000002e-02 -1.0264318709471407e+01 -1.1005718002559815e+01 4.9175687653807554e+00 4 -1 -1
301 50 3 9.9454000000000001e-02 -7.7433983934874657e+00 -1.0545070424660327e+01 2.9388553633936940e+00 1 -2 2
