LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1307417464827035e+01 1.1307417464827035e+01 xlo xhi
-1.1307417464827035e+01 1.1307417464827035e+01 ylo yhi
-1.1307417464827035e+01 1.1307417464827035e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

769 128 3 9.9454000000000001e-02 -6.2728666634544190e+00 -7.5146307287017731e+00 -1.0110102949814854e+01 4 0 -1
320 53 4 -5.9782299999999999e-01 -9.9992720673330044e+00 -9.1783905545601243e+00 -6.4023729116285528e+00 0 1 -2
321 53 2 4.0257300000000001e-01 -1.0385045061930342e+01 -9.9370176305400761e+00 -6.0101476355991821e+00 0 1 -2
319 53 3 9.9454000000000001e-02 -8.5672255192965618e+00 -9.1629452071855617e+00 -6.3120473604461171e+00 0 1 -2
498 82 1 3.1932000000000002e-02 -1.0352247751216458e+01 -9.0993676045665666e+00 -9.6658746468568815e+00 0 3 2
322 53 1 3.1932000000000002e-02 -8.1295898287268571e+00 -8.4304064477286236e+00 -6.9635058324272157e+00 0 1 -2
771 128 2 4.0257300000000001e-01 -8.0193237949647376e+00 -8.0351007479834760e+00 -1.0850289706933994e+01 4 0 -1
773 128 1 3.1932000000000002e-02 -6.4204687312488744e+00 -6.5124824469948601e+00 -9.6407359246815645e+00 4 0 -1
660 109 1 3.1932000000000002e-02 -9.9661929710273682e+00 -6.4431743875477263e+00 -6.0894149823533956e+00 -3 -1 1
551 91 1 3.1932000000000002e-02 -8.3404792356935147e+00 -1.0519200459074449e+01 -9.8204651362385391e+00 -1 -1 3
497 82 1 3.1932000000000002e-02 -1.0396442421989311e+01 -7.3569393709718041e+00 -9.7824878729056657e+00 0 3 2
770 128 4 -5.9782299999999999e-01 -7.5046642824182550e+00 -8.3116204667354729e+00 -1.0072554033014299e+01 4 0 -1
574 95 1 3.1932000000000002e-02 -5.8103152788485195e+00 -7.4677412430605337e+00 -7.0571282780371627e+00 -2 2 2
658 109 1 3.1932000000000002e-02 -9.0315350991200560e+00 -6.0364694833881636e+00 -7.5005950015538954e+00 -3 -1 1
324 53 1 3.1932000000000002e-02 -8.0202428663262957e+00 -1.0050455642033910e+01 -6.6775066779397712e+00 0 1 -2
772 128 1 3.1932000000000002e-02 -5.9935100321391319e+00 -7.4074173809196786e+00 -1.1128069997286760e+01 4 0 -1
493 82 3 9.9454000000000001e-02 -1.0964457343505723e+01 -8.2244601296328739e+00 -9.5619259975948641e+00 0 3 2
495 82 2 4.0257300000000001e-01 -1.0953164407596550e+01 -8.2716535314227109e+00 -7.6643509261594565e+00 0 3 2
315 52 2 4.0257300000000001e-01 -9.7301245995682191e+00 -1.1295256264091710e+01 -1.1205838508302039e+01 0 8 -2
908 151 4 -5.9782299999999999e-01 -8.7820557650562918e+00 -1.0248694784576101e+01 -2.0299598584819822e+00 -3 0 2
323 53 1 3.1932000000000002e-02 -8.2471317622669176e+00 -8.9558285731120364e+00 -5.2257070093978593e+00 0 1 -2
41 6 1 3.1932000000000002e-02 -9.0891378869278849e+00 -6.5610849920757337e+00 -3.1837898274526282e+00 -1 2 -2
219 36 2 4.0257300000000001e-01 -1.0543336591269776e+01 -9.9813310027916859e+00 -2.9218139048391194e+00 3 0 1
40 6 1 3.1932000000000002e-02 -8.8841308955507756e+00 -6.0700706842663976e+00 -1.5364075791881611e+00 -1 2 -2
42 6 1 3.1932000000000002e-02 -7.5269561528469993e+00 -6.2107832993634640e+00 -2.5974775238940921e+00 -1 2 -2
909 151 2 4.0257300000000001e-01 -8.2091233458118857e+00 -9.4525341714329407e+00 -2.0780552883690859e+00 -3 0 2
37 6 3 9.9454000000000001e-02 -8.5579132651137080e+00 -5.8774586909931514e+00 -2.5143053576445844e+00 -1 2 -2
704 117 4 -5.9782299999999999e-01 -6.6422746179388570e+00 -8.3862188751223634e+00 -2.5873458576791517e+00 -1 2 -2
705 117 2 4.0257300000000001e-01 -6.2117913714859228e+00 -8.5498279766272276e+00 -3.4582782191426817e+00 -1 2 -2
994 165 1 3.1932000000000002e-02 -1.0122993944271663e+01 -8.1505348611775865e+00 -6.1794988422271757e-01 0 4 2
707 117 1 3.1932000000000002e-02 -5.9618956725899457e+00 -8.4555374779807089e+00 -5.6249446856571161e-01 -1 2 -2
220 36 1 3.1932000000000002e-02 -1.1094424554526842e+01 -7.6885011718548206e+00 -3.4456023020311850e+00 3 0 1
282 46 1 3.1932000000000002e-02 -5.9082688230864076e+00 -1.0675082119308652e+01 -5.2123374797102349e+00 0 1 -2
991 165 3 9.9454000000000001e-02 -1.0659246159284262e+01 -8.2961946452530597e+00 3.6022450653662297e-01 0 4 2
996 165 1 3.1932000000000002e-02 -1.0201965102147073e+01 -7.6397679335200364e+00 1.1424585169874319e+00 0 4 2
993 165 2 4.0257300000000001e-01 -9.5194505487066117e+00 -9.9521653185540551e+00 3.1296666418890240e-01 0 4 2
992 165 4 -5.9782299999999999e-01 -1.0408551009715245e+01 -9.7308318140278391e+00 6.3971779271508034e-01 0 4 2
700 116 1 3.1932000000000002e-02 -6.2062230695666107e+00 -6.3734097369558098e+00 3.1085219120175793e+00 -1 2 -4
339 56 2 4.0257300000000001e-01 -6.5666637255514821e+00 -6.9822720481741527e+00 5.1052338754265616e+00 2 1 3
338 56 4 -5.9782299999999999e-01 -6.6486415320068426e+00 -7.9141691928343736e+00 5.1488612367226363e+00 2 1 3
337 56 3 9.9454000000000001e-02 -8.0222875617607983e+00 -8.3008236054577615e+00 5.1932311901469621e+00 2 1 3
342 56 1 3.1932000000000002e-02 -8.1725289851058349e+00 -9.3956422108158186e+00 5.3138574511276051e+00 2 1 3
430 71 1 3.1932000000000002e-02 -7.9221744621009691e+00 -9.7834339160321537e+00 2.3943402617995861e+00 -4 1 -2
432 71 1 3.1932000000000002e-02 -7.5867674505863612e+00 -1.1196326004944124e+01 1.3683557034732043e+00 -4 1 -2
427 71 3 9.9454000000000001e-02 -7.6661842860054223e+00 -1.0849496366683855e+01 2.4196713305471409e+00 -4 1 -2
341 56 1 3.1932000000000002e-02 -8.5393850683599553e+00 -8.0223475285742136e+00 4.2474925882551116e+00 2 1 3
431 71 1 3.1932000000000002e-02 -6.6266712529276717e+00 -1.0832486570572463e+01 2.8156601666284562e+00 -4 1 -2
743 123 1 3.1932000000000002e-02 -9.4969642981250857e+00 -7.7423504715961649e+00 8.6121579961056600e+00 1 -1 2
261 43 2 4.0257300000000001e-01 -6.1940189110531421e+00 -8.9260341336409450e+00 6.7806056489101163e+00 -3 0 3
739 123 3 9.9454000000000001e-02 -9.6075445010463731e+00 -7.9670921895122211e+00 9.6696571547871333e+00 1 -1 2
742 123 1 3.1932000000000002e-02 -1.0595228321543024e+01 -8.4355438959933746e+00 9.7888051144746857e+00 1 -1 2
740 123 4 -5.9782299999999999e-01 -9.5198104505589338e+00 -6.8237273916014720e+00 1.0492826120229454e+01 1 -1 2
263 43 1 3.1932000000000002e-02 -6.7670949642363691e+00 -7.7878106285362731e+00 8.6825613691549943e+00 -3 0 3
72 11 1 3.1932000000000002e-02 -6.6333556345550040e+00 -1.0944227464510423e+01 9.3191932760058389e+00 1 3 0
744 123 1 3.1932000000000002e-02 -8.8615427437457708e+00 -8.6888036751833440e+00 9.9011209962155764e+00 1 -1 2
741 123 2 4.0257300000000001e-01 -1.0290939737327001e+01 -6.2719365939910254e+00 1.0287664528093513e+01 1 -1 2
314 52 4 -5.9782299999999999e-01 -1.0166284329087468e+01 -1.1058459524966610e+01 1.0559413616763715e+01 0 8 -3
259 43 3 9.9454000000000001e-02 -5.7344975086761885e+00 -8.1639210325223850e+00 8.5187725847208444e+00 -3 0 3
260 43 4 -5.9782299999999999e-01 -5.7273334721759772e+00 -9.2288000627936135e+00 7.5333681994257002e+00 -3 0 3
340 56 1 3.1932000000000002e-02 -8.5036290514336290e+00 -7.7863738357115766e+00 6.0439705565656556e+00 2 1 3
