LAMMPS data file via write_data, version 11 Aug 2017, timestep = 210000

1002 atoms
4 atom types
835 bonds
3 bond types
1169 angles
3 angle types
501 dihedrals
1 dihedral types

-1.1280657669193298e+01 1.1280657669193298e+01 xlo xhi
-1.1280657669193298e+01 1.1280657669193298e+01 ylo yhi
-1.1280657669193298e+01 1.1280657669193298e+01 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.011
4 15.9994

Bond Coeffs # harmonic

1 366.904 1.0961
2 612.22 0.957501
3 368.71 1.41153

Angle Coeffs # harmonic

1 40.9267 108.205
2 61.3287 112.232
3 49.873 108.742

Atoms # full

879 146 2 4.0257300000000001e-01 -7.7071274760968818e+00 -6.1570980414899443e+00 -1.0877918061558939e+01 3 0 -1
995 165 1 3.1932000000000002e-02 -6.8514545495243375e+00 -7.9427407700212980e+00 -6.9319688830071087e+00 -1 4 2
991 165 3 9.9454000000000001e-02 -6.0268497874461229e+00 -8.0521391214437301e+00 -7.6562045925155582e+00 -1 4 2
48 7 1 3.1932000000000002e-02 -1.0280415658297526e+01 -8.4218637967751313e+00 -9.7060336537179897e+00 -3 4 2
85 14 3 9.9454000000000001e-02 -1.0153623749519575e+01 -1.0865593063524503e+01 -7.1243452988369782e+00 5 1 1
88 14 1 3.1932000000000002e-02 -1.1231412639433293e+01 -1.0807387816963347e+01 -6.9469318201698087e+00 5 1 1
217 36 3 9.9454000000000001e-02 -1.1185609876637795e+01 -7.4089254346697597e+00 -6.4737558524225873e+00 3 0 1
90 14 1 3.1932000000000002e-02 -9.8078582803162107e+00 -9.8466214664156482e+00 -7.1958348938875822e+00 5 1 1
219 36 2 4.0257300000000001e-01 -9.5022835987462528e+00 -6.5405199113469754e+00 -5.9966286078007087e+00 3 0 1
996 165 1 3.1932000000000002e-02 -6.4905673149551930e+00 -8.1104412605444303e+00 -8.6711416822328609e+00 -1 4 2
617 102 1 3.1932000000000002e-02 -6.4535186743459194e+00 -1.0598889930464555e+01 -1.0321222025834352e+01 0 -1 2
